"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -35107.79702828983
2 -34208.47743120941
3 -30592.84100418646
4 -27316.3518332975
5 -23339.57931009494
6 -19428.14460782754
7 -16528.50466654672
8 -12956.51171500024
9 -9459.022614200328
10 -6518.418410653306
11 -3904.932504237778
12 -2249.020906847119
13 -1061.052692827596
14 -419.2249973444395
15 -122.3016539473023
16 -119.6296199392186
17 -327.8075122050525
18 -697.5561537849711
19 -1177.662575657189
20 -1849.533582462142
21 -2666.338599402048
22 -3469.022590675607
23 -4229.681794376476
24 -4937.243767255388
25 -5541.494180786419
26 -5983.659706091999
27 -6369.330607037356
28 -6633.773363900255
29 -6855.562653326754
30 -7002.512405308355
31 -7124.673941571501
32 -7224.681575942514
33 -7303.660992484804
34 -7377.688593360044
35 -7418.418471589005
36 -7453.034763671447
37 -7471.164944325229
38 -7479.013962559047
39 -7477.626955661354
40 -7472.937994270253
41 -7465.249396408664
42 -7459.934696060576
43 -7455.150798434211
44 -7453.753166929095
45 -7454.959696307855
46 -7461.429593244446
47 -7472.284013498395
48 -7488.006505037343
49 -7507.003147275405
50 -7530.149335223773
51 -7557.054157864051
52 -7587.810909915524
53 -7620.069144473081
54 -7654.666908952547
55 -7690.505169838342
56 -7727.793796027302
57 -7764.474741264522
58 -7789.662241686932
59 -7827.933363071889
60 -7853.402390489297
61 -7890.556706723796
62 -7926.208004823363
63 -7959.26947919144
64 -7990.143271035768
65 -8017.559309111582
66 -8042.331564057737
67 -8063.980027366083
68 -8083.081946756065
69 -8098.845568897413
70 -8112.865896658852
71 -8124.066763534342
72 -8133.536777570635
73 -8140.936909589037
74 -8146.528797069441
75 -8151.343921918686
76 -8154.962326607252
77 -8157.59442330715
78 -8159.212348997452
79 -8160.404913814234
80 -8161.725186906117
81 -8162.266733525606
82 -8163.048195608751
83 -8163.591475588068
84 -8164.080933903774
85 -8164.440523693714
86 -8165.606000521038
87 -8166.123944345841
88 -8167.924380904438
89 -8169.529824463785
90 -8171.270699320489
91 -8172.893377781038
92 -8174.613038661343
93 -8175.740692040797
94 -8177.719591157679
95 -8178.73845078434
96 -8180.085166931061
97 -8181.730543001062
98 -8182.903334707794
99 -8183.247592544792
100 -8183.428117692008
101 -8183.726573215099
102 -8183.410139068639
103 -8182.758331240051
104 -8181.246628505395
105 -8179.810247547178
106 -8177.979150660422
107 -8176.773535363115
108 -8174.672481667426
109 -8172.185926672888
110 -8169.304057162173
111 -8165.823692622788
112 -8161.951504875744
113 -8158.413513213374
114 -8154.411609285359
115 -8150.416046302598
116 -8146.876260853071
117 -8143.0509879335
118 -8138.666452113936
119 -8134.153149212297
120 -8130.184060119187
121 -8125.862976611368
122 -8121.403429222389
123 -8117.876288009028
124 -8114.19082909626
125 -8108.930675253025
126 -8105.969435515188
127 -8101.979588228168
128 -8097.552833171428
129 -8093.887862236182
130 -8089.016286973564
131 -8085.327957120402
132 -8081.184798529371
133 -8077.758398968724
134 -8073.686202215582
135 -8070.83743428456
136 -8066.728104046802
137 -8063.504029517554
138 -8060.542090106895
139 -8058.130717410521
140 -8055.287151658708
141 -8051.772335227747
142 -8049.314030946916
143 -8046.247208523819
144 -8043.631082810502
145 -8040.879449446274
146 -8038.147557871824
147 -8035.905093221355
148 -8033.565946277934
149 -8032.386934906431
150 -8029.304332106025
151 -8027.622868724195
152 -8026.734485536395
153 -8024.635029808118
154 -8022.200719101034
155 -8020.367625583295
156 -8018.903211070066
157 -8017.491769135986
158 -8016.386176371775
159 -8014.447694183972
160 -8013.682782212383
161 -8012.802443184327
162 -8011.507550718615
163 -8009.109255117372
164 -8009.003242563117
165 -8007.80760073167
166 -8007.527309331947
167 -8006.856040331265
168 -8005.910642479656
169 -8003.813322618919
170 -8002.426499687762
171 -8001.990149711602
172 -8000.567465079653
173 -7999.286711445538
174 -7999.311010868497
175 -7999.395406709504
176 -7997.491140736259
177 -7995.275468595937
178 -7993.684990018413
179 -7990.492171649117
180 -7988.397416234674
181 -7986.364102368862
182 -7985.545436424993
183 -7984.04512671364
184 -7981.048243592026
185 -7979.32055898515
186 -7977.30827783113
187 -7976.030211993661
188 -7973.553900825617
189 -7969.885516586525
190 -7968.319012942449
191 -7966.397242369518
192 -7964.628482533349
193 -7962.734905842199
194 -7959.886412347958
195 -7957.326902636722
196 -7956.80042602391
197 -7955.616199622006
198 -7954.284025366459
199 -7951.893933614933
200 -7951.805401505
201 -7951.358344835761
202 -7952.739109680722
203 -7954.222868781366
204 -7956.500660857446
205 -7957.70573002274
206 -7958.190697803905
207 -7961.11323988655
208 -7963.813505640166
209 -7969.273744492083
210 -7972.859835530483
211 -7979.849630714731
212 -7985.717521925843
213 -7990.68404801062
214 -7999.115407462393
215 -8007.071935058286
216 -8016.598780657905
