"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 2876.630028003096
2 2645.38765582954
3 1894.826051191422
4 1493.27915127432
5 1133.731777327102
6 866.5680365613508
7 689.3192712729102
8 515.1058304896557
9 365.3090777191917
10 248.9408060521363
11 145.3006532195112
12 70.66865666685037
13 10.62805657657544
14 -31.75685802346918
15 -65.47005617510628
16 -88.567992044169
17 -107.0956585086317
18 -120.998953857685
19 -131.37190220688
20 -139.7092147590353
21 -146.59563985215
22 -151.9727133792784
23 -157.5993539826303
24 -162.7557320814355
25 -167.3471096901889
26 -171.3686029273233
27 -175.4661168806911
28 -179.0097425728841
29 -183.1263473209086
30 -186.8641036280378
31 -191.1290502738205
32 -195.6789228085306
33 -200.3397945510706
34 -205.9286618007327
35 -210.5015696049132
36 -216.3402916084554
37 -221.9959414559302
38 -227.6311814456502
39 -232.505863297708
40 -237.82415373945
41 -243.2253689552806
42 -247.5773825525338
43 -252.235855061435
44 -256.9971130653781
45 -261.7077171588557
46 -266.2914738885349
47 -270.7092857912789
48 -274.9107688119081
49 -278.8869444495889
50 -282.6301312573889
51 -286.0943092157061
52 -289.3293273903117
53 -292.3156947694087
54 -295.0916866173913
55 -297.6178303699807
56 -299.9847200874071
57 -302.1060374175131
58 -303.5310640581968
59 -305.518009007533
60 -306.8436858876336
61 -308.5967659768402
62 -310.1246968882107
63 -311.4513962111511
64 -312.5926525024052
65 -313.6354442857998
66 -314.5242012296297
67 -315.2707607043856
68 -315.9259814921876
69 -316.4676519554217
70 -316.8838048123869
71 -317.197389259342
72 -317.4166351029731
73 -317.5128116604534
74 -317.5236352178609
75 -317.4431122590553
76 -317.2528245112208
77 -316.9863276449165
78 -316.6174377568967
79 -316.1794877053227
80 -315.6756428693069
81 -315.0723750529697
82 -314.4061222445511
83 -313.6691150530359
84 -312.8859223350145
85 -312.0549073076143
86 -311.1535449725428
87 -310.1794892611184
88 -309.1573126119344
89 -308.0825801673711
90 -306.9966391068824
91 -305.8607781545057
92 -304.6868501411904
93 -303.469347717254
94 -302.2069495686392
95 -300.8924976652179
96 -299.548850241135
97 -298.1954264935296
98 -296.8136456843663
99 -295.3930457684172
100 -293.9816108109852
101 -292.5212567019794
102 -291.0116122321522
103 -289.4954261800473
104 -287.9538659951854
105 -286.4155652696315
106 -284.8193476833258
107 -283.2503770751431
108 -281.6827489437077
109 -280.0816848387294
110 -278.46468717132
