"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -9921.8171720888
2 -9473.105940363521
3 -8273.084447943358
4 -7193.705635613959
5 -6112.80739489042
6 -5167.560189321756
7 -4090.666348009156
8 -2944.935801613641
9 -1802.055935334322
10 -888.4614011463373
11 -265.8718689943981
12 187.0951920441021
13 449.718627886534
14 594.5580000231575
15 632.1344177106381
16 599.1340663107193
17 510.7635061302572
18 384.8885552985122
19 204.2973646241709
20 9.121316093636695
21 -219.8795725097575
22 -435.7147658474853
23 -632.5661409412063
24 -782.0470116351776
25 -912.3225284539244
26 -1022.263394556973
27 -1099.451657780407
28 -1161.380515544012
29 -1200.997465700725
30 -1232.222075301366
31 -1255.346627929369
32 -1275.318368311157
33 -1286.721706903269
34 -1290.939322885873
35 -1289.573400837036
36 -1283.806339346414
37 -1275.150864551604
38 -1264.149250064897
39 -1254.637425850355
40 -1244.925249360663
41 -1235.179547186131
42 -1228.402702034911
43 -1222.256443026632
44 -1216.836943892015
45 -1212.438421423949
46 -1209.236728494206
47 -1206.238724688725
48 -1205.172716349291
49 -1205.156299279255
50 -1206.22434541869
51 -1208.207385817675
52 -1211.071622566307
53 -1214.565475588708
54 -1218.742179325839
55 -1223.296971381854
56 -1226.745444779214
57 -1232.221554678447
58 -1236.096189212363
59 -1240.198698549301
60 -1244.540050843842
61 -1250.776032107925
62 -1254.743084821966
63 -1260.340289127968
64 -1263.884383897352
65 -1267.19030436848
66 -1270.333000802651
67 -1273.196835162248
68 -1275.821135990411
69 -1278.073136739764
70 -1280.009091277945
71 -1281.55393928208
72 -1282.817012969634
73 -1283.70998911325
74 -1284.29265799895
75 -1284.503156183476
76 -1284.416697925625
77 -1283.98972767802
78 -1283.294872197706
79 -1282.332721828496
80 -1281.150508341539
81 -1279.723845599238
82 -1278.121553515494
83 -1276.326953952288
84 -1274.404079192418
85 -1272.385230526166
86 -1270.301263918061
87 -1268.165226374541
88 -1265.981256607525
89 -1263.783547352144
90 -1261.571973181534
91 -1259.384219154636
92 -1257.221852962959
93 -1255.119466726301
94 -1253.03623349006
95 -1251.020817557053
96 -1249.067174770202
97 -1247.190437838665
98 -1245.368804184143
99 -1243.636956439329
100 -1241.940969018849
101 -1240.331493916654
102 -1238.773320606381
103 -1237.274420979216
104 -1235.803558941059
105 -1234.407649148593
106 -1233.044674240293
107 -1231.707043632661
108 -1230.396640380335
109 -1229.114772914205
110 -1227.859854091532
111 -1226.616962300086
112 -1225.357073996446
113 -1224.121967524149
114 -1222.878888244406
115 -1221.621514962555
116 -1220.350180680914
117 -1219.091804392818
118 -1217.816060182403
119 -1216.548408228375
120 -1215.259034517961
121 -1213.962650201291
122 -1212.655202154812
123 -1211.342441010705
124 -1209.984526706584
125 -1208.650292120568
126 -1207.28413822824
127 -1205.931727892958
128 -1204.526232428534
129 -1203.155716813604
130 -1201.758655399806
131 -1200.40986475532
132 -1199.030630975829
133 -1197.676806749367
134 -1196.293633043036
135 -1194.956736051611
136 -1193.588850541916
137 -1192.255168810131
138 -1190.901836593878
139 -1189.591394578125
140 -1188.25861690871
141 -1186.998031075999
142 -1185.695125614313
143 -1184.435835137211
144 -1183.152803549043
145 -1181.921417105259
146 -1180.664876082068
147 -1179.455642640411
148 -1178.213862122295
149 -1177.045822688699
150 -1175.831588169912
151 -1174.684390493584
152 -1173.504617615187
153 -1172.393707311488
154 -1171.260513512725
155 -1170.173678420183
156 -1169.043061461255
157 -1167.992935548191
158 -1166.907564089318
159 -1165.89848846056
160 -1164.858825831734
161 -1163.898644521804
162 -1162.893568007275
163 -1161.96125382528
164 -1161.006335567042
165 -1160.130840252814
166 -1159.222565168882
167 -1158.390627527164
168 -1157.525842087114
169 -1156.736376675373
170 -1155.935379827189
171 -1155.218789846864
172 -1154.486006372025
173 -1153.838207662598
174 -1153.190101064989
175 -1152.622908305402
176 -1152.053597043627
177 -1151.580383668009
178 -1151.094175282939
179 -1150.714769146926
180 -1150.320428160066
181 -1150.018515885922
182 -1149.726149448676
183 -1149.529089418579
184 -1149.333511765261
185 -1149.239416051216
186 -1149.147921441876
187 -1149.14731525107
188 -1149.151561086532
189 -1149.256040238451
190 -1149.364961286927
191 -1149.575075273041
192 -1149.787025652759
193 -1150.097234682114
194 -1150.4107339079
195 -1150.82563156325
196 -1151.233151658541
197 -1151.741145551665
198 -1152.255100437742
199 -1152.858090748731
200 -1153.467306519218
201 -1154.161082106
202 -1154.853154743415
203 -1155.63464948331
204 -1156.412815260932
205 -1157.268191067189
206 -1158.118978460934
207 -1159.067890595562
208 -1159.988756553553
209 -1160.987937751247
210 -1161.977348839534
211 -1163.02493262557
212 -1164.071433116792
213 -1165.184698506116
214 -1166.265600376246
215 -1167.405631359929
216 -1168.524763579025
217 -1169.704793003201
218 -1171.431180471936
219 -1172.571842396462
220 -1173.68532810705
221 -1175.374815007829
222 -1176.444909353032
223 -1178.085509893154
224 -1179.121762463926
225 -1180.194630922215
226 -1181.740070109778
227 -1182.772975060996
228 -1184.257824399691
229 -1185.237456618402
230 -1186.174655356528
231 -1187.628318233214
232 -1188.526986415429
233 -1189.909052443392
234 -1190.76460922871
235 -1191.664546431071
236 -1192.956258432905
237 -1193.816459743102
238 -1194.640643968456
239 -1195.907605892509
240 -1196.682750781739
241 -1197.503307195823
242 -1198.28723002477
243 -1199.114510126695
244 -1199.908019767258
245 -1200.738934775322
246 -1201.533533806886
247 -1202.372199074804
248 -1203.174588101949
249 -1204.009036535021
250 -1204.809330060447
251 -1205.645625631226
252 -1206.447852797827
253 -1207.273771790214
254 -1208.064202874648
255 -1208.885853479853
256 -1209.657551984563
257 -1210.457284127372
258 -1211.208786618297
259 -1211.987882334351
260 -1212.710445544837
261 -1213.444779148381
262 -1214.12872018174
263 -1214.836793530029
264 -1215.493923760301
265 -1216.163152500073
266 -1216.776858269382
267 -1217.419354922542
268 -1218.004218509324
269 -1218.61493668141
270 -1219.166196471195
271 -1219.752549018085
272 -1220.285105491117
273 -1220.842298616905
274 -1221.342610144622
275 -1221.884256432847
276 -1222.369087096439
277 -1222.892470889528
278 -1223.356298388967
279 -1223.864142998467
280 -1224.316660425904
281 -1224.814277191158
282 -1225.256252568138
283 -1225.739525361303
284 -1226.179570008653
285 -1226.654150716227
286 -1227.084353593095
287 -1227.552358490038
288 -1227.978787377099
289 -1228.437383841575
290 -1228.859571860271
291 -1229.31009923872
292 -1229.732177057958
293 -1230.176167155492
294 -1230.587415593833
295 -1231.027096755846
296 -1231.439551313471
297 -1231.875979898218
298 -1232.278320825347
299 -1232.712139718364
300 -1233.116917002321
301 -1233.550665884964
302 -1233.952344715993
303 -1234.38279579275
304 -1234.784180693306
305 -1235.21135470456
306 -1235.606747819736
307 -1236.028780722666
308 -1236.42987432837
309 -1236.844286432381
310 -1237.235540931513
311 -1237.650909161773
312 -1238.042000360388
313 -1238.448210586163
314 -1238.836655968791
315 -1239.241659420559
316 -1239.625667580749
317 -1240.026448667719
318 -1240.406655572895
319 -1240.804509500432
320 -1241.19042612789
321 -1241.586393004466
322 -1241.963316735837
323 -1242.36195949692
324 -1242.736507052209
325 -1243.132490755524
326 -1243.505160806523
327 -1243.893995573113
328 -1244.269704044542
329 -1244.662471291895
330 -1245.028291039935
331 -1245.417800674677
332 -1245.789080121276
333 -1246.178276067141
334 -1246.544260096347
335 -1246.929539809874
336 -1247.294571617917
337 -1247.678833996607
338 -1248.03728104536
339 -1248.417279841884
340 -1248.774925910064
341 -1249.152633578954
342 -1249.504519543846
343 -1249.885905470672
344 -1250.242743900056
345 -1250.616039501589
346 -1250.965010674824
347 -1251.336917210073
348 -1251.686970802132
349 -1252.055921099714
350 -1252.401817856177
351 -1252.765198433479
