"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 -22305.99274414031
2 -21758.34236271359
3 -19328.06545703737
4 -16836.55148939791
5 -14556.13264746652
6 -12060.27225554315
7 -9642.770094350759
8 -7276.657524692943
9 -4803.104689526211
10 -2574.907037795449
11 -1071.792169146595
12 63.45944359263618
13 839.0548279967286
14 1232.393613596414
15 1394.997133732157
16 1352.474638328563
17 1174.641562902337
18 895.5411265780526
19 537.8764621774455
20 53.63063494040903
21 -526.5681400242349
22 -1085.111971033852
23 -1603.643608035938
24 -2071.823481805984
25 -2464.495002794327
26 -2741.047847395714
27 -2969.014242000952
28 -3122.558888889925
29 -3244.463279175725
30 -3319.726355610768
31 -3375.738617724016
32 -3414.566808548159
33 -3437.964441590037
34 -3452.819192026507
35 -3454.920537097483
36 -3445.817028440546
37 -3430.170816008231
38 -3409.855358925547
39 -3387.316739154799
40 -3368.295097071121
41 -3348.735634004686
42 -3335.512353998725
43 -3322.963648148169
44 -3312.92944631882
45 -3304.941677977271
46 -3299.866397682449
47 -3297.607846542533
48 -3298.374509735146
49 -3301.962169126024
50 -3308.449826700156
51 -3317.211086753717
52 -3328.150888821755
53 -3340.880968038739
54 -3354.969226953206
55 -3370.295473493818
56 -3386.373405221256
57 -3397.572899681114
58 -3415.1970969723
59 -3426.947564553983
60 -3439.231717217707
61 -3457.498708747751
62 -3469.285103248787
63 -3485.793625864772
64 -3496.196543449612
65 -3510.503002452595
66 -3519.201239795277
67 -3530.421349891039
68 -3537.112706956626
69 -3545.396657070537
70 -3549.983071525274
71 -3555.12886669168
72 -3557.716163500136
73 -3559.427478219004
74 -3561.004035540366
75 -3561.113582347816
76 -3560.670752388849
77 -3559.18528157002
78 -3557.74699059332
79 -3555.780623520831
80 -3553.383198336601
81 -3550.642054239508
82 -3546.282553144184
83 -3543.380135270057
84 -3540.179694940844
85 -3536.854707641983
86 -3533.467380554926
87 -3530.000253134826
88 -3526.481331664847
89 -3523.144117827042
90 -3519.905040472968
91 -3516.696965086189
92 -3513.564815096064
93 -3510.492039251863
94 -3507.522158120051
95 -3504.695897929006
96 -3501.841854851187
97 -3498.99555169823
98 -3496.266045179965
99 -3493.672382789736
100 -3491.059424320405
101 -3488.500866449954
102 -3485.886950221564
103 -3483.316022916913
104 -3480.728214803121
105 -3478.100941810549
106 -3475.371112754226
107 -3472.752284544698
108 -3470.078898995723
109 -3467.323254919343
110 -3464.540274561436
111 -3461.728597854943
112 -3458.779852625082
113 -3455.740952904287
114 -3452.728145210539
115 -3449.770450434404
116 -3446.681131351661
117 -3443.57123352597
118 -3440.451204570539
119 -3437.23185934937
120 -3434.018442234525
121 -3430.736425290679
122 -3427.588163756226
123 -3423.006128371271
124 -3419.954052570557
125 -3416.89381992898
126 -3413.74482901559
127 -3410.708092233458
128 -3407.591850472841
129 -3403.083143385755
130 -3400.254188217426
131 -3397.437254105931
132 -3394.637975729742
133 -3391.917690630581
134 -3387.94978928964
135 -3385.493483589603
136 -3383.067921935141
137 -3380.635619116536
138 -3377.198040859952
139 -3375.021859208318
140 -3372.847086992777
141 -3369.727128973141
142 -3367.750424422318
143 -3365.758362534335
144 -3362.930721278304
145 -3361.141861034977
146 -3359.384342194271
147 -3356.809437587212
148 -3355.178769922711
149 -3352.821875326396
150 -3351.363488335795
151 -3349.277169256687
152 -3347.937022802426
153 -3345.968728362117
154 -3344.646963122534
155 -3342.824822468833
156 -3341.672408014695
157 -3340.023816523797
158 -3338.929206624705
159 -3337.325433179202
160 -3336.240222987061
161 -3334.573040131887
162 -3333.612343561635
163 -3332.14689480378
164 -3330.528056232927
165 -3329.443870934888
166 -3327.954212350702
167 -3326.489885029549
168 -3325.511789846453
169 -3323.919110357616
170 -3322.442705958479
171 -3321.2886286619
172 -3319.599408968378
173 -3317.917440897531
174 -3316.204068118417
175 -3314.972967543756
176 -3313.1843077566
177 -3311.345641284421
178 -3309.526600926994
179 -3307.679446691832
180 -3305.799603277304
181 -3303.975900880297
182 -3302.081638822646
183 -3300.217333121806
184 -3298.346023957179
185 -3296.540095459985
186 -3294.791024972803
187 -3293.008017806247
188 -3291.288957872348
189 -3289.727368231728
190 -3288.12194834536
191 -3286.613469146683
192 -3285.056598015015
193 -3283.584243059028
194 -3282.179012975628
195 -3280.784334357999
196 -3279.483829784115
197 -3278.22703641323
198 -3277.055010778263
199 -3275.86378398623
200 -3274.799772269052
201 -3273.811579607314
202 -3272.887770818184
203 -3272.188128296894
204 -3271.549482162613
205 -3270.928160529351
206 -3270.382763910643
207 -3270.052931449415
208 -3269.731515322068
209 -3269.516403276676
210 -3269.490935116634
211 -3269.506820331251
212 -3269.606826741568
213 -3269.906097929707
214 -3270.454605517152
215 -3271.143234560023
216 -3272.099290273221
217 -3273.227479888518
218 -3274.569183947813
219 -3275.991618215176
220 -3277.635989451952
221 -3279.420032831064
222 -3281.434655334887
223 -3283.523340684456
224 -3285.845274591806
225 -3288.246429047784
226 -3290.146075604681
227 -3293.19786172572
228 -3296.365080620363
229 -3299.752354361309
230 -3303.241329496748
231 -3306.916414936597
232 -3310.69103027551
233 -3314.639375810232
234 -3318.68539044321
235 -3322.826609659203
236 -3327.160986776232
237 -3331.731686835523
238 -3336.465837777168
239 -3341.177637772299
240 -3346.197813189801
241 -3351.06148488289
242 -3356.10954078319
243 -3361.255859350239
244 -3366.440022783867
245 -3371.765084216609
246 -3377.226369080043
247 -3382.679673485342
248 -3388.170223062692
249 -3393.85410239096
250 -3399.523136119549
251 -3405.245542486831
252 -3410.970965853935
253 -3416.792251822265
254 -3422.438862763541
255 -3428.123482751064
256 -3433.851424582841
257 -3439.618989552212
258 -3445.357184205549
259 -3451.311546787888
260 -3457.084654457811
261 -3462.942890971488
262 -3468.854172361548
263 -3474.721857174129
264 -3480.661349789844
265 -3486.45106272595
266 -3492.478049154362
267 -3498.379541743278
268 -3504.341064552878
269 -3510.360845603635
270 -3516.330737272341
271 -3522.365759097162
272 -3528.156251224502
273 -3534.04681012748
274 -3539.86723397309
275 -3545.534169211733
276 -3551.190267655832
277 -3556.856936967934
278 -3562.373009826455
279 -3568.004338629095
280 -3573.535279389129
281 -3579.09937192493
282 -3584.664651922118
283 -3590.168970808301
284 -3595.567003975581
285 -3600.939475100263
286 -3606.251680299413
287 -3611.561178121573
288 -3616.859804009648
289 -3622.215521563146
290 -3627.458444475569
291 -3632.555715528468
292 -3637.664804790681
293 -3642.82060197701
294 -3647.912356748868
295 -3652.973765007848
296 -3657.821256352138
297 -3662.582788644489
298 -3667.516211244816
299 -3672.354740166597
300 -3677.019987640238
301 -3681.501384759826
302 -3685.859612099284
303 -3688.643105027499
304 -3692.709391053164
305 -3696.892647175519
306 -3700.817999207258
307 -3703.281356410129
308 -3706.824869192973
309 -3710.028711277436
310 -3712.036274642689
311 -3714.86123505366
312 -3716.631041056293
313 -3719.057471377509
314 -3720.461562741802
315 -3722.162882011812
316 -3723.163300687994
317 -3724.338942015715
318 -3724.986297056893
319 -3725.6022931834
320 -3725.717406459499
321 -3725.54037648958
322 -3725.193730462083
323 -3724.559789282319
324 -3723.335223586597
325 -3722.254668246351
326 -3720.929695192168
327 -3718.626216702897
328 -3716.95327508755
329 -3714.947639510816
330 -3712.673341225011
331 -3708.919615828929
332 -3706.290530898145
333 -3703.421487553713
334 -3698.971665903598
335 -3695.895922529182
336 -3692.552302197717
337 -3687.477497921588
338 -3683.953068874204
339 -3678.347115483835
340 -3674.613709753247
341 -3668.845814873982
342 -3664.821844581895
343 -3658.695969213813
344 -3654.563651297255
345 -3648.316326932908
346 -3644.117239451822
347 -3637.749946339884
348 -3631.380914713891
349 -3627.129649843413
350 -3620.630472099888
351 -3614.318024196143
352 -3608.071328555246
353 -3604.019266602604
354 -3597.748836513578
355 -3591.769475148293
356 -3585.910935375486
357 -3582.01763601928
358 -3576.15845662197
359 -3570.477523282768
360 -3564.863618538152
361 -3561.211007464421
362 -3555.69266964717
363 -3550.439144205581
364 -3546.83758091413
365 -3541.610663530745
366 -3536.461447678287
367 -3533.082396669244
368 -3528.010472230402
369 -3524.702025309571
370 -3519.695828131275
371 -3516.42716393749
372 -3511.497669863862
373 -3508.338049009062
374 -3503.490829351594
375 -3500.344189353719
376 -3495.622942606069
377 -3492.618467390416
378 -3488.125670663918
379 -3485.193945366337
380 -3482.203438552154
381 -3477.916910430652
382 -3475.072448573239
383 -3472.263966346765
384 -3469.435977119596
385 -3466.603585710688
386 -3463.764981890156
387 -3460.906035426622
388 -3457.978090749131
389 -3455.122981163337
390 -3452.242059379284
391 -3449.407121565677
392 -3446.489877355959
393 -3443.646655977486
394 -3440.713511871867
395 -3437.867412721325
396 -3434.972923693091
397 -3432.13597026779
398 -3429.27030900845
399 -3426.459050440487
400 -3423.680838597755
401 -3420.962109934686
402 -3418.243997605556
403 -3415.633066286325
404 -3413.023763650238
405 -3410.475093612675
406 -3407.913852441746
407 -3405.356175525944
408 -3402.83316937475
409 -3400.317448067254
410 -3397.884199080102
411 -3395.46623208864
412 -3392.999002688777
413 -3390.606434408213
414 -3388.247662434214
415 -3385.871217955285
416 -3383.507614419213
417 -3381.18420471507
418 -3378.940098347629
419 -3376.653327671834
420 -3374.38013194141
421 -3372.047643076242
422 -3369.743427757559
423 -3367.475128190932
424 -3365.227023726672
425 -3362.979219885137
426 -3360.778110565447
427 -3358.573057486715
428 -3356.348097189628
429 -3354.183617837771
430 -3351.996868860681
431 -3349.8591917503
432 -3347.690007453379
433 -3345.533722786322
434 -3343.436367532466
435 -3341.352041134447
436 -3339.282720425545
437 -3337.253987271764
438 -3335.296827649914
439 -3333.333539432204
440 -3331.42013727083
441 -3329.558106373572
442 -3327.700643621469
443 -3325.889312477739
444 -3324.17990302347
445 -3322.483299081062
446 -3320.844352043859
447 -3319.232483708167
448 -3317.669455314716
449 -3316.148215637994
450 -3314.716772274926
451 -3313.362818195221
452 -3312.067704286766
453 -3310.855992295162
454 -3309.667970192276
455 -3308.582919291292
456 -3307.573748289509
457 -3306.588915815064
458 -3305.668796218268
459 -3304.814112657762
460 -3304.032672442087
461 -3303.296175918581
462 -3302.654323760673
463 -3302.074059026234
464 -3301.584048891494
465 -3301.128563111468
466 -3300.734372457751
467 -3300.403565431932
468 -3300.135842443221
469 -3299.916591387132
470 -3299.802773604358
471 -3299.708913572308
472 -3299.62103486755
473 -3299.563710859835
474 -3299.607625052422
475 -3299.645691441714
476 -3299.776285022837
477 -3299.924043089372
478 -3300.131015946316
479 -3300.376409151347
480 -3300.568529939271
481 -3300.753528320334
482 -3300.989355327441
483 -3301.298619435899
484 -3301.575391317951
485 -3301.787551713275
486 -3302.040933114868
487 -3302.231995736083
488 -3302.438495807109
489 -3302.681309884198
490 -3302.887477115421
491 -3303.05621650081
492 -3303.196943772333
493 -3303.292663671819
494 -3303.413524909711
495 -3303.43715915785
496 -3303.425159017094
497 -3303.369043055071
498 -3303.219111785579
499 -3303.076453545408
500 -3302.886410842651
501 -3302.714475428334
502 -3302.422329295636
503 -3302.098520234525
504 -3301.720443552908
505 -3301.316574259147
506 -3300.89050860678
507 -3300.483450995409
508 -3300.107833456153
509 -3299.656300079293
510 -3299.143400558221
511 -3298.594630321589
512 -3297.99283668456
513 -3297.388434988296
514 -3296.806964829122
515 -3296.195720149511
516 -3295.541458061835
517 -3294.88315993864
518 -3294.193841232775
519 -3293.517280518602
520 -3292.843279357976
521 -3292.236341498767
522 -3291.563871904985
523 -3290.9352926622
524 -3290.351278052582
525 -3289.747561713065
526 -3289.168852843519
527 -3288.692061161711
528 -3288.176936646737
529 -3287.732442085952
530 -3287.336157564085
531 -3286.975202665549
532 -3286.69791684935
533 -3286.477350612191
534 -3286.265121379289
535 -3286.122743203133
536 -3286.055582900121
537 -3286.124464394936
538 -3286.206887525784
539 -3286.316566411096
540 -3286.505876413644
541 -3286.776527678204
542 -3287.086086838014
543 -3287.520714327976
544 -3287.95511877941
545 -3288.464582359833
546 -3289.015741407974
547 -3289.608540337636
548 -3290.210136605529
549 -3290.879438246541
550 -3291.518921282722
551 -3292.186500964112
552 -3292.863037037708
553 -3293.538438553381
554 -3294.186713196033
555 -3294.86630532761
556 -3295.460079233319
557 -3296.115762404197
558 -3296.660908190181
559 -3297.209946217794
560 -3297.690993450467
561 -3298.167748107224
562 -3298.565934828394
563 -3298.912930315261
564 -3299.188242851532
565 -3299.426765560846
566 -3299.606046706679
567 -3299.724360416748
568 -3299.755292509152
569 -3299.717145899871
570 -3299.624208712315
571 -3299.438678703831
572 -3299.206250690415
573 -3298.904225426294
574 -3298.561828190389
575 -3298.150527630013
576 -3297.674701401723
577 -3297.124781500908
578 -3296.534246143262
579 -3295.937638068885
580 -3295.327351758601
581 -3294.682620971533
582 -3293.968943884181
583 -3293.264007289869
584 -3292.570445614434
585 -3291.850579822975
586 -3291.141254249162
587 -3290.455389376238
588 -3289.788361840851
589 -3289.195005725762
590 -3288.636569185857
591 -3288.119368644964
592 -3287.63102504775
593 -3287.268361121193
594 -3286.950898477372
595 -3286.688102913116
596 -3286.491169654932
597 -3286.389800232814
598 -3286.346769006603
599 -3286.416486275816
600 -3286.522296921902
601 -3286.724429403653
602 -3286.932988872172
603 -3287.268730195302
604 -3287.624387507839
605 -3288.034681475552
606 -3288.52005151402
607 -3289.051036799261
608 -3289.58491353477
609 -3290.17173778791
610 -3290.797029490002
611 -3291.439374460838
612 -3292.084475420669
613 -3292.79757175178
614 -3293.509750762744
615 -3294.212823845448
616 -3294.869548032642
617 -3295.539388579896
618 -3296.164080432944
619 -3296.791655172336
620 -3297.398602771461
621 -3297.926360874137
622 -3298.43469419213
623 -3298.919470086171
624 -3299.331867718716
625 -3299.686727677038
626 -3299.990995261296
627 -3300.231034887486
628 -3300.421143667926
629 -3300.532347944533
630 -3300.603841468176
631 -3300.616020705244
632 -3300.549536238718
633 -3300.41501500759
634 -3300.204451826783
635 -3299.952922254938
636 -3299.610403629385
637 -3299.183836243728
638 -3298.712385744449
639 -3298.142198047898
640 -3297.549745531346
641 -3296.881178875958
642 -3296.19416418053
643 -3295.482613760208
644 -3294.661832876362
645 -3293.862422565941
646 -3293.010283211923
647 -3292.17608465849
648 -3291.261095888897
649 -3290.360744574803
650 -3289.459172848402
651 -3288.550556799212
652 -3287.605636144197
653 -3286.713879587921
654 -3285.79918707378
655 -3284.938680473949
656 -3284.07235203039
657 -3283.299604051627
658 -3282.50805652893
659 -3281.77669972704
660 -3281.067400936601
661 -3280.416461479947
662 -3279.808730142141
663 -3279.24714874965
664 -3278.685793172113
665 -3278.21911469419
666 -3277.75118822348
667 -3277.385478263972
668 -3277.055693468487
669 -3276.78632699681
670 -3276.562337744906
671 -3276.410367773507
672 -3276.338118284893
673 -3276.31188780265
674 -3276.288475081636
675 -3276.320639906549
676 -3276.385250396098
677 -3276.492808411596
678 -3276.607918620234
679 -3276.820612749678
680 -3277.042681463362
681 -3277.300373025004
682 -3277.607755085737
683 -3277.915231973534
684 -3278.228822324053
685 -3278.556637277364
686 -3278.899747272821
687 -3279.263521328915
688 -3279.584566965205
689 -3279.950603999203
690 -3280.330502180759
691 -3280.713640010637
692 -3281.091056400416
693 -3281.442312404781
694 -3281.79423055786
695 -3282.116722785428
696 -3282.442656144851
697 -3282.739703668742
698 -3282.994865156335
699 -3283.234968373964
700 -3283.463419945384
701 -3283.666690036369
702 -3283.824150268562
703 -3283.942109604304
704 -3284.01445648768
705 -3284.075014700255
706 -3284.094781769944
707 -3284.065285476448
708 -3283.99790517191
709 -3283.878871812116
710 -3283.716740816636
711 -3283.531111388061
712 -3283.299296590692
713 -3283.016309688778
714 -3282.724899935906
715 -3282.412985512755
716 -3282.087301933122
717 -3281.699119150571
718 -3281.323204803014
719 -3280.952177550666
720 -3280.515031187154
721 -3280.078971278183
722 -3279.667784083219
723 -3279.248826589091
724 -3278.832228142188
725 -3278.412488890316
726 -3277.960454815878
727 -3277.547039735264
728 -3277.157221487662
729 -3276.79874881433
730 -3276.466305346109
731 -3276.198292250913
732 -3275.950000178961
733 -3275.730285849721
734 -3275.534381143275
735 -3275.37000831717
736 -3275.241999294918
737 -3275.133032659343
738 -3275.087236464478
739 -3275.119173872067
740 -3275.18496694432
741 -3275.29712092855
742 -3275.463617914961
743 -3275.63912485938
744 -3275.877934732601
745 -3276.178969965375
746 -3276.552217488895
747 -3276.933936117352
748 -3277.339112195309
749 -3277.777200511494
750 -3278.294364675904
751 -3278.846131907949
752 -3279.459161481428
753 -3280.111356707548
754 -3280.741728631747
755 -3281.433616448036
756 -3282.079290508562
757 -3282.742406294899
758 -3283.415184152682
759 -3284.10827501443
760 -3284.811327200575
761 -3285.503728118269
762 -3286.150258835055
763 -3286.848927890864
764 -3287.522300626385
765 -3288.171970451188
766 -3288.763787829083
767 -3289.373377039828
768 -3289.925770332398
769 -3290.494725731138
770 -3291.017407190697
771 -3291.543400191312
772 -3292.033615423986
773 -3292.495747447445
774 -3292.915548112255
775 -3293.337498525152
776 -3293.697570306726
777 -3294.084292824808
778 -3294.419346264513
779 -3294.747998647149
780 -3295.01595421694
781 -3295.284385072295
782 -3295.5164634644
783 -3295.748208976323
784 -3295.949634230349
785 -3296.168441302098
786 -3296.348461226335
787 -3296.557652510293
788 -3296.726836906863
789 -3296.911834828171
790 -3297.05262583676
791 -3297.191857427491
792 -3297.285797413233
793 -3297.379163948679
794 -3297.46501229818
795 -3297.567835189067
796 -3297.619668004618
797 -3297.702504180172
798 -3297.80496791049
799 -3297.910030586303
800 -3298.005149544833
801 -3298.058016105637
802 -3298.113116497002
803 -3298.152478833337
804 -3298.227204203646
805 -3298.262551439186
806 -3298.338892748068
807 -3298.368373102932
808 -3298.364506867507
809 -3298.340729995511
810 -3298.299821952038
811 -3298.261773006456
812 -3298.203752008248
813 -3298.148821334049
814 -3298.092470752071
815 -3298.012000603367
816 -3297.898435238483
817 -3297.793249449584
818 -3297.709150428004
819 -3297.620672362732
820 -3297.50406526392
821 -3297.330065994514
822 -3297.153027732225
823 -3296.977478478922
824 -3296.796878352808
825 -3296.653153079638
826 -3296.510840381731
827 -3296.362093464269
828 -3296.204914516357
829 -3296.078208494956
830 -3295.941560228398
831 -3295.816697975417
832 -3295.715335697583
833 -3295.691990950148
834 -3295.690357976249
835 -3295.69764042312
836 -3295.754934093407
837 -3295.791180111311
838 -3295.920740399207
839 -3296.056363057482
840 -3296.211368960115
841 -3296.414636086139
842 -3296.628036267292
843 -3296.878044442665
844 -3297.142739172518
845 -3297.515970418891
846 -3297.859435104678
847 -3298.167022413164
848 -3298.546840645639
849 -3298.982435138225
850 -3299.426780981944
851 -3299.900880366997
852 -3300.41062397646
853 -3300.869268344743
854 -3301.345253187283
855 -3301.765445690944
856 -3302.205537191938
857 -3302.649535807813
858 -3303.109697752425
859 -3303.53543717036
860 -3303.940645278936
861 -3304.30284485542
862 -3304.640163177284
863 -3304.916937081226
864 -3305.200268873659
865 -3305.451542546002
866 -3305.674874920766
867 -3305.886929906037
868 -3306.016136985353
869 -3306.125896280601
870 -3306.186971678515
871 -3306.155493251531
872 -3306.083625804784
873 -3305.988101708356
874 -3305.860233379021
875 -3305.668384948658
876 -3305.453956725346
877 -3305.170298134075
878 -3304.856294160069
879 -3304.528731646712
880 -3304.163223366851
881 -3303.775424965955
882 -3303.405010485781
883 -3302.979181871614
884 -3302.562198040643
885 -3302.104018278439
886 -3301.66324055117
887 -3301.225546687608
888 -3300.828165351067
889 -3300.427613787721
890 -3300.042732861635
891 -3299.691573693389
892 -3299.36327636988
893 -3299.047757484242
894 -3298.779260904627
895 -3298.535192065275
896 -3298.35426436337
897 -3298.186954139123
898 -3298.066101173889
899 -3297.952861186659
900 -3297.90378367714
901 -3297.872881404406
902 -3297.921931905746
903 -3297.97180712112
904 -3298.1027079902
905 -3298.25629981256
906 -3298.447913861095
907 -3298.651843263753
908 -3298.922451016729
909 -3299.202980056087
910 -3299.515810376028
911 -3299.867287522108
912 -3300.278091006709
913 -3300.678500398547
914 -3301.167385616891
915 -3301.66357333305
916 -3302.158979715078
917 -3302.677889877109
918 -3303.22857490825
919 -3303.763091912533
920 -3304.386295915917
921 -3304.927373313154
922 -3305.527527162538
923 -3306.099078390531
924 -3306.68014495441
925 -3307.253051945103
926 -3307.866093485839
927 -3308.451481024465
928 -3309.113880653311
929 -3309.693604045245
930 -3310.291750736994
931 -3310.859707420243
932 -3311.440924208046
933 -3312.033230589652
934 -3312.614211271099
935 -3313.181623554141
936 -3313.776297295953
937 -3314.299973340555
938 -3314.847063960582
939 -3315.393954933917
940 -3315.953812020993
941 -3316.476488790903
942 -3317.018549841072
943 -3317.495717201866
944 -3318.014715185555
945 -3318.474068713161
946 -3318.985401138707
947 -3319.460855998621
948 -3319.940567627421
949 -3320.376199981434
950 -3320.853852650922
951 -3321.256447942338
952 -3321.695226262804
953 -3322.112012968669
954 -3322.537897115169
955 -3322.923260779027
956 -3323.351548749148
957 -3323.739837861955
958 -3324.164967914234
959 -3324.525466462166
960 -3324.932910784181
961 -3325.303653159248
962 -3325.662388050631
963 -3325.9776714241
964 -3326.335293377004
965 -3326.680785222212
966 -3327.060784518667
967 -3327.431058121429
968 -3327.735025470086
969 -3328.058928142682
970 -3328.358017061784
971 -3328.639959965795
972 -3328.950340532163
973 -3329.259138324444
974 -3329.5728822225
975 -3329.834882868904
976 -3330.077567652701
977 -3330.313640545793
978 -3330.574335183183
979 -3330.816037453882
980 -3331.090297371059
981 -3331.357646254394
982 -3331.644135341846
983 -3331.922568160941
984 -3332.225916472195
985 -3332.529262339605
986 -3332.826428258559
987 -3333.111378309615
988 -3333.388926453721
989 -3333.631220277751
990 -3333.908577365444
991 -3334.169551370171
992 -3334.39013354182
993 -3334.620461702323
994 -3334.934895175543
995 -3335.210654200712
996 -3335.478010166597
997 -3335.784984352516
998 -3336.032800910578
999 -3336.266573740105
1000 -3336.540477584021
1001 -3336.7640767579
1002 -3336.983190278654
1003 -3337.270415812561
1004 -3337.49954440712
1005 -3337.779471424147
1006 -3338.047218855146
1007 -3338.308464364171
1008 -3338.535564163608
1009 -3338.781735942205
1010 -3339.050141874983
1011 -3339.308039843212
1012 -3339.582911194781
1013 -3339.815031201754
1014 -3340.112043894184
1015 -3340.37482721996
1016 -3340.638444486367
1017 -3340.912676084131
1018 -3341.19149104683
1019 -3341.481027899076
1020 -3341.766441861212
1021 -3342.028638846448
1022 -3342.270458860432
1023 -3342.536925217989
1024 -3342.780908869813
1025 -3342.995974831941
1026 -3343.207112087463
1027 -3343.405390492559
1028 -3343.590668345962
1029 -3343.751235729436
1030 -3343.884669536472
1031 -3343.946468486414
1032 -3343.975055506218
1033 -3343.960335600019
1034 -3343.9295160533
1035 -3343.849734634827
1036 -3343.720325464631
1037 -3343.544993328677
1038 -3343.336085442691
1039 -3343.043284683852
1040 -3342.724932496216
1041 -3342.375741066242
1042 -3342.018651323401
1043 -3341.564762826868
1044 -3341.125891400424
1045 -3340.591158802109
1046 -3340.056592588412
1047 -3339.451129424282
1048 -3338.860790287385
1049 -3338.231201992333
1050 -3337.606320387601
1051 -3336.914991047962
1052 -3336.205624613522
1053 -3335.499420091624
1054 -3334.824289607047
1055 -3334.100026158977
1056 -3333.408937271869
1057 -3332.711736323593
1058 -3332.058452882386
1059 -3331.36481510637
1060 -3330.716390820334
1061 -3330.085627052005
1062 -3329.513830559575
1063 -3328.933328133443
1064 -3328.440070748314
1065 -3327.940161452421
1066 -3327.509277734534
1067 -3327.088084196821
1068 -3326.726703684255
1069 -3326.369148612762
1070 -3326.111210612653
