"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
1 7708.520326345406
2 7529.002910234727
3 6697.638569030163
4 5973.960560816448
5 5281.374892188715
6 4631.138946375499
7 4008.327472028105
8 3449.612479981677
9 2883.301501307005
10 2280.541765845916
11 1870.3363800954
12 1557.328431768881
13 1327.415507802824
14 1187.659199241688
15 1097.633965960976
16 1064.072457711663
17 1063.362746371571
18 1089.348163372637
19 1138.682067991731
20 1214.497626159185
21 1302.14105531759
22 1412.489592335382
23 1527.559127965471
24 1636.420880788221
25 1731.46724366726
26 1820.926692375895
27 1908.974529493506
28 1977.421056124223
29 2043.968827749504
30 2093.24550140936
31 2140.632690011991
32 2185.654912074774
33 2237.191320144905
34 2281.327337625958
35 2319.93806519348
36 2356.694760007982
37 2379.796308209516
38 2400.485673129479
39 2412.995000236947
40 2420.141686765277
41 2424.046768426408
42 2424.906641654271
43 2425.13246410702
44 2424.560131525575
45 2424.145435297849
46 2423.528958139811
47 2423.491134289322
48 2424.092430268132
49 2425.756132704319
50 2427.326323200705
51 2430.438977113869
52 2433.153592198223
53 2436.744428538017
54 2440.739079304173
55 2445.42263392994
56 2448.967467366886
57 2454.918022360334
58 2459.039424464817
59 2463.759199671418
60 2468.775679307672
61 2474.132260607681
62 2482.163373198558
63 2487.563953006266
64 2495.408476870418
65 2500.450826140895
66 2507.636667844161
67 2512.082286848015
68 2518.188818690361
69 2521.844698889788
70 2525.253528777979
71 2529.882985841513
72 2532.411627530951
73 2534.707831940286
74 2536.700652690111
75 2539.226738957294
76 2540.393739001909
77 2541.368073472537
78 2542.067888170673
79 2542.61000548791
80 2542.882717110649
81 2542.96964352599
82 2542.842749194085
83 2542.613442437611
84 2542.203264011291
85 2541.6772271614
86 2540.982967840443
87 2540.243829993531
88 2539.412576721625
89 2538.496853007437
90 2537.470595483363
91 2536.503205595513
92 2535.452250399143
93 2534.430730529338
94 2533.350869938152
95 2532.288564770022
96 2531.142488779205
97 2530.065498328276
98 2528.930910488718
99 2527.836530938037
100 2526.695251708973
101 2525.644001435183
102 2524.5872926099
103 2523.569030327162
104 2522.548607446946
105 2521.634900741208
106 2520.733294179419
107 2519.913026848185
108 2519.068716888961
109 2518.333788617992
110 2517.622878528405
111 2517.023676451752
112 2516.426053851741
113 2515.920938098029
114 2515.48382322001
115 2515.147217948155
116 2514.813272431316
117 2514.641110465225
118 2514.491276027617
119 2514.437107856781
120 2514.44291931094
121 2514.534778498208
122 2514.66168735126
123 2514.907655889729
124 2515.189805506932
125 2515.532847164887
126 2515.980820806495
127 2516.535053497574
128 2517.12600832836
129 2517.79920363895
130 2518.536082096993
131 2519.389961284833
132 2520.255029440948
133 2521.203572884807
134 2522.216118908712
135 2523.331790049407
136 2524.482853782707
137 2525.67893101758
138 2526.953226357451
139 2528.291346748037
140 2529.667784705094
141 2531.083404940631
142 2532.560986692158
143 2534.085675463705
144 2535.648547547409
145 2537.231762992748
146 2538.835976327089
147 2540.475671070949
148 2542.112622320084
149 2543.799482344896
150 2545.466974578062
151 2547.182165087459
152 2548.899360087959
153 2550.62975606261
154 2552.353899693733
155 2554.076596261341
156 2555.803247186287
157 2557.537846547899
158 2559.241376976875
159 2560.943231836182
160 2562.644143373626
161 2564.339204680844
162 2566.000392942637
163 2567.651209053427
164 2569.26785350923
165 2570.875039156915
166 2572.445055686069
167 2573.986337737738
168 2575.503952101124
169 2577.033881780468
170 2578.485215609366
171 2579.960810547268
172 2581.359820825778
173 2582.776436054575
174 2584.12734970286
175 2585.477333399424
176 2586.790521351548
177 2588.105931563131
178 2589.342571005604
179 2590.594340740479
180 2591.789578288909
181 2592.999642161239
182 2594.139042002069
183 2595.304610485146
184 2596.421507816051
185 2597.544939621987
186 2598.601672702173
187 2599.702475254814
188 2600.736361305201
189 2601.807314994252
190 2602.811059798646
191 2603.856615251525
192 2604.818029414685
193 2605.837479953013
194 2606.802853694112
195 2607.816085008801
196 2608.750719330563
197 2609.755987127231
198 2610.689901339161
199 2611.689483107479
200 2612.584684103631
201 2613.565278282948
202 2614.473773375004
203 2615.467500935546
204 2616.365185607247
205 2617.351074488108
206 2618.272391289674
207 2619.27576211516
208 2620.189964935294
209 2621.21812074446
210 2622.142780825178
211 2623.187938844279
212 2624.14372436742
213 2625.215450665561
214 2626.173348028899
215 2627.267758100686
216 2628.256492498151
217 2629.369820511176
218 2630.377213215369
219 2631.499345435878
220 2632.548235264791
221 2633.703636720742
222 2634.747611063238
223 2635.912717397218
224 2636.996668959202
225 2638.177216435024
226 2639.294019109482
227 2640.51500990464
228 2641.646641891939
229 2642.86601790864
230 2644.01512036713
231 2645.249826271231
232 2646.414541834773
233 2647.649059854769
234 2648.820431428199
235 2650.079744595418
236 2651.260438018408
237 2652.533209822196
238 2653.727755910305
