"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -7338.525104147589
2 -6963.492115932633
3 -6031.385022548765
4 -5269.684924920396
5 -4447.099581576498
6 -3782.420623678492
7 -2661.15923106488
8 -1734.626021623017
9 -1103.642350483724
10 -796.7798056665046
11 -488.6928789581407
12 -177.6515110533115
13 13.95295470709073
14 131.5839635602263
15 137.1916645977421
16 123.2334274710133
17 43.5672922729857
18 -40.0801173507765
19 -167.0639628519689
20 -281.3313864237607
21 -397.0707757353857
22 -519.0126606818246
23 -641.4829516760417
24 -760.2615957869725
25 -858.2685588304582
26 -937.0361756520588
27 -992.5459214540269
28 -1036.073615322921
29 -1055.293256290397
30 -1083.460810376822
31 -1081.147690939916
32 -1098.423830782367
33 -1085.635818175053
34 -1097.820074895055
35 -1080.203762573347
36 -1090.918438149163
37 -1069.908273328657
38 -1081.5422226671
39 -1059.081503374255
40 -1073.897868241248
41 -1051.989404772019
42 -1069.608763148548
43 -1050.230060715595
44 -1068.914657759419
45 -1051.762863605811
46 -1070.350744689219
47 -1055.918959621426
48 -1072.882614295104
49 -1061.37113504287
50 -1077.962834742533
51 -1068.957932800333
52 -1085.417173113719
53 -1076.478019283636
54 -1091.815813965501
55 -1082.901637088203
56 -1096.070816320266
57 -1087.922714442653
58 -1099.692245289751
59 -1092.051549761278
60 -1101.897539441631
61 -1095.296861214409
62 -1103.758557927302
63 -1098.210194041846
64 -1105.50628385977
65 -1100.488518367362
66 -1106.920147407382
67 -1102.188807738045
68 -1107.855813556082
69 -1103.251779568572
70 -1108.222145885743
71 -1103.56475511894
72 -1107.941491663729
73 -1103.191712114983
74 -1107.081398191741
75 -1102.224949125953
76 -1105.629402938069
77 -1100.66368893139
78 -1103.858166662092
79 -1099.631385298236
80 -1102.180391471945
81 -1098.327722073596
82 -1099.956913599111
83 -1096.166866562408
84 -1097.405342314182
85 -1093.655909599191
86 -1094.52383674935
87 -1090.9181837561
88 -1091.527343035434
89 -1088.06461775148
90 -1088.386256204024
91 -1085.149614535133
92 -1085.316096993168
93 -1082.255117285769
94 -1082.239800287588
95 -1079.373122146618
96 -1079.761698957532
97 -1077.136461002821
98 -1077.331421601701
99 -1074.894228890988
100 -1074.987612982823
101 -1072.684727927529
