"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -17710.1028537063
2 -16972.24948564351
3 -14719.6801402411
4 -12888.93771893963
5 -10948.38450163775
6 -9469.678565244369
7 -7225.342610188264
8 -5258.06839788174
9 -3679.668207536114
10 -2729.565842802667
11 -1976.082260659752
12 -1428.065142000498
13 -1066.318966674022
14 -858.9094329298994
15 -798.8169540860868
16 -854.3309962195952
17 -999.6335501551008
18 -1217.92362674991
19 -1467.74385713184
20 -1731.578091687713
21 -1991.854068042533
22 -2283.333122185343
23 -2493.220375760247
24 -2732.405832490588
25 -2916.611022595351
26 -3123.051648069455
27 -3265.53928749147
28 -3452.294683778272
29 -3557.143203003737
30 -3679.964294119508
31 -3723.14693196591
32 -3789.205841527836
33 -3787.112975326357
34 -3829.686717751019
35 -3807.545218696431
36 -3833.895004213645
37 -3806.841711187271
38 -3826.544112811684
39 -3801.094594380732
40 -3818.126355807901
41 -3796.06084613104
42 -3815.087443939041
43 -3797.044775563476
44 -3819.125347728885
45 -3805.660774806887
46 -3830.150821935799
47 -3820.806604511105
48 -3847.020700250876
49 -3839.378391743565
50 -3863.47202660441
51 -3860.19014461329
52 -3884.335326556554
53 -3884.160466426437
54 -3908.052437200097
55 -3906.160807756879
56 -3929.860541770235
57 -3933.643042300075
58 -3955.569639676708
59 -3958.901945350227
60 -3979.118063325873
61 -3981.800767067431
62 -4000.211731226303
63 -4001.313876704314
64 -4017.190627885332
65 -4017.112484970492
66 -4030.391803505833
67 -4028.874760758938
68 -4039.872334223696
69 -4037.121152587232
70 -4046.139229795642
71 -4042.548857285635
72 -4049.076522318006
73 -4045.330433427062
74 -4051.288515806576
75 -4047.024834369868
76 -4052.080276993982
77 -4047.748793631725
78 -4051.846785209242
79 -4047.490884348555
80 -4051.113683921486
81 -4047.057738083472
82 -4050.153295744984
83 -4045.721907749309
84 -4048.426047698579
85 -4044.480583910144
86 -4046.770459498191
87 -4042.846373614894
88 -4044.952190396987
89 -4041.08522526749
90 -4043.063051168317
91 -4039.372743503977
92 -4041.059213721178
93 -4037.90396385718
94 -4039.190293391204
95 -4036.219573879427
96 -4037.477162762701
97 -4034.417724265424
98 -4035.483286751104
99 -4032.490447733375
100 -4033.398222765608
101 -4030.400699879666
102 -4031.199786381052
103 -4028.2207035455
104 -4028.972780381663
105 -4025.944433138653
106 -4026.280977339205
107 -4023.262772443391
108 -4023.656209362513
109 -4020.678766577072
110 -4020.758868929991
111 -4017.832146143729
112 -4017.879758736221
113 -4015.073332943748
114 -4015.212130581076
115 -4012.476768761779
116 -4012.567797932234
117 -4009.372466749483
118 -4010.186405191924
119 -4006.994512614871
120 -4007.513344512946
121 -4004.48875654201
122 -4005.015631255413
123 -4002.047949989336
124 -4002.616096741593
125 -3999.662027738962
126 -4000.208763254112
127 -3997.25064614874
128 -3997.805335060364
129 -3994.760846900574
130 -3995.03723072071
131 -3992.116485963269
132 -3992.689355326899
133 -3989.623801762486
134 -3989.910478628361
135 -3987.018597250449
136 -3987.434673980694
137 -3984.630616754799
138 -3985.075203895863
139 -3982.232683661294
140 -3982.822435859693
141 -3980.153381756023
142 -3980.743752680678
143 -3978.050276164229
144 -3978.509529171674
145 -3975.808236830967
146 -3976.563494839208
147 -3974.051013608348
148 -3974.877855197684
149 -3972.602970034025
150 -3973.426585071549
151 -3971.246410362741
152 -3972.223855163422
153 -3970.229950795414
154 -3971.541180594587
155 -3969.694128382464
156 -3971.039828945841
157 -3969.227841560049
158 -3970.657825920718
159 -3969.014276693493
160 -3970.627449101617
161 -3969.042301250604
162 -3970.86725285186
163 -3969.449720869747
164 -3971.231097745783
165 -3970.015820764494
166 -3972.126065025305
167 -3971.059258769854
168 -3973.64007323035
169 -3972.60371180698
170 -3974.991496410693
171 -3974.371653281462
172 -3976.848446705076
173 -3976.298779604942
174 -3979.232479275613
175 -3978.625268243181
176 -3981.400957778577
177 -3981.443175496528
178 -3984.310989843526
179 -3984.015409037711
180 -3987.59916027223
181 -3987.616590290053
182 -3990.939311442834
183 -3991.700944523091
184 -3995.023273013343
185 -3995.407288631458
186 -3999.778899491235
187 -4000.194673170221
188 -4003.757983205785
189 -4004.449389245838
190 -4009.424113473073
191 -4010.021145965386
192 -4014.178434497829
193 -4015.211044182588
194 -4020.477732272688
195 -4021.582714687752
196 -4026.182097267972
197 -4027.471916908065
198 -4033.33195596296
199 -4034.554264461619
200 -4039.243406191753
201 -4040.875145804062
202 -4045.771770023461
203 -4048.465270141884
204 -4053.423068604235
205 -4054.909767740353
206 -4059.894625267994
207 -4062.793346195599
208 -4067.896906277472
209 -4069.746395573049
210 -4074.827512760566
211 -4077.631854787693
212 -4083.045277548966
213 -4085.007048990424
214 -4091.471182946542
215 -4093.590973478787
216 -4099.05259194217
217 -4102.506184026844
218 -4107.863713885228
219 -4109.919319915346
220 -4116.827462222805
221 -4119.061865336274
222 -4124.481029035603
223 -4128.303377163311
224 -4133.992400936505
225 -4136.16380412019
226 -4143.276533610846
227 -4145.571599671948
228 -4152.675918632955
229 -4155.077652767354
230 -4160.959998226704
231 -4164.701886421644
232 -4170.866969012306
233 -4175.046764275266
234 -4181.006577009998
235 -4185.206716445141
236 -4191.431631224636
237 -4195.498253114059
238 -4201.586016361443
239 -4205.783802854909
240 -4211.990052313367
241 -4216.204651975248
242 -4222.577764042033
243 -4226.918616158102
244 -4233.316476642591
245 -4237.568422812914
246 -4243.977266943093
247 -4248.412376203395
248 -4254.833726217854
249 -4259.322816551789
250 -4266.007394740507
251 -4270.533596620519
252 -4277.092910038079
253 -4281.285171439267
254 -4287.939636288462
255 -4292.425127060436
256 -4298.742196785837
257 -4303.235333735787
258 -4309.628831835869
259 -4313.898753027801
260 -4320.550849388549
261 -4325.067304236337
262 -4331.494925494273
263 -4336.005156121593
264 -4342.452175943603
265 -4346.806358035155
266 -4353.255198297726
267 -4357.47127331356
268 -4363.744657775451
269 -4368.118252745301
270 -4374.672844364366
271 -4378.921021440614
272 -4385.192053679686
273 -4389.206869123535
274 -4395.426470352086
275 -4399.575294814284
276 -4405.711970583776
277 -4409.922302930372
278 -4416.521732828969
279 -4420.733353571809
280 -4427.000514528736
281 -4429.683163678098
282 -4437.495856424473
283 -4440.250049921772
284 -4448.345583441198
285 -4451.212008936942
286 -4459.302953684556
287 -4462.197252478691
288 -4468.456743014472
289 -4472.938748765477
290 -4479.281120869933
291 -4482.263597906098
292 -4490.599287021088
293 -4493.748175832443
294 -4500.196990260496
295 -4504.764710100399
296 -4511.363060281387
297 -4514.514945321175
298 -4522.562378641286
299 -4525.515607424564
300 -4531.843125247919
301 -4536.3850725823
302 -4542.561966224727
303 -4545.608851750398
304 -4553.525052592912
305 -4556.304505548501
306 -4562.388415045763
307 -4566.7230089721
308 -4572.947236653585
309 -4575.544473239923
310 -4581.694665191353
311 -4585.693740966813
312 -4591.710379020643
313 -4594.391896370227
314 -4600.435520540812
315 -4604.55576709048
316 -4610.409671657144
317 -4612.921078903607
318 -4618.706895608152
319 -4622.366771764115
320 -4627.790867232282
321 -4629.82984476399
322 -4635.216492519038
323 -4637.366335633951
324 -4642.65549464845
325 -4645.859008553418
326 -4651.016933882443
327 -4652.7584992544
328 -4657.526086752017
