"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 8611.456432625555
2 8425.347773474483
3 7667.607634708505
4 6958.490086357786
5 6321.63619037488
6 5658.298796048685
7 4984.362301050147
8 4194.972900848919
9 3603.992493587966
10 2915.349035818793
11 2558.953203567495
12 2153.24399216859
13 2022.980814180308
14 1820.867755138959
15 1809.767324230035
16 1736.801683682432
17 1811.632044416941
18 1810.045022773726
19 1941.636407756596
20 1999.023831974437
21 2159.709747496006
22 2262.275801552893
23 2446.067356706483
24 2546.025840051821
25 2697.393014875866
26 2771.70861057369
27 2906.285585993878
28 2955.680002409935
29 3057.211103860414
30 3088.374314897298
31 3163.848677680127
32 3194.31429852666
33 3257.979993931995
34 3285.246362794295
35 3347.236140442467
36 3373.633241153482
37 3419.103908330856
38 3435.2564239464
39 3467.086478806722
40 3472.008340572609
41 3491.417631455906
42 3494.383367113818
43 3506.220103355311
44 3507.791484104283
45 3517.535871103792
46 3520.999602707547
47 3530.537484862321
48 3536.193420584555
49 3545.947894492199
50 3553.28457247999
51 3563.349758720995
52 3574.276769155492
53 3583.854598534313
54 3592.658337016041
55 3602.399196010642
56 3611.247831049125
57 3620.759841319431
58 3629.385233133781
59 3638.532119697839
60 3646.679134390003
61 3655.177960373285
62 3662.485189752293
63 3670.125606615183
64 3676.592626667696
65 3683.479708834366
66 3689.133189301765
67 3695.225469898814
68 3700.052351334287
69 3705.274454902708
70 3709.334663560114
71 3713.584795735217
72 3716.843072346084
73 3720.331876589926
74 3722.962683276346
75 3725.899563824856
76 3727.422201051744
77 3730.156743975744
78 3731.471489610198
79 3733.990055349509
80 3735.17823132468
81 3737.352662667516
82 3738.480470059079
83 3740.469230056804
84 3741.512992391412
85 3742.835177513036
86 3743.931193667157
87 3745.740810553918
88 3746.633998254289
89 3747.680199215227
90 3748.650585877932
91 3749.743143192259
92 3750.659235979642
93 3751.673986381004
94 3752.501334102385
95 3753.472681589286
96 3754.281360251264
97 3755.208424495299
98 3755.970787841249
99 3756.88453446545
100 3757.668900288646
101 3758.543200041299
102 3759.311909148269
103 3760.185377485478
104 3760.996233219371
105 3761.87829489532
106 3762.707866618832
107 3763.613862633149
108 3764.568566413193
109 3765.556254054254
110 3766.578045103463
111 3767.649503532605
112 3768.78221864702
113 3769.954071217152
114 3771.230892941036
115 3772.5258280909
116 3773.915025543329
117 3775.371137260473
118 3776.901579465392
119 3778.435303416659
120 3780.066923208145
121 3781.751340085586
122 3783.424249107993
123 3785.218976797484
124 3787.021755650802
125 3788.873776813482
126 3790.734421927049
127 3792.70220863432
128 3794.651352284078
129 3796.687868528674
130 3798.700741885264
131 3800.763201434165
132 3802.83370707271
133 3804.949221390057
134 3807.998567310546
135 3809.956913649931
136 3811.948088604563
137 3814.851407314613
138 3816.701613904907
139 3818.587088475809
140 3821.320981127597
141 3823.102030878901
142 3825.758613847315
143 3827.474280291826
144 3829.227373709715
145 3831.85148570832
