"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -47060.66108318859
2 -45971.07723641238
3 -42195.35698027862
4 -38133.82664057639
5 -33013.64494867665
6 -26672.81608815756
7 -20512.63243149159
8 -16178.02544716761
9 -12778.36944738233
10 -9921.310261155546
11 -7307.462430495569
12 -5441.920911969753
13 -4136.667590514686
14 -3455.078680049676
15 -3123.535685530704
16 -3112.47180693752
17 -3348.515452791468
18 -3796.252718315509
19 -4378.076597850256
20 -5070.833931680409
21 -5822.466017647022
22 -6584.521946563294
23 -7429.596529384645
24 -8104.102915594061
25 -8710.916328809555
26 -9169.627459179472
27 -9570.764388750855
28 -9932.186287353434
29 -10176.57804262633
30 -10394.57897318028
31 -10581.60072090679
32 -10703.18188346184
33 -10835.94622074948
34 -10927.65743365191
35 -11023.4882591821
36 -11086.93244539093
37 -11155.81322079641
38 -11215.95291759891
39 -11250.68433571046
40 -11289.82767540977
41 -11312.82172454828
42 -11334.4535029149
43 -11351.41433293772
44 -11369.51790951289
45 -11383.82055950887
46 -11401.25763816601
47 -11417.92809915229
48 -11436.16419030587
49 -11454.23266255264
50 -11476.12520727781
51 -11496.47701611465
52 -11521.09330492505
53 -11545.07617008739
54 -11572.62316247048
55 -11600.87750733893
56 -11628.81763707574
57 -11657.03174755409
58 -11689.11699139416
59 -11719.71455476711
60 -11752.45843319646
61 -11785.4711326395
62 -11817.62878433334
63 -11849.36157777539
64 -11878.42429363996
65 -11906.56257231094
66 -11936.47867687557
67 -11964.96564811971
68 -11990.85013882275
69 -12017.71804588753
70 -12044.01370186649
71 -12069.39807171108
72 -12099.86095095524
73 -12122.13621454277
74 -12139.67231893568
75 -12156.60027371823
76 -12180.18500977561
77 -12194.56751445883
78 -12211.12792483611
79 -12227.19077727626
80 -12239.83184390529
81 -12250.58839837754
82 -12263.38738391605
83 -12272.00654760693
84 -12281.27825277341
85 -12290.46983086032
86 -12302.57838078946
87 -12310.47709781638
88 -12321.86368206376
89 -12328.5094331764
90 -12338.5275829594
91 -12346.98910771083
92 -12358.60581296506
93 -12366.86149315136
94 -12377.63791692854
95 -12382.86571959072
96 -12390.7788764025
97 -12398.8519173097
98 -12410.05123646566
99 -12420.63059988101
100 -12429.73434325066
101 -12440.53494606811
102 -12449.69613328423
103 -12458.95863436556
104 -12470.85386653707
105 -12480.46394930836
106 -12491.03779318612
107 -12500.1624060968
108 -12508.14424106348
109 -12516.02877753198
110 -12524.92408431762
111 -12533.37132547799
112 -12541.79863396221
113 -12547.21486329268
114 -12554.44741231283
115 -12563.37814479926
116 -12571.27268181326
117 -12577.80829715802
118 -12583.93643970693
119 -12588.33278471985
120 -12592.79624212272
121 -12598.00988399036
122 -12603.56164536169
123 -12610.32955436409
124 -12619.33207884535
125 -12627.56983662959
126 -12637.84851237927
127 -12648.57915976446
128 -12658.71334873762
129 -12667.51780091613
130 -12679.18211826672
131 -12687.79389265457
132 -12697.25408602183
133 -12708.27534276941
134 -12715.82456864803
135 -12725.63245770325
136 -12740.51409034102
137 -12750.35068367429
138 -12767.72747478418
139 -12780.62223723449
140 -12797.9390085682
141 -12810.75455108602
142 -12826.16812632145
143 -12838.72589113433
144 -12854.25492265248
145 -12866.36535746928
146 -12880.23204377583
147 -12891.59857782627
148 -12909.04412540606
149 -12926.3755299808
150 -12942.19607388806
151 -12964.99371426559
152 -12985.82945523838
153 -13005.76836051959
154 -13026.38985421803
155 -13043.48073634627
156 -13065.18235044248
157 -13084.02793335552
158 -13104.15795233921
159 -13125.46266319393
160 -13147.63336884192
161 -13169.04444008352
162 -13188.13628118891
163 -13209.53025258769
164 -13232.53094945963
165 -13253.35035315794
166 -13275.96698403254
167 -13299.42610710959
168 -13324.92185708229
169 -13350.55806313038
170 -13378.15594416114
171 -13403.70595712593
172 -13432.12814623352
173 -13456.48906444627
174 -13483.95708511487
175 -13510.13533336327
176 -13538.56444369792
177 -13565.6095803993
178 -13595.25185598651
179 -13624.11485958092
180 -13653.15045729506
181 -13682.72977939804
182 -13713.30564343423
183 -13744.9639258127
184 -13775.71049493185
185 -13806.23168091515
186 -13837.54514734036
187 -13869.1713519911
188 -13903.19565126067
189 -13934.86120513234
190 -13969.93448509288
191 -14006.70686588518
192 -14043.26706693604
193 -14079.09023087513
194 -14116.65001842567
195 -14153.9386520167
196 -14191.28314148524
197 -14228.15965539523
198 -14270.06492115172
199 -14316.69447608891
200 -14353.61468941165
201 -14390.33118129349
202 -14432.57392431263
203 -14470.05286739671
204 -14510.82550913218
205 -14558.7313390307
206 -14602.35601260768
207 -14645.60735169594
208 -14690.38773533158
209 -14736.64157093282
210 -14789.52911765629
211 -14832.67704776835
212 -14879.05767640479
213 -14933.33803142534
214 -14978.93668531563
215 -15024.14370215332
216 -15077.63024376831
217 -15124.70071350278
218 -15172.41497174223
219 -15225.62313353189
220 -15273.76318879781
221 -15319.54317496307
222 -15381.013707139
223 -15427.96561552359
224 -15476.7217727744
225 -15534.83635521808
226 -15581.72143409571
227 -15629.93203392484
228 -15687.2810561958
229 -15735.50315752246
230 -15785.91058292831
231 -15834.01934140477
232 -15882.38132916191
233 -15941.19882100275
234 -15991.4186501338
235 -16039.6849324435
236 -16089.40031250884
237 -16137.97848634349
238 -16190.63171011419
239 -16241.68921025002
240 -16294.22796879643
241 -16345.41365116419
242 -16397.37392766527
243 -16446.18181066546
244 -16498.09008335219
245 -16547.16944124992
246 -16595.78701528399
247 -16644.16836146856
248 -16693.26131477957
249 -16740.57127888381
250 -16789.39401940799
251 -16835.38123317715
252 -16880.68891062583
253 -16924.00794999261
254 -16967.64555643866
255 -17009.152363852
256 -17048.91668681666
257 -17087.37918048745
258 -17125.36191896903
259 -17153.73972492539
260 -17191.59980727221
261 -17227.54082190652
262 -17253.02910426168
263 -17283.86951068547
264 -17305.35165780528
265 -17332.91730469695
266 -17354.0677239974
267 -17377.46220365163
268 -17397.38058204053
269 -17419.63151269192
270 -17433.372522523
271 -17445.76025558495
272 -17458.27088097021
273 -17465.36847498285
274 -17474.50329014348
275 -17477.30114663535
276 -17478.01423935585
277 -17475.94200090325
278 -17472.98016918022
279 -17464.28932939293
280 -17455.58759816923
281 -17443.66311581961
282 -17428.80577446247
283 -17409.80152391084
284 -17389.15167807707
285 -17358.34045149704
286 -17331.11232260697
287 -17301.76253067973
288 -17259.21015505464
289 -17221.08228728811
290 -17182.33932756403
291 -17131.92098383048
292 -17089.43526254499
293 -17032.5773095175
294 -16985.1454130798
295 -16918.21419004665
296 -16848.07504589264
297 -16788.64174794353
298 -16710.94623005779
299 -16631.72928216295
300 -16549.31760699773
301 -16465.05606998761
302 -16377.40682026008
303 -16287.74100509972
304 -16193.87982360033
305 -16099.57742893243
306 -16002.5580682536
307 -15901.03732199491
308 -15797.23314836747
309 -15668.94958226515
310 -15563.59930407338
311 -15451.38597270721
312 -15319.7361086012
313 -15203.87275701536
314 -15065.64403376285
315 -14948.82318732114
316 -14805.28538224184
317 -14683.71050674142
318 -14539.20822988983
319 -14416.59099486608
320 -14264.81714633465
321 -14133.01149739092
322 -13977.87631173224
323 -13845.7066463282
324 -13682.87109559458
325 -13544.02309905698
326 -13381.53620291403
327 -13240.94601783758
328 -13073.26461945278
329 -12931.95969411702
330 -12790.87777936823
331 -12617.11823021414
332 -12476.6061029503
333 -12330.14078740931
334 -12181.97061788532
335 -12033.73902512047
336 -11887.60173826718
337 -11738.873083169
338 -11589.38148046665
339 -11438.22255963851
340 -11289.53617720353
341 -11167.44345175243
342 -11013.25831017689
343 -10891.34749169938
344 -10738.16530000057
345 -10615.78808375618
346 -10461.47133430647
347 -10342.90689210847
348 -10222.53687411076
349 -10102.85099159102
350 -9985.155668859305
351 -9869.156444174754
352 -9755.673198017697
353 -9646.014397503557
354 -9535.631744875827
355 -9428.89061880476
356 -9353.441504292052
357 -9255.609381174536
358 -9184.89836330793
359 -9095.994273416867
360 -9032.373640890171
361 -8952.980804253351
362 -8898.687260608625
363 -8844.354407494464
364 -8793.656216150624
365 -8747.195407494557
366 -8708.67232194984
367 -8674.012309289797
368 -8643.495693252296
369 -8619.44965777705
370 -8603.558471740185
371 -8591.911104102101
372 -8588.513058591321
373 -8590.089946419161
374 -8601.477955487322
375 -8617.052985189523
376 -8648.249097519812
377 -8687.177616866005
378 -8733.089027855676
379 -8785.936634043006
380 -8846.740051172334
381 -8911.758151074506
382 -8982.958158441352
383 -9056.785095339057
384 -9131.290387085761
385 -9206.703096321056
386 -9283.003690974812
387 -9376.92533277542
388 -9449.457997669471
389 -9519.580043009855
390 -9587.245517059069
391 -9650.715442956349
392 -9710.111028704972
393 -9779.507325977916
394 -9829.673325007205
395 -9872.348385736344
396 -9912.328148761046
397 -9945.457566137366
398 -9973.779940169223
399 -9994.472827452972
400 -10010.55928316266
401 -10016.67941500368
402 -10019.01357094523
403 -10011.8049073164
404 -9999.922430077857
405 -9986.923046895423
406 -9961.339297860768
407 -9938.247710796224
408 -9900.33265711256
409 -9868.178099666964
410 -9819.538845129024
411 -9780.212439850462
412 -9717.767029506034
413 -9651.961959726485
414 -9583.635319274574
415 -9510.66709229118
416 -9438.614162861972
417 -9362.820985058335
418 -9287.005336807599
419 -9209.75104842815
420 -9132.205097403559
421 -9054.436086263207
422 -8978.901402319565
423 -8904.181945705115
424 -8831.115542297319
425 -8760.74652176155
426 -8694.51965462427
427 -8632.292492120432
428 -8574.2932857294
429 -8519.339747399223
430 -8468.871913454033
431 -8423.069111489969
432 -8392.676631748058
433 -8354.214454436978
434 -8329.215588962979
435 -8298.157362925956
436 -8276.462163187418
437 -8257.951122189812
438 -8242.007538942056
439 -8227.777019749552
440 -8215.825438734171
441 -8206.371402283236
442 -8200.979032036825
443 -8195.930579116204
444 -8194.566415804726
445 -8195.351647982468
446 -8197.501887104982
447 -8202.632267784844
448 -8211.887423034603
449 -8223.652008601473
450 -8236.954289322064
451 -8254.007853622752
452 -8273.783298081908
453 -8302.812040553019
454 -8327.291769447294
455 -8361.513961108569
456 -8391.916125993104
457 -8433.995751904949
458 -8468.086166831332
459 -8514.9428350574
460 -8550.728147111662
461 -8601.38037931926
462 -8640.476231286082
463 -8692.278114596249
464 -8732.522561748237
465 -8786.432798948714
466 -8828.377960014144
467 -8882.981398046582
468 -8923.938242884838
469 -8980.219061229389
470 -9022.193558835384
471 -9078.757534177723
472 -9122.173732142115
473 -9164.338443480627
474 -9221.078669704473
475 -9260.990077616532
476 -9302.71600856606
477 -9344.992267455395
478 -9387.015497432827
479 -9427.751084305075
480 -9469.854622471757
481 -9512.66472895691
482 -9553.049188562971
483 -9591.131809091668
484 -9630.403780148728
485 -9666.356921977294
486 -9702.218845572315
487 -9737.539334263667
488 -9770.727503782196
489 -9802.443240497709
490 -9830.427800549865
491 -9856.244069116932
492 -9881.70075824836
493 -9896.372744394315
494 -9919.286012312665
495 -9932.22324733025
496 -9950.876103303375
497 -9966.899823529915
498 -9980.155402319517
499 -9991.716648684976
500 -10002.49267936061
501 -10010.97563941532
502 -10017.62334207319
503 -10021.14242750289
504 -10023.82048939811
505 -10024.90964200251
506 -10024.14326349495
507 -10020.77060846982
508 -10016.95595981288
509 -10009.33959775795
510 -10001.95849063926
511 -9992.671610228135
512 -9981.58071911411
513 -9969.653129785329
514 -9955.786153735942
515 -9941.018894159102
516 -9926.667851423763
517 -9910.35469520995
518 -9894.390201375696
519 -9877.297558925331
520 -9860.820197538873
521 -9842.437421795839
522 -9824.542873064269
523 -9806.165759007563
524 -9787.848930992017
525 -9768.748326875113
526 -9751.658242093925
527 -9733.856001559432
528 -9717.428598270799
529 -9700.314321656298
530 -9685.041402276602
531 -9669.998808136705
532 -9656.110162392952
533 -9642.15102347516
534 -9630.319505110685
535 -9618.556428193411
536 -9609.821310082167
537 -9600.947484852135
538 -9594.121024460021
539 -9587.617725713631
540 -9583.403706272551
541 -9579.684764555455
542 -9579.229176420926
543 -9578.444454551052
544 -9579.815379152804
545 -9581.706963345036
546 -9586.20542504191
547 -9590.86544612171
548 -9597.83027150893
549 -9604.377306034103
550 -9612.953360670208
551 -9621.662821602076
552 -9632.993544268136
553 -9643.402085651236
554 -9655.13523741047
555 -9667.578913091587
556 -9680.956921262841
557 -9693.81926408515
558 -9707.216249814011
559 -9720.066328748941
560 -9734.482666326463
561 -9753.231508455834
562 -9768.517689802205
563 -9782.738821277668
564 -9796.846588762293
565 -9815.195738930857
566 -9829.164409029965
567 -9842.241803922794
568 -9855.515222423126
569 -9867.736689483294
570 -9879.677595651392
571 -9890.821591312784
572 -9902.786824009243
573 -9913.854609582455
574 -9926.847232514821
575 -9938.485313947263
576 -9950.248798988385
577 -9961.965053937123
578 -9973.571174700039
579 -9983.983695216426
580 -9994.856244351775
581 -10005.43712515587
582 -10016.30077508112
583 -10026.05927694408
584 -10036.11548735993
585 -10045.25101162169
586 -10054.18550749524
587 -10062.21323190482
588 -10069.64033683257
589 -10075.31817254444
590 -10080.8139485798
591 -10084.46341852833
592 -10087.75790172629
593 -10088.23427671883
594 -10088.47222332157
595 -10086.5922639665
596 -10083.91694505847
597 -10079.04558022927
598 -10072.81852799235
599 -10063.86358622985
600 -10054.5597624269
601 -10042.51826412986
602 -10028.62741244806
603 -10012.31573755034
604 -9994.061138910132
605 -9974.151148744748
606 -9946.378959699196
607 -9922.789451004364
608 -9891.231670696072
609 -9866.074315345528
610 -9830.941593969965
611 -9803.630685346578
612 -9767.149776378061
613 -9738.39099354262
614 -9701.32672653283
615 -9662.524655643709
616 -9633.537438586602
617 -9593.519492068044
618 -9554.282340381998
619 -9515.06923464329
620 -9477.766268613059
621 -9440.434779983349
622 -9405.07985232347
623 -9378.059243043375
624 -9342.698393908457
625 -9306.646288966136
626 -9272.988510236508
627 -9247.352054293442
628 -9214.805009132733
629 -9189.927041829858
630 -9157.983792160523
631 -9133.672968798021
632 -9102.831568565352
633 -9079.280189548959
634 -9049.872669082202
635 -9027.884156562985
636 -9006.971452899081
637 -8986.232848495532
638 -8966.418283362076
639 -8946.21048120973
640 -8927.480155395328
641 -8909.000293949968
642 -8891.963267277599
643 -8874.687682069367
644 -8864.245618711577
645 -8848.579527362201
646 -8838.921792965142
647 -8824.277374478359
648 -8815.527926631614
649 -8801.93737135465
650 -8794.499655200494
651 -8782.516946798523
652 -8776.009180686773
653 -8765.885268620366
654 -8758.094280958847
655 -8753.049292384299
656 -8746.849970095062
657 -8741.305783237023
658 -8737.339217420375
659 -8733.521893994186
660 -8731.028081590648
661 -8728.262655618089
662 -8727.447919158552
663 -8725.626888022345
664 -8724.659450391162
665 -8722.879951949233
666 -8722.265766235514
667 -8720.574412479247
668 -8719.821330012968
669 -8717.216887224055
670 -8715.690628229944
671 -8711.531304851638
672 -8709.241266268917
673 -8703.734111928003
674 -8700.433368368102
675 -8695.531522183297
676 -8690.515416457562
677 -8681.619023633106
678 -8675.372065028119
679 -8667.775293373119
680 -8660.278020152818
681 -8651.434405805323
682 -8637.599091203892
683 -8627.478151933632
684 -8612.166570526089
685 -8600.844728435413
686 -8584.002060556206
687 -8571.252494949285
688 -8553.268084460398
689 -8533.646514039094
690 -8514.508091341175
691 -8494.694594901148
692 -8475.393634112299
693 -8455.752991208719
694 -8436.954807759284
695 -8417.797422972926
696 -8399.579878198914
697 -8380.204078266659
698 -8361.526859275235
699 -8342.401285339158
700 -8323.678770241935
701 -8304.298563526823
702 -8286.534855077307
703 -8268.001522248884
704 -8250.176560004085
705 -8231.635126369636
706 -8214.569011412555
707 -8196.216407736069
708 -8178.972290895039
709 -8161.496218812418
710 -8144.609710305534
711 -8127.783040413883
712 -8112.520605219698
713 -8096.726772348408
714 -8082.372104882425
715 -8067.288697770337
716 -8053.364301912678
717 -8039.543308999841
718 -8027.361873980801
719 -8015.31957936257
720 -8004.228871898174
721 -7993.303893873687
722 -7983.93268180212
723 -7977.613208311441
724 -7969.856482203927
725 -7964.391964870273
726 -7957.588227791764
727 -7952.937127380173
728 -7946.929785387131
729 -7943.008631187337
730 -7938.557551082784
731 -7935.514434683905
732 -7932.180969377084
733 -7929.95286003236
734 -7927.914442039679
735 -7926.846490616766
736 -7926.236426880314
737 -7925.84571395954
738 -7926.69050591793
739 -7927.340818770934
740 -7929.499401559807
741 -7930.912336361116
742 -7933.990913532687
743 -7936.015464375948
744 -7940.704847165036
745 -7943.510117020192
746 -7948.778420608982
747 -7952.028506675553
748 -7958.025862531893
749 -7961.591870859043
750 -7967.735321869334
751 -7971.400232759561
752 -7977.849809318154
753 -7981.658512093167
754 -7988.005253275843
755 -7991.864926627628
756 -7998.371691811474
757 -8002.066269711643
758 -8008.487109312217
759 -8012.009815802762
760 -8018.083528470501
761 -8021.528517889821
762 -8025.461515926511
763 -8030.378820307531
764 -8033.932142970044
765 -8036.839577381174
766 -8041.783441740088
767 -8044.589950291476
768 -8047.73779716195
769 -8050.362946533774
770 -8054.907917918368
771 -8057.375781717002
772 -8060.122739615746
773 -8062.306558190766
774 -8065.882864492422
775 -8067.724610290542
776 -8070.042433614093
777 -8071.658772492672
778 -8073.76517973047
779 -8075.245554135597
780 -8077.218696120027
781 -8078.661762325796
782 -8080.42113916672
783 -8081.784385444103
784 -8083.68982266348
785 -8085.153180447335
786 -8086.86323341461
787 -8088.122412726369
788 -8089.747588633602
789 -8090.873076989502
790 -8092.504711448457
791 -8093.597047148396
792 -8094.94863982598
793 -8095.895948668672
794 -8097.399608461828
795 -8098.559722029646
796 -8100.133400746661
797 -8101.466611028358
798 -8103.335510692901
799 -8104.819986668743
800 -8106.911688818677
801 -8108.769748122453
802 -8111.23844429966
803 -8113.338841986878
804 -8116.107535827672
805 -8118.664884746103
806 -8123.226473066163
807 -8125.938541554742
808 -8129.338876518207
809 -8132.416684762524
810 -8137.996455243227
811 -8141.518079290786
812 -8145.724720651313
813 -8151.587136207021
814 -8156.161937638347
815 -8162.652282498594
816 -8167.371965723353
817 -8174.111858678481
818 -8181.486030472593
819 -8188.486688108633
820 -8195.874356252476
821 -8202.882680249228
822 -8210.208950963015
823 -8216.925146672891
824 -8224.10413941546
825 -8230.464745614097
826 -8237.355399210961
827 -8243.738791441865
828 -8250.311557233183
829 -8256.467951064442
