"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3109.943178714027
2 2763.996991694699
3 1914.244745992237
4 1404.119867399412
5 986.7370074799783
6 686.1545418643691
7 497.6500470886064
8 377.4383234144969
9 282.2786322248148
10 196.8208456462833
11 111.9155741418113
12 36.20978585169161
13 -31.25259525076282
14 -83.13221708556318
15 -129.934303912645
16 -169.9362207127654
17 -204.0687885783466
18 -232.8375017356926
19 -256.4002051966153
20 -276.1498817778656
21 -293.0682806142666
22 -306.4385100712951
23 -318.9904136105077
24 -327.5009645968207
25 -334.8079103914742
26 -339.5515849299658
27 -343.3625216745496
28 -345.4989881520407
29 -346.5504249139963
30 -346.7737261078667
31 -346.3612579264315
32 -345.3559526265923
33 -343.7858267240709
34 -342.0251098225552
35 -339.9638539351407
36 -338.1099496233997
37 -336.1477265835209
38 -334.0226735611465
39 -332.8913349746554
40 -331.5422311026988
41 -330.8998158895412
42 -330.5393772477778
43 -330.5307161974446
44 -330.6421679477687
45 -331.1657471205335
46 -331.7407485026612
47 -332.5101539540059
48 -333.2398565694854
49 -334.244202016371
50 -335.0892244135611
51 -336.0389168112014
52 -336.8171770397793
53 -337.5026296719589
54 -338.0589274211425
55 -338.4314030936669
56 -338.566175484068
57 -338.650307062204
58 -338.3423556318671
59 -337.9841151519465
60 -337.2822121721138
61 -336.5193559565823
62 -335.5288234141314
63 -334.5127367425401
64 -333.3244079810365
65 -332.0814065420368
66 -330.6951725221668
67 -329.3387630255043
68 -327.7191486249156
69 -326.1815045024726
70 -324.5095197445193
71 -322.9310180638042
72 -320.5682821051997
73 -318.9170680724571
74 -317.1594043972411
75 -315.453309771167
76 -313.0825538710613
77 -311.6188157627805
78 -309.8475817124505
79 -307.6461796186659
80 -306.0848938328116
81 -304.5145670891262
82 -302.3169528223773
83 -300.9381688197696
84 -298.8934306073084
85 -297.5520031241201
86 -295.6273988661356
87 -294.2871091510115
88 -292.3481667299368
89 -291.1748826371444
90 -289.3554066749728
91 -288.2105938970806
92 -286.3909749202206
93 -285.155222478579
94 -283.2759439066822
95 -282.176589913046
96 -280.1828404491355
97 -279.144152994236
98 -277.351488295174
99 -276.1506111887074
100 -274.2964955265115
101 -272.7220598208193
102 -271.3002181345492
103 -269.6407206848292
104 -267.8257907910523
105 -266.3306106203291
106 -264.5519526529346
107 -263.0832754650056
108 -261.3859741375219
109 -259.9998887289855
110 -258.3493790225921
111 -256.9452993153109
112 -255.4014634537351
113 -254.103621933227
114 -252.6722787169863
115 -251.4246660700308
116 -250.104136353163
117 -248.810554425
118 -247.426039392812
119 -246.1923334039713
120 -244.7643117222915
121 -243.3840369772206
