"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -10742.68402635598
2 -10260.94677584537
3 -8898.526189640123
4 -7675.061679740503
5 -6593.152570263812
6 -5631.5384543415
7 -4555.357346522911
8 -3589.305993419208
9 -2554.443873526213
10 -1540.752374485114
11 -718.8873461355705
12 -164.4413261054286
13 230.0276026976792
14 439.8237666372265
15 532.2716944361528
16 534.5191928254065
17 463.9198042845004
18 323.3219040621112
19 168.9686063821952
20 -46.16544703601682
21 -302.4594493886212
22 -547.3494645527622
23 -764.1809523772077
24 -955.0535121605196
25 -1113.477478196225
26 -1224.564912727836
27 -1312.878416306504
28 -1369.826161891946
29 -1412.206915636428
30 -1436.331071744396
31 -1451.193239983216
32 -1458.404780417306
33 -1458.670408812111
34 -1453.165207471096
35 -1442.518509761834
36 -1426.477742725762
37 -1411.234857468288
38 -1392.493949651969
39 -1377.704337202582
40 -1363.411981988881
41 -1350.719189591943
42 -1341.510773219139
43 -1334.159158029437
44 -1329.429195719094
45 -1326.174382028799
46 -1323.521193709313
47 -1322.516448900825
48 -1322.111746141183
49 -1323.125637430231
50 -1324.75823090488
51 -1327.609967030419
52 -1331.729898433685
53 -1335.571476226979
54 -1339.472296509076
55 -1344.118781125322
56 -1348.608847359438
57 -1353.559553996837
58 -1358.106875617663
59 -1361.49918965999
60 -1366.168230608355
61 -1369.354602174315
62 -1372.353034578651
63 -1375.559890842455
64 -1378.339838721466
65 -1381.17715061878
66 -1383.526496293993
67 -1385.892813046194
68 -1387.736530066202
69 -1389.492197655125
70 -1390.768358470023
71 -1391.925609393538
72 -1392.565080081616
73 -1393.131364769836
74 -1393.214725115369
75 -1393.255798318764
76 -1392.820894894193
77 -1392.378640141933
78 -1391.603080385403
79 -1390.806506629812
80 -1389.717059685821
81 -1388.646473092684
82 -1387.436406979674
83 -1386.255130148988
84 -1384.942453494382
85 -1383.7153371963
86 -1382.450233084157
87 -1381.280461969725
88 -1380.099713483441
89 -1379.025344069016
90 -1377.903930766322
91 -1376.958193986517
92 -1376.000155081998
93 -1375.178387935913
94 -1374.334654283681
95 -1373.659583546127
96 -1372.962904738538
97 -1372.396033177193
98 -1371.875264273596
99 -1371.442574923041
100 -1371.00389892341
101 -1370.645368439705
102 -1370.273927543113
103 -1370.017189453878
104 -1369.698219020033
105 -1369.466791834497
106 -1369.170433086283
107 -1368.903032937173
108 -1368.609500977202
109 -1368.344111099921
110 -1368.054336944808
111 -1367.804762216485
112 -1367.516474531458
113 -1367.234382056841
114 -1366.866851447345
115 -1366.541302228255
116 -1366.205601675665
117 -1365.854976911876
118 -1365.449332314374
119 -1365.080786079211
120 -1364.705374746029
121 -1364.282367817738
122 -1363.875590715978
123 -1363.415740445583
124 -1362.96809979956
125 -1362.491217862318
126 -1362.065030833342
127 -1361.609263510711
128 -1361.148820601237
129 -1360.695461210059
130 -1360.243404794928
131 -1359.783933582416
132 -1359.358705423442
133 -1358.926911146113
134 -1358.483616918424
135 -1358.046755213985
136 -1357.622386969462
137 -1357.1831167982
138 -1356.773778041463
139 -1356.362589049238
140 -1355.97080527398
141 -1355.586565746645
142 -1355.22478811224
143 -1354.893243798056
144 -1354.519084371026
145 -1354.174336417843
146 -1353.826556249684
147 -1353.451788766492
148 -1353.099492724698
149 -1352.759372640295
150 -1352.449841179884
151 -1352.090131193847
152 -1351.776190070771
153 -1351.436484021905
154 -1351.135753933353
155 -1350.813911257893
156 -1350.513942949394
157 -1350.167237181068
158 -1349.869743906902
159 -1349.512437173616
160 -1349.220073072936
161 -1348.905111672363
162 -1348.65723226942
163 -1348.333989605719
164 -1348.076222692278
165 -1347.755077036367
166 -1347.481628958667
167 -1347.175661310041
168 -1346.923051919782
169 -1346.599899775448
170 -1346.336169878335
171 -1346.025012006311
172 -1345.758780987615
173 -1345.427498877763
174 -1345.183573322572
175 -1344.890776538846
176 -1344.63562341985
177 -1344.335916915014
178 -1344.13470196416
179 -1343.821565811979
180 -1343.581025662889
181 -1343.300481717996
182 -1343.087995387969
183 -1342.781630676708
184 -1342.597247145443
185 -1342.285227379312
186 -1342.093956684193
187 -1341.776494383767
188 -1341.574841881347
189 -1341.250348504135
190 -1341.047509107598
191 -1340.707189586203
192 -1340.485113600378
193 -1340.174156308504
194 -1339.962741408145
195 -1339.645771443574
196 -1339.419482809993
197 -1339.09495152072
198 -1338.862022868506
199 -1338.518066964196
200 -1338.245266821411
201 -1337.876795533655
202 -1337.615103078484
203 -1337.239689443849
204 -1336.942866658918
205 -1336.550203207278
206 -1336.215936590948
207 -1335.808048553678
208 -1335.457368830273
209 -1334.989674965166
210 -1334.611911106904
211 -1334.164268969826
212 -1333.7794890684
213 -1333.296796307295
214 -1332.882342003371
215 -1332.360394517826
216 -1331.94563332247
217 -1331.413052165531
218 -1330.96793470108
219 -1330.421635722057
220 -1329.964856298619
221 -1329.418848989913
222 -1328.955339000732
223 -1328.423212138178
224 -1327.96655983878
225 -1327.433425005125
226 -1326.968386562243
227 -1326.421882056484
228 -1325.986045206711
229 -1325.464529465609
230 -1325.029036139996
231 -1324.512327417373
232 -1324.121955311789
233 -1323.645993604071
234 -1323.25229099014
235 -1322.802818191206
236 -1322.405781890151
237 -1321.973862815447
238 -1321.619863917579
239 -1321.211588916541
240 -1320.874692145588
241 -1320.482642296546
242 -1320.1810132719
243 -1319.80359907228
244 -1319.527040399445
245 -1319.18431413228
246 -1318.966041028888
247 -1318.628084527649
248 -1318.443205301513
249 -1318.151254034178
250 -1317.948240791132
251 -1317.683565580185
252 -1317.50034694888
253 -1317.283909640506
254 -1317.139173424996
255 -1316.937919716981
256 -1316.808534485765
257 -1316.597745912989
258 -1316.514658427045
259 -1316.306483248356
260 -1316.232025408614
261 -1316.081245490212
262 -1316.00172742411
263 -1315.857578125474
264 -1315.834841722297
265 -1315.714386377264
266 -1315.692357522413
267 -1315.614744401542
268 -1315.572881758602
269 -1315.46313928334
270 -1315.426912121347
271 -1315.314749336054
272 -1315.287407361111
273 -1315.162350029809
274 -1315.129191961605
275 -1315.007445357286
276 -1314.964689094141
277 -1314.828345554435
278 -1314.785604275027
279 -1314.651618848591
280 -1314.593269877106
281 -1314.416922616573
282 -1314.353002047513
283 -1314.195412773428
284 -1314.139646063005
285 -1313.957082381877
286 -1313.884725728732
287 -1313.688741493743
288 -1313.585972261197
289 -1313.387886643291
290 -1313.288024321115
291 -1313.043346298089
292 -1312.911917081597
293 -1312.67911875108
294 -1312.549479424262
295 -1312.272708686582
296 -1312.136529531104
297 -1311.874111198163
298 -1311.724855934449
299 -1311.491671689685
300 -1311.321336280768
301 -1311.075216631113
302 -1310.932959701997
303 -1310.660750367678
304 -1310.495451451578
305 -1310.219462986161
306 -1310.063177438877
307 -1309.756696073217
308 -1309.583239547853
309 -1309.313844863716
310 -1309.147285058185
311 -1308.870468824424
312 -1308.698749260581
313 -1308.414091225944
314 -1308.268385659063
315 -1307.99094234641
316 -1307.835143319559
317 -1307.535741277172
318 -1307.387971430586
319 -1307.091912172138
320 -1306.952508166898
321 -1306.668116926092
322 -1306.517454903022
323 -1306.228264333215
324 -1306.092235367289
325 -1305.819623260583
326 -1305.687729638528
327 -1305.447414142724
328 -1305.331321174973
329 -1305.058974411418
330 -1304.948398836171
331 -1304.69342244721
332 -1304.592309773421
333 -1304.305754630247
334 -1304.24648897762
335 -1303.976224518151
336 -1303.919381817785
337 -1303.625302910908
338 -1303.567403734142
339 -1303.31690795329
340 -1303.27001761264
341 -1303.015436132933
342 -1302.937589865261
343 -1302.69432067029
344 -1302.651235793841
345 -1302.407861572931
346 -1302.353757418417
347 -1302.120158261158
348 -1302.107418410052
349 -1301.875787095097
350 -1301.864190629085
351 -1301.638135897979
352 -1301.626648720981
353 -1301.448605192024
354 -1301.437958311968
355 -1301.240410082214
356 -1301.257900086287
357 -1301.069476615209
358 -1301.091019431461
359 -1300.895708734272
360 -1300.921768958121
361 -1300.73639766981
362 -1300.767877369333
363 -1300.634196238173
364 -1300.657383745149
365 -1300.475136028372
366 -1300.528425160816
367 -1300.374649344203
368 -1300.438405337
369 -1300.308995480031
370 -1300.38508919417
371 -1300.265819419133
372 -1300.338453910349
373 -1300.22107174832
374 -1300.297463999218
375 -1300.173469123297
376 -1300.292243554612
377 -1300.187750309946
378 -1300.313413629811
379 -1300.236022395943
380 -1300.35712270963
381 -1300.296620908523
382 -1300.395754781153
383 -1300.313608514953
384 -1300.424443151008
385 -1300.371323338201
386 -1300.505147060251
387 -1300.442198740881
388 -1300.576620206749
389 -1300.516118148553
390 -1300.639281312172
391 -1300.595359620383
392 -1300.742033442777
393 -1300.715962638383
394 -1300.846257613838
395 -1300.82714272638
396 -1300.982588272411
397 -1300.964666227755
398 -1301.121955603345
399 -1301.113561667469
400 -1301.286103456329
401 -1301.276741959348
402 -1301.434307840136
403 -1301.407502844893
404 -1301.609910886466
405 -1301.579459427522
406 -1301.768470387735
407 -1301.768124395812
408 -1301.956904229857
409 -1301.959611687497
410 -1302.167108614203
411 -1302.152027425421
412 -1302.336610757543
413 -1302.326385127686
414 -1302.528965203056
415 -1302.526163043975
416 -1302.704191334386
417 -1302.724169422215
418 -1302.913021167532
419 -1302.904493695908
420 -1303.082534902742
421 -1303.082853422137
422 -1303.269039532727
423 -1303.295546835023
424 -1303.477419957049
425 -1303.505707072403
426 -1303.723366465364
427 -1303.72324148727
428 -1303.916590628804
429 -1303.949090709836
430 -1304.15361861598
431 -1304.180728445248
432 -1304.37814885308
433 -1304.408004888783
434 -1304.609956544614
435 -1304.634778080649
436 -1304.80827763126
437 -1304.839512254562
438 -1305.032482721671
439 -1305.038041537819
440 -1305.230097626267
441 -1305.269417495268
442 -1305.445039785541
443 -1305.511579560622
444 -1305.68140857871
445 -1305.74231032257
446 -1305.911497027158
447 -1305.964866959477
448 -1306.13737875792
449 -1306.181196811955
450 -1306.333097915513
451 -1306.407989219091
452 -1306.607482349562
453 -1306.649394412404
454 -1306.827074651898
455 -1306.852757162782
456 -1307.041947739373
457 -1307.091762081098
458 -1307.253412224105
459 -1307.326599873046
460 -1307.497538482592
461 -1307.549340879092
462 -1307.736994136723
463 -1307.8048122191
464 -1307.977191832831
465 -1308.047286308628
466 -1308.232298252469
467 -1308.275703025912
468 -1308.43420723181
469 -1308.47599877148
470 -1308.648188152745
471 -1308.69882000804
472 -1308.850820558935
473 -1308.902319053134
474 -1309.050281805066
475 -1309.112897112816
476 -1309.248288258833
477 -1309.337863371578
478 -1309.49186341967
479 -1309.547823019979
480 -1309.704948648388
481 -1309.769018833055
482 -1309.912833644109
483 -1309.964686499092
484 -1310.144777299834
485 -1310.178002248004
486 -1310.351453372819
487 -1310.376213353146
488 -1310.549326139354
489 -1310.594554582283
490 -1310.741111670766
491 -1310.789528676706
492 -1310.942889014709
493 -1311.030729331647
494 -1311.202675714429
495 -1311.267090871381
496 -1311.46058635567
497 -1311.533530595286
498 -1311.699833214762
499 -1311.760665512449
500 -1311.928823284287
501 -1311.970476712018
502 -1312.147693343925
503 -1312.173457944528
504 -1312.358221809768
505 -1312.386089257229
506 -1312.54144602152
507 -1312.572203902337
508 -1312.742749493624
509 -1312.776793452167
510 -1312.938875507709
511 -1312.966940312961
512 -1313.137870047759
513 -1313.161522131613
514 -1313.33873472411
515 -1313.361414213265
516 -1313.507359574648
517 -1313.539512407773
518 -1313.727001434313
519 -1313.750691814474
520 -1313.928324433064
521 -1313.957510612139
522 -1314.13587276956
523 -1314.15867324312
524 -1314.32855243377
525 -1314.348695448723
526 -1314.528222635057
527 -1314.558151573768
528 -1314.726857687231
529 -1314.735398755416
530 -1314.920504996805
531 -1314.908257704861
532 -1315.079106639703
533 -1315.08707426226
534 -1315.259490447916
535 -1315.246459317388
536 -1315.410711840443
537 -1315.411400742374
538 -1315.58088390219
539 -1315.571574585905
540 -1315.74676206914
541 -1315.725057105401
542 -1315.887587607986
543 -1315.869838311354
544 -1316.015839438118
545 -1316.029518613718
546 -1316.171795121001
547 -1316.152535531373
548 -1316.294699450406
549 -1316.288679961989
550 -1316.452323601286
551 -1316.43504735289
552 -1316.609571554491
553 -1316.57312991913
554 -1316.753215186743
555 -1316.73983202151
556 -1316.903194034399
557 -1316.890854006917
558 -1317.077498657105
559 -1317.045484709619
560 -1317.198665967841
561 -1317.188838430881
562 -1317.3472771499
563 -1317.312658432333
564 -1317.475283644294
565 -1317.438728932805
566 -1317.572044234969
567 -1317.557820235668
568 -1317.731971426253
569 -1317.674226585632
570 -1317.812634630951
571 -1317.769422036307
572 -1317.915823766955
573 -1317.903403920543
574 -1318.034990471406
575 -1318.006833913847
576 -1318.133653834899
577 -1318.088491306415
578 -1318.254255636187
579 -1318.204703939247
580 -1318.366769171596
581 -1318.34563976397
582 -1318.495230715095
583 -1318.460505917753
584 -1318.575750180478
585 -1318.545132075443
586 -1318.686877222718
587 -1318.66652704087
588 -1318.790098963538
589 -1318.773702353858
590 -1318.928371178658
591 -1318.863046048038
592 -1318.98901020721
593 -1318.961765700798
594 -1319.11900596388
595 -1319.063809022331
596 -1319.212598452882
597 -1319.189882775127
598 -1319.31786552729
599 -1319.281729327163
600 -1319.394563301691
601 -1319.353785087789
602 -1319.474043300297
603 -1319.445674999613
604 -1319.567296367337
605 -1319.52670848658
606 -1319.674887225003
607 -1319.603808253194
608 -1319.714418475933
609 -1319.693484768991
610 -1319.794390863631
611 -1319.738582391148
612 -1319.83010200225
613 -1319.801536233626
614 -1319.933133995072
615 -1319.887701564363
616 -1320.00080288555
