"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 7889.657468147918
2 7980.4332615418
3 7699.639339549594
4 7211.307715062455
5 6577.975188273616
6 6030.143445279674
7 5323.515436638158
8 4669.546385578762
9 4009.974456875227
10 3340.869742055997
11 2794.478250734971
12 2347.154604829635
13 2021.75721999032
14 1769.715103303105
15 1610.506926869001
16 1506.685055695411
17 1457.241091393435
18 1449.189678770259
19 1473.172861945732
20 1535.907499669566
21 1638.268561204486
22 1757.835980271971
23 1890.00912106272
24 2022.680403587689
25 2155.464119943374
26 2286.68168604222
27 2393.180324039495
28 2494.130547911844
29 2575.867709023541
30 2650.177293359801
31 2704.335738091749
32 2756.504059489851
33 2815.870697409607
34 2868.768365914594
35 2914.007067972879
36 2958.828653080167
37 2993.564278770602
38 3015.707259224265
39 3034.271167848881
40 3044.192468729843
41 3048.429158160897
42 3050.953241948514
43 3051.639880593462
44 3051.567697235402
45 3051.039055908237
46 3050.287882187834
47 3049.903519409004
48 3050.089929977054
49 3050.98200488918
50 3052.724134005227
51 3054.503699008299
52 3057.842732964844
53 3060.633428514673
54 3064.542140041257
55 3069.042323480746
56 3074.203648899607
57 3079.85975007421
58 3085.993706643578
59 3092.257343106869
60 3096.825326385816
61 3104.061328173573
62 3109.14662830637
63 3116.824261852641
64 3124.315480244448
65 3129.177533870536
66 3136.603924116391
67 3143.353104304524
68 3147.727365702768
69 3154.007073987917
70 3158.005089563443
71 3163.556680430575
72 3167.130956980204
73 3172.03593213086
74 3175.013363429138
75 3177.827621544205
76 3180.601575576657
77 3183.04784019517
78 3185.471765290223
79 3187.673647350322
80 3189.759591036986
81 3191.653673217129
82 3193.470938715878
83 3194.925672219289
84 3196.37262355457
85 3197.575635690923
86 3198.671532521102
87 3199.49018366117
88 3200.286648058569
89 3200.823052728556
90 3201.355596912239
91 3201.713072939977
92 3201.971438102505
93 3202.071880467448
94 3202.181395479232
95 3202.164919262355
96 3202.177333130622
97 3202.066254193944
98 3202.052114189265
99 3201.943929703141
100 3201.881200028414
101 3201.775786022447
102 3201.753992935517
103 3201.659733797154
104 3201.69450006116
105 3201.65246175158
106 3201.742267640002
107 3201.804510278065
108 3201.967653002788
109 3202.101774686579
110 3202.330878244726
111 3202.560333427877
112 3202.837204813195
113 3203.099262029419
114 3203.467978863496
115 3203.777943568795
116 3204.200536234383
117 3204.573168252982
118 3205.049823371504
119 3205.468866303811
120 3205.98964136916
121 3206.469627151315
122 3207.01729738545
123 3207.505029593985
124 3208.079533896832
125 3208.541532008341
126 3209.091776507421
127 3209.568584293909
128 3210.143123921966
129 3210.632955216787
130 3211.205372147186
131 3211.684936206561
132 3212.26449003896
133 3212.768062163655
134 3213.353506933915
135 3213.868607469647
136 3214.468058940402
137 3214.989231745711
138 3215.606290347719
139 3216.146566025103
140 3216.776837614674
141 3217.347957563193
142 3218.024828623183
143 3218.617781267907
144 3219.334857207626
145 3219.956439330174
146 3220.714152380974
147 3221.376466027521
148 3222.161502320982
149 3222.87227503137
150 3223.689074166835
151 3224.438015383481
152 3225.313961141105
153 3226.11723645962
154 3227.015816093272
155 3227.864673380539
156 3228.821072796609
157 3229.731888222185
158 3230.740566925348
159 3231.716183598753
160 3232.795014378323
161 3233.821076982272
162 3234.930756377174
163 3235.994908297324
164 3237.153375544685
165 3238.27635775844
166 3239.490598945467
167 3240.652290981131
168 3241.895025289642
169 3243.114481063034
170 3244.423893355289
171 3245.661574506863
172 3247.024916543076
173 3248.324412823022
174 3249.711586816539
175 3251.063332297101
176 3252.531562399422
177 3253.920062015394
178 3255.372960611119
179 3256.788599595768
180 3258.322444417924
181 3260.52800123054
182 3262.042684402423
183 3263.507945700824
184 3265.019462461911
185 3267.180765125895
186 3268.633634679816
187 3270.039399374136
188 3272.16580716891
189 3273.514801087124
190 3274.930458717166
191 3276.94683710627
192 3278.333539600105
193 3280.29564825046
194 3281.6295604792
195 3283.515166141524
196 3284.821468147701
197 3286.667745713095
198 3287.940667050192
199 3289.771796200221
200 3291.030541375548
201 3292.802457424534
202 3294.038294038562
203 3295.831085502913
204 3297.069417508808
205 3298.823719089465
206 3300.063825229899
207 3301.840763101927
208 3303.084773841645
209 3304.843763552578
210 3306.069609343112
211 3307.833075456142
212 3309.054482499517
213 3310.793011453972
214 3311.992511615708
215 3313.695853787512
216 3314.891907934324
217 3316.557032597853
218 3317.720083116982
219 3319.369890829312
220 3320.531656941973
221 3321.609104734238
222 3323.32229410503
223 3324.341664805494
224 3325.976572506248
225 3326.97383845499
226 3328.080541120701
227 3329.571400148251
228 3330.629472420314
229 3331.601111287779
230 3333.108901461058
231 3334.024540183875
232 3335.009095397435
233 3335.916400926627
234 3336.895400499392
235 3338.256609408048
236 3339.17613240528
237 3340.039300659382
238 3340.987793679384
239 3341.829805260224
240 3342.755468257974
241 3343.606200214857
242 3344.535837364812
243 3345.376528057717
244 3346.279006624159
245 3347.115341487336
246 3348.000865927787
247 3348.805212767312
248 3349.66750515997
249 3350.46528918714
250 3351.301413765552
251 3352.06208449535
252 3352.857385531826
253 3353.578568694858
254 3354.348936334739
255 3355.039063132976
256 3355.733280310409
257 3356.372274212064
258 3357.035497436817
259 3357.62629905995
260 3358.252528590004
261 3358.795276395231
262 3359.370001480703
263 3359.867464537557
264 3360.404736593656
265 3360.874588286481
266 3361.392966319775
267 3361.828735383246
268 3362.312052934998
269 3362.728344588727
270 3363.201488814222
271 3363.610846659353
272 3364.073399801229
273 3364.462376250111
274 3364.910663048836
275 3365.302056829769
276 3365.75884298132
277 3366.145868308735
278 3366.598907305819
279 3366.984145496609
280 3367.42484255275
281 3367.80810957828
282 3368.248430922345
283 3368.632818258852
284 3369.073820854647
285 3369.455513478983
286 3369.905905482843
287 3370.305917972289
288 3370.739530610918
289 3371.110441564217
290 3371.525515235352
291 3371.893384765395
292 3372.311950037875
293 3372.675849253009
294 3373.085065970996
295 3373.445459657471
296 3373.847151146829
297 3374.194713359768
298 3374.58189210528
299 3374.921540384247
300 3375.320426866067
301 3375.653770317
302 3376.049458541147
303 3376.380562516913
304 3376.78215161325
305 3377.133589381576
306 3377.542644604778
307 3377.898881280587
308 3378.323447417907
309 3378.683653422319
310 3379.105255046354
311 3379.46806408603
312 3379.890265281739
313 3380.236254321763
314 3380.663709078923
315 3381.010466037126
316 3381.429771430268
317 3381.788403775557
318 3382.212584374198
319 3382.573999930769
320 3382.985529718386
321 3383.359417806945
322 3383.787004367522
323 3384.151709260558
324 3384.569492003768
325 3384.918016575906
326 3385.332207742642
327 3385.684683642481
328 3386.079969933384
329 3386.41729266848
330 3386.807005843921
331 3387.137759897184
332 3387.519092211252
333 3387.828445428302
334 3388.19779408456
335 3388.511877501126
336 3388.88200281637
337 3389.193506603336
338 3389.569413243145
339 3389.890040287203
340 3390.270321212779
341 3390.600349979365
342 3390.98900891317
343 3391.318437495278
344 3391.698052975214
345 3392.02766060006
346 3392.40915958891
347 3392.734423925007
348 3393.112757442593
349 3393.4477627539
350 3393.822296489824
351 3394.153897572807
352 3394.53023214607
353 3394.865710761535
354 3395.237918912027
355 3395.562420905685
356 3395.935622858336
357 3396.282807452115
358 3396.652253664659
359 3396.967026112454
360 3397.328204471774
361 3397.636918186588
362 3397.99299993678
363 3398.289546312706
364 3398.6371822723
365 3398.919505528829
366 3399.249558088203
367 3399.52254670709
368 3399.828196675051
369 3400.099029024845
370 3400.409233711158
371 3400.668285608834
372 3400.983883179044
373 3401.260463154435
374 3401.592107228723
375 3401.872710981008
376 3402.200381317085
377 3402.490247391149
378 3402.821426249238
379 3403.104905360504
380 3403.434894886204
381 3403.723078468055
382 3404.058794275193
383 3404.347633334894
384 3404.693014137396
385 3404.989623150132
386 3405.333072548832
387 3405.613070361872
388 3405.935263916376
389 3406.20578762752
390 3406.519213961207
391 3406.774655129679
392 3407.076703792465
393 3407.335129566235
394 3407.638688783528
395 3407.892854543757
396 3408.194134597592
397 3408.437753717024
398 3408.728848715552
399 3408.971300062941
400 3409.239686211155
401 3409.470524469723
402 3409.737071512116
403 3409.948915143743
404 3410.204511491207
405 3410.424409638924
406 3410.687522635099
407 3410.913340922785
408 3411.18747620738
409 3411.421343090284
410 3411.707449119797
411 3411.942004172216
412 3412.218764690182
413 3412.446660351154
414 3412.74043194602
415 3412.974726130617
416 3413.258787616035
417 3413.496727013158
418 3413.783865621048
419 3414.023021328926
420 3414.308395573732
421 3414.529088501648
422 3414.810375664646
423 3415.029915243227
424 3415.295922666608
425 3415.510240422755
426 3415.779977518123
427 3415.985087552215
428 3416.233430391736
429 3416.441134134946
430 3416.689762251084
431 3416.889927264547
432 3417.136375726245
433 3417.331332867958
434 3417.567375248203
435 3417.749764058218
436 3417.97583411514
437 3418.155866360723
438 3418.392679775075
439 3418.564650029082
440 3418.777676282656
441 3418.94354345525
442 3419.153715170235
443 3419.325971286746
444 3419.551287469564
445 3419.733620862303
446 3419.97730493451
447 3420.174856584143
448 3420.419026613181
449 3420.616084156664
450 3420.859231305084
451 3421.055833236558
452 3421.289730807008
453 3421.48204280716
454 3421.715388676163
455 3421.90880873678
456 3422.139331923756
457 3422.321468171729
458 3422.54879643706
459 3422.714030875377
460 3422.930812853532
461 3423.090816977329
462 3423.300764268902
463 3423.473569237376
464 3423.679440654917
465 3423.835270762473
466 3424.027510414239
467 3424.175075101775
468 3424.364179471214
469 3424.505426158637
470 3424.699845598917
471 3424.836814358919
472 3425.020463795684
473 3425.152290528739
474 3425.326188894753
475 3425.452253105194
476 3425.620833995773
477 3425.745591981124
478 3425.914688620339
479 3426.053161423657
480 3426.245458385075
481 3426.400852076436
482 3426.594007379343
483 3426.750802350992
484 3426.942785267878
485 3427.107650500314
486 3427.302340848572
487 3427.465246789697
488 3427.645901116209
489 3427.813764325963
490 3427.991751309642
491 3428.154100566639
492 3428.33393492635
493 3428.481849109004
494 3428.652550931317
495 3428.794189621449
496 3428.960578361635
497 3429.093151852406
498 3429.247089703393
499 3429.37293681355
500 3429.527755059171
501 3429.650462016427
502 3429.796957058081
503 3429.919805627262
504 3430.069132357683
505 3430.18448605333
506 3430.323714886043
507 3430.436973447234
508 3430.573194044067
509 3430.6627711023
510 3430.805492429703
511 3430.899730539213
512 3431.037947338852
513 3431.135272810457
514 3431.272341206285
515 3431.377636884842
516 3431.537779426711
517 3431.648655955712
518 3431.811825859209
519 3431.927859298901
520 3432.085360225288
521 3432.195454490489
522 3432.360623996815
523 3432.46892272219
524 3432.629475341225
525 3432.737818142763
526 3432.898013666996
527 3433.003792441584
528 3433.153724636396
529 3433.254890679216
530 3433.397803744765
531 3433.484434699971
532 3433.61798060616
533 3433.703562183703
534 3433.856674251816
535 3433.951716902344
536 3434.080352893039
537 3434.155853736744
538 3434.277640868337
539 3434.343453602531
540 3434.458704707657
541 3434.521592750409
542 3434.641507291941
543 3434.700620231389
544 3434.815728896454
545 3434.879625406902
546 3434.994699135746
547 3435.051639625571
548 3435.166471081534
549 3435.233364137564
550 3435.351926345214
551 3435.416739108932
552 3435.538995540177
553 3435.616961496645
554 3435.749933166167
555 3435.828150033611
556 3435.957028901414
557 3436.032351461073
558 3436.167424856673
559 3436.235451048573
560 3436.358831166595
561 3436.436007158982
562 3436.558659853924
563 3436.627699243914
564 3436.741834460183
565 3436.809621106323
566 3436.931583565646
567 3437.000213711332
568 3437.109694321204
569 3437.175315482946
570 3437.300560689207
571 3437.36321549231
572 3437.461837061271
573 3437.514778083393
574 3437.608506633724
575 3437.658803808597
576 3437.751922470138
577 3437.804991202475
578 3437.903392132442
579 3437.95662171807
580 3438.038320008926
581 3438.082456323198
582 3438.168997983763
583 3438.206891966604
584 3438.279787822521
585 3438.327781023177
586 3438.408614835827
587 3438.456915440065
588 3438.549424690209
589 3438.607253980789
590 3438.710073643712
591 3438.769050985814
592 3438.86059935394
593 3438.914009738379
594 3439.019017686488
595 3439.060939393804
596 3439.157372760733
597 3439.215893336511
598 3439.313624725323
599 3439.364373666077
600 3439.458725200453
601 3439.509295435051
