"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3001.703471284239
2 2774.561260031662
3 1966.589539381962
4 1527.128021724202
5 1148.262392322047
6 907.8995385951973
7 703.6528878231301
8 537.9029637664642
9 362.2114681064738
10 205.129099224959
11 77.9863746229353
12 -24.39277072048343
13 -95.02923894726645
14 -148.798785890191
15 -182.6036211673816
16 -205.5430625349255
17 -218.0633297716973
18 -225.066170568262
19 -226.1564686222898
20 -223.4858957695126
21 -217.3988602515451
22 -209.813862585709
23 -200.9656187320211
24 -193.8153362594144
25 -187.2949416758792
26 -181.9257586060887
27 -178.479366723345
28 -175.9409954118256
29 -174.8684329344849
30 -174.8921628631655
31 -175.8158228335465
32 -177.6600908540106
33 -180.1124215726802
34 -183.7578798270464
35 -187.7137775971916
36 -192.1581900413344
37 -197.7922977100439
38 -202.8855442742633
39 -208.6286384753532
40 -214.7962123299086
41 -220.3086142072531
42 -226.3731663149543
43 -231.4497610388788
44 -237.2520156619026
45 -243.3596026638982
46 -249.7951156116872
47 -256.3531023001396
48 -263.0207423576203
49 -269.6175358428634
50 -276.2540239832248
51 -282.7280517294104
52 -290.8410486134234
53 -296.4486081644308
54 -302.205932570986
55 -307.7419367809227
56 -313.2353998265988
57 -318.5147877932661
58 -323.7608546148393
59 -328.7937661694153
60 -333.769823357525
61 -338.4724509971545
62 -343.0949332309602
63 -346.2446502925843
64 -351.078605190406
65 -355.3997092734457
66 -359.6398040068671
67 -363.5289049073906
68 -366.3778774839313
69 -370.3646199175119
70 -373.0999882181902
71 -376.9386692160199
72 -379.5304104570023
73 -383.1616926601925
74 -385.5759043685109
75 -388.9531048331077
76 -391.2237613400724
77 -393.5802051172768
78 -395.9454400991771
79 -398.2882117993991
80 -400.6134025025962
81 -402.8804305445985
82 -405.1153759455713
83 -407.2638426572927
84 -409.3761800585593
85 -411.4204052819691
86 -413.4271831992277
87 -415.3357786803245
88 -417.21404446965
89 -419.0163059163021
90 -420.7589606918152
91 -422.434041251754
92 -424.0758232840836
93 -425.6367467719842
94 -427.1544719053207
95 -428.6268726300719
96 -430.0775604118695
97 -431.454956865908
98 -432.8248077445128
99 -434.1305206278789
100 -435.4318060180148
101 -436.6671241285393
102 -437.9047383068608
103 -439.0811554171073
104 -440.255576642039
105 -441.3774980066919
106 -442.5029075414809
107 -443.5713318539111
108 -444.6382736961864
109 -445.6633899967563
110 -446.668054074324
111 -447.6511397326201
112 -448.6175123142474
113 -449.5488041588156
114 -450.4658374310605
115 -451.3697895425802
116 -452.244270903071
