"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 17193.61860047136
2 17125.91588946883
3 16166.38068226078
4 14993.92374105179
5 13484.70290284858
6 12222.89855134424
7 10830.70175002296
8 9490.374773421372
9 7841.973057666947
10 6267.709278623996
11 4913.246114859872
12 3773.830729997271
13 2956.745364729038
14 2316.272744211145
15 1955.221940603397
16 1763.035417285709
17 1734.412431189179
18 1836.659465394838
19 2037.546584483171
20 2301.854516652534
21 2659.374105453398
22 3043.676835631193
23 3484.010465099419
24 3850.736109196012
25 4192.4681707038
26 4501.215348376694
27 4730.198045506982
28 4931.766803562742
29 5078.534837488471
30 5207.145775331578
31 5296.96577331934
32 5375.175742883387
33 5441.402053964194
34 5510.055288158547
35 5563.485213553137
36 5602.361605920133
37 5634.539451728974
38 5650.640129191799
39 5659.037208710739
40 5661.32325895567
41 5658.782533344293
42 5655.084624237556
43 5651.016428152315
44 5647.642940116585
45 5644.852195106185
46 5643.666230075582
47 5643.631092372721
48 5645.719828452425
49 5649.241294745704
50 5655.222173289697
51 5662.925829347809
52 5674.978195805204
53 5684.959091164013
54 5696.539127069786
55 5709.574007256456
56 5723.782418690478
57 5738.522984065455
58 5754.161439255905
59 5769.72611152567
60 5785.56800876532
61 5800.688291717044
62 5815.884268090982
63 5825.854444654034
64 5840.956639107855
65 5855.059405958709
66 5868.298449859273
67 5880.317619878809
68 5887.834871603246
69 5898.582261710269
70 5905.21568586102
71 5914.299951841534
72 5919.764427463126
73 5927.307215745869
74 5931.692494911696
75 5937.583900171024
76 5941.04714918934
77 5944.172287341792
78 5947.189686315417
79 5949.960532490728
80 5952.647084349124
81 5954.96795667662
82 5957.21423701691
83 5959.230404486698
84 5961.048815534554
85 5962.62232440649
86 5964.095296970329
87 5965.35311221618
88 5966.54909765871
89 5967.521874376985
90 5968.378250962309
91 5969.018771434747
92 5969.606761604149
93 5970.062848137742
94 5970.477174785155
95 5970.759136615948
96 5971.120959159713
97 5971.362709358632
98 5971.720067137247
99 5971.97598970858
100 5972.343204970902
101 5972.711515150226
102 5973.056790324169
103 5973.474195694669
104 5973.964133603532
105 5974.402237568874
106 5974.928556202451
107 5975.405286052362
108 5975.959799272004
109 5976.513574827938
110 5977.126010995628
111 5977.752712230713
112 5978.455764351538
113 5979.091289637466
114 5979.775851857063
115 5980.489457698471
116 5981.231283561
117 5981.959997237552
118 5982.666000626055
119 5983.427441368872
120 5984.204645472952
121 5984.923740562938
122 5985.707822460334
123 5986.392863012804
124 5987.135442139243
125 5987.832310907162
126 5988.586504296898
127 5989.307262923089
128 5990.088849951602
129 5990.818840387951
130 5991.590241556111
131 5992.28164575657
132 5992.966296403377
133 5993.670294314189
134 5994.357114298369
135 5995.029183653792
136 5995.707955083119
137 5996.361125314102
138 5997.063207714743
139 5997.748391439207
140 5998.508661324836
141 5999.217884268103
142 5999.999847124956
143 6000.751501684989
144 6001.560826345079
145 6002.29707190253
146 6003.175132622145
147 6004.025431357687
148 6004.9674714319
149 6005.833917983264
150 6006.769932350358
151 6007.699227262352
152 6008.656661810091
153 6009.635856328077
154 6010.651447160438
155 6011.706738434188
156 6012.862364414847
157 6014.019518331803
158 6015.214909169582
159 6016.389690996102
160 6017.647709225517
161 6018.920372218079
162 6020.278092839086
163 6021.609795993748
164 6023.027773018772
165 6024.453529840069
166 6025.914839686866
167 6027.409614828453
168 6028.974203901274
169 6030.557843592522
170 6032.183642839737
171 6033.827850265865
172 6035.552601628465
173 6037.271288188686
174 6039.067018440164
175 6040.874742051245
176 6042.776081994471
177 6044.693351080854
178 6046.692848458209
179 6048.690131006447
180 6050.746529299275
181 6052.803500595641
182 6054.968011345452
183 6057.085988054303
184 6059.324408094624
185 6061.524605799133
186 6063.811907839555
187 6067.13261406552
188 6069.351799559638
189 6071.563570562686
190 6074.859252998202
191 6077.023690303371
192 6079.215824002553
193 6082.491565485951
194 6084.627091031549
195 6087.725503760892
196 6089.814008304808
197 6092.908152821822
198 6094.916736431737
199 6097.891990614915
200 6099.878927126278
201 6102.825123893961
202 6104.80167786163
203 6107.706039935171
204 6109.683900554196
205 6112.614101667026
206 6115.451036964298
207 6117.353254685252
208 6120.20497306407
209 6122.984209877385
210 6124.858490909184
211 6127.651746300843
212 6130.384900869983
213 6132.204568921492
214 6134.890711993534
215 6137.543209022827
216 6139.265748976746
217 6141.87003905601
218 6144.429085399001
219 6146.104889591473
220 6148.675878412301
221 6151.184624674625
222 6152.821285039007
223 6155.259392358866
224 6156.875120146471
225 6159.2766366111
226 6161.586910670302
227 6163.127529193787
228 6165.425967485985
229 6166.914058840309
230 6169.125175907509
231 6170.603806320829
232 6172.760790813129
233 6174.184060281272
234 6176.317525084592
235 6177.664686639967
236 6179.679678388628
237 6180.962556955725
238 6182.265901278971
239 6184.169772773122
240 6185.402042045389
241 6186.627005681622
242 6187.874124948768
243 6189.101121116663
244 6190.323185991388
245 6192.066630617553
246 6193.201327485988
247 6194.301178473306
248 6195.428562960503
249 6196.497524990153
250 6197.582062144551
251 6198.599389193923
252 6199.620279577029
253 6200.596726508516
254 6201.549703594782
255 6202.46381724928
256 6203.361986218912
257 6204.218731143237
258 6205.041420780783
259 6205.800265940162
260 6206.543771584455
261 6207.203536660057
262 6207.871825797879
263 6208.440333867945
264 6209.007052041907
265 6209.500371950533
266 6209.969969367943
267 6210.377222741597
268 6210.780938321593
269 6211.098977011917
270 6211.410797033785
271 6211.673725845796
272 6211.905845062074
273 6212.089152787086
274 6212.281274048808
275 6212.393212390257
276 6212.513742717932
277 6212.571966270633
278 6212.646983335031
279 6212.677091536723
280 6212.687677547215
281 6212.660145902673
