"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
5839 -5142.855802526684
5840 -5244.126706432829
5841 -5352.172968584404
5842 -5604.476863935797
5843 -5861.828565781361
5844 -6095.159678737512
5845 -6324.890741529774
5846 -6552.146331028757
5847 -6777.479223525435
5848 -6993.859850231595
5849 -7164.349905211085
5850 -7348.428472245165
5851 -7524.198377184772
5852 -7670.184262915194
5853 -7765.885385588002
5854 -7825.178314308061
5855 -7855.345825095655
5856 -7868.390449506535
5857 -7874.658374598072
5858 -7886.695275324852
5859 -7907.103117584893
5860 -7956.419413509633
5861 -8012.456805016336
5862 -8088.518588260038
5863 -8176.532234365708
5864 -8281.735601232453
5865 -8383.637537761953
5866 -8507.019729836144
5867 -8645.073224771804
5868 -8795.874709414626
5869 -8958.943120133357
5870 -9129.372530615432
5871 -9300.529467801973
5872 -9468.656797411017
5873 -9594.565939153365
5874 -9724.429516221799
5875 -9853.439793714862
5876 -9982.60442833361
5877 -10107.58332896522
5878 -10189.75682387824
5879 -10312.72759772041
5880 -10392.50718460215
5881 -10508.13027435624
5882 -10579.22606631232
5883 -10680.8525905789
5884 -10771.51651677529
5885 -10851.71928879088
5886 -10921.18771794235
5887 -10981.06892895429
5888 -11032.82798642808
5889 -11078.46966924196
5890 -11117.78939542363
5891 -11142.29001411129
5892 -11177.14062284039
5893 -11200.21613402895
5894 -11234.99704716156
5895 -11258.54555887273
5896 -11294.87153771135
5897 -11320.4374759459
5898 -11348.65394202836
5899 -11379.26499038109
5900 -11412.54536722907
5901 -11448.56585882366
5902 -11502.93128978094
5903 -11538.91055611044
5904 -11575.64103447825
5905 -11630.0356308304
5906 -11663.95956117866
5907 -11713.04095209317
5908 -11742.63675849212
5909 -11783.27877564743
5910 -11817.54470845044
5911 -11844.98211859013
5912 -11865.3111581002
5913 -11879.65998366615
5914 -11887.85059667189
5915 -11890.79164773278
5916 -11887.83763205376
5917 -11881.06645562709
5918 -11869.83600983735
5919 -11856.25681572523
5920 -11838.10359471816
5921 -11817.83018182299
5922 -11794.87645166771
5923 -11771.58607243096
5924 -11746.06458106435
5925 -11729.51373230343
5926 -11703.00329717455
5927 -11685.60260790008
5928 -11658.4611321109
5929 -11640.6067105567
5930 -11622.01202507429
5931 -11604.05000068588
5932 -11585.48326843006
5933 -11567.70823105254
5934 -11549.58730123027
5935 -11532.66663390966
5936 -11515.42402170208
5937 -11499.37761349759
5938 -11483.60060066034
5939 -11468.94787146925
5940 -11454.8722874229
5941 -11442.66630089211
5942 -11430.78030747566
5943 -11420.55713887837
5944 -11410.71080132651
5945 -11402.66706130675
5946 -11395.05556765247
5947 -11389.3501902207
5948 -11384.00728471954
5949 -11380.28402526912
5950 -11376.80673053374
5951 -11374.69019002035
5952 -11372.48367251554
5953 -11371.50163407538
5954 -11370.18886935094
5955 -11370.15439303007
5956 -11369.80844537829
5957 -11370.18057987795
5958 -11370.11983820094
5959 -11370.76013727182
5960 -11370.98901208783
5961 -11371.47707960053
5962 -11371.14022428463
5963 -11371.39545182614
5964 -11371.0180729964
5965 -11370.94823054267
5966 -11370.24112980254
5967 -11369.89847881414
5968 -11368.69278840304
5969 -11367.72726770935
5970 -11366.2415460357
5971 -11365.18643597851
5972 -11363.56650131004
5973 -11362.02309883319
5974 -11360.155390132
5975 -11358.48625766981
5976 -11356.41921464468
5977 -11354.6515045734
5978 -11352.7058259984
5979 -11351.24400136103
5980 -11349.18783502564
5981 -11347.77083916989
5982 -11345.92179734183
5983 -11344.69870884715
5984 -11343.15183125751
5985 -11342.22424701783
5986 -11340.81219475805
5987 -11340.19109553896
5988 -11339.16868308221
5989 -11338.94996359224
5990 -11338.32290952953
5991 -11338.36490260128
5992 -11338.06729937718
5993 -11338.77720522274
5994 -11338.98098265499
5995 -11340.03127476053
5996 -11340.79228367716
5997 -11342.26233599422
5998 -11343.23541615622
5999 -11345.03014219955
6000 -11346.45630303264
6001 -11348.78024630309
6002 -11350.5795522097
6003 -11353.37952866647
6004 -11355.48795965959
6005 -11358.56407062113
6006 -11360.93716909066
6007 -11364.24354823589
6008 -11367.13610222745
6009 -11371.00241380005
6010 -11374.53922053253
6011 -11378.59253268246
6012 -11382.16679903065
6013 -11386.45291705913
6014 -11390.41001116625
6015 -11395.23402652072
6016 -11399.52185827456
6017 -11404.17936624799
6018 -11408.69428199634
6019 -11413.85471321297
6020 -11418.66935317545
6021 -11424.14715504114
6022 -11429.12563675868
6023 -11435.02734303077
6024 -11442.80317048328
6025 -11448.44482494833
6026 -11453.69156025913
6027 -11462.42753516544
6028 -11467.64200776505
6029 -11473.47551963974
6030 -11481.73495676234
6031 -11487.78719199794
6032 -11495.95015861742
6033 -11501.77688085249
6034 -11509.35419320936
6035 -11514.81193638179
6036 -11522.76707286141
6037 -11528.18275311858
6038 -11536.10999296994
6039 -11544.21397495426
6040 -11549.17910422548
6041 -11557.10270938736
6042 -11564.50378181495
6043 -11572.23896211914
6044 -11579.28741613969
6045 -11586.26714772113
6046 -11592.65187312138
6047 -11599.45157869388
6048 -11605.45210572229
6049 -11611.66613584247
6050 -11617.21639374714
6051 -11623.49563956324
6052 -11628.84588108711
6053 -11634.17470539788
6054 -11639.20028409393
6055 -11645.14807061286
6056 -11649.74261519067
6057 -11654.99688495502
6058 -11659.72245421042
6059 -11664.9230565418
6060 -11669.65037698181
6061 -11674.77772316392
6062 -11679.46989649188
6063 -11684.53497285253
6064 -11688.84166077133
6065 -11693.54918435573
6066 -11697.7133366852
6067 -11702.67727346227
6068 -11707.11682733395
6069 -11711.57778338956
6070 -11715.65569426774
6071 -11720.17006776381
6072 -11724.59191764129
6073 -11729.16806669734
6074 -11733.18702104178
6075 -11737.5259526236
6076 -11741.10118490761
6077 -11745.49571390372
6078 -11748.91396499993
6079 -11753.10718117583
6080 -11757.078854494
6081 -11761.26676597301
6082 -11764.77642577431
6083 -11769.16159169772
6084 -11772.44882004748
6085 -11776.84656572201
6086 -11780.49521403216
6087 -11784.56045171056
6088 -11787.33089724965
6089 -11791.58648436977
6090 -11794.87564598241
6091 -11798.61113427471
6092 -11802.37000485563
6093 -11806.42482205967
6094 -11809.84667066057
6095 -11813.85203268302
6096 -11817.63583850363
6097 -11821.93869541588
6098 -11825.75956697391
6099 -11830.34108886237
6100 -11834.32500805346
6101 -11838.68512018791
6102 -11842.331734405
6103 -11847.71589022526
6104 -11851.45714007788
6105 -11856.7994091345
6106 -11861.11115624338
6107 -11865.55924786976
6108 -11870.72388524724
6109 -11875.38734958678
6110 -11879.46211337459
6111 -11884.31769850583
6112 -11889.08763230582
6113 -11895.73740364803
6114 -11900.80188781434
6115 -11905.93992987017
6116 -11909.6023915204
6117 -11914.32319396105
6118 -11919.94121802217
6119 -11924.29528239088
6120 -11927.80151961271
6121 -11931.43231353859
6122 -11934.19328103751
6123 -11937.25265502234
6124 -11938.73241827563
6125 -11940.85088706008
6126 -11941.2846731517
6127 -11942.51469105661
6128 -11942.23607676872
6129 -11941.65704491925
6130 -11940.59030385107
6131 -11938.88856501419
6132 -11936.28924976661
6133 -11933.34730030501
6134 -11929.2184735567
6135 -11925.18219528244
6136 -11918.83540601537
6137 -11912.63922284071
6138 -11905.18479641459
6139 -11897.15314873886
6140 -11887.84254645878
6141 -11878.15646911389
6142 -11867.13978479603
6143 -11856.06154940406
6144 -11843.48670027107
6145 -11831.04743031638
6146 -11816.86623997723
6147 -11802.70961096416
6148 -11787.32806449778
6149 -11771.93666484116
6150 -11754.75835205167
6151 -11738.14391177619
6152 -11720.21337980629
6153 -11702.00586114546
6154 -11682.40356077154
6155 -11663.64131933763
6156 -11642.58620211064
6157 -11622.47448622592
6158 -11600.93662521931
6159 -11579.57899271893
6160 -11557.02910957958
6161 -11534.67411589533
6162 -11510.76307700662
6163 -11487.87804747576
6164 -11463.61060402091
6165 -11439.98594211916
6166 -11415.31360870698
6167 -11391.04115402455
6168 -11366.06381903942
6169 -11341.35470204762
6170 -11316.21769909324
6171 -11291.25910496993
6172 -11265.44408831038
6173 -11240.93544102809
6174 -11215.30508510286
6175 -11190.14270900122
6176 -11164.5640273518
6177 -11139.40263945286
6178 -11113.43763339598
6179 -11088.2588659538
6180 -11062.51966530558
6181 -11037.55219898139
6182 -11011.42806968065
6183 -10986.77689665919
6184 -10961.45787054938
6185 -10936.97983905413
6186 -10911.7819900439
6187 -10887.9407389106
6188 -10863.06477290317
6189 -10839.62124241768
6190 -10815.9695849681
6191 -10793.3805189831
6192 -10770.1156375186
6193 -10747.63272176175
6194 -10725.01363934266
6195 -10703.1784151801
6196 -10680.85145904981
6197 -10660.03372372686
6198 -10638.39783844454
6199 -10617.9738862652
6200 -10596.85297876895
6201 -10583.42415013425
6202 -10561.56442703025
6203 -10541.21957834363
6204 -10526.89388289282
6205 -10505.81762191316
6206 -10484.09100061206
6207 -10470.33906131747
6208 -10447.74845306571
6209 -10433.61577039307
6210 -10411.03412466364
6211 -10396.93235303401
6212 -10374.3199551227
6213 -10359.95387730645
6214 -10337.54673235047
6215 -10323.24425617247
6216 -10300.71372605295
6217 -10286.63573938055
6218 -10271.23980908097
6219 -10249.24659029229
6220 -10234.27922374234
6221 -10219.683661524
6222 -10197.15112946606
6223 -10182.62673064339
6224 -10167.2630276638
6225 -10145.15552486565
6226 -10130.36349787551
6227 -10116.25459674929
6228 -10101.26358882441
6229 -10086.13589341021
6230 -10063.36071628454
6231 -10048.97811999338
6232 -10033.84607587962
6233 -10019.050963544
6234 -10003.69852234805
6235 -9988.273760189002
6236 -9965.202164708779
6237 -9950.654583508205
6238 -9935.594156852043
6239 -9920.662000750435
6240 -9905.160844495651
6241 -9882.547347650434
6242 -9867.786621590958
6243 -9853.127274296558
6244 -9838.011943905982
6245 -9816.372318182221
6246 -9801.844953292335
6247 -9787.843506835361
6248 -9773.321885108229
6249 -9752.204042879377
6250 -9737.856813078959
6251 -9724.062535609643
6252 -9709.651420377804
6253 -9689.021448127052
6254 -9675.249637265069
6255 -9661.534686683135
6256 -9640.649221232265
6257 -9627.27309103376
6258 -9613.186602048736
6259 -9592.42740282558
6260 -9578.557058572149
6261 -9565.038069524098
6262 -9544.216442705183
6263 -9530.795492961033
6264 -9516.933978538722
6265 -9496.432261331252
6266 -9482.829144255875
6267 -9468.92016655479
6268 -9447.885643903668
6269 -9434.49768509137
6270 -9420.274316061379
6271 -9399.642595723324
6272 -9385.631303256947
6273 -9371.667259289243
6274 -9350.300396783599
6275 -9336.48345506304
6276 -9321.874819465649
6277 -9300.726754478048
6278 -9286.394083427394
6279 -9265.800454509248
6280 -9252.185124993272
6281 -9238.508140230757
6282 -9217.887143102822
6283 -9205.025705885941
6284 -9184.827650274601
6285 -9172.248947838727
6286 -9152.849911390604
6287 -9140.384288499221
6288 -9121.128320937558
6289 -9108.774830868744
6290 -9089.647729609951
6291 -9077.776017858961
6292 -9065.181179254148
6293 -9046.365328807316
6294 -9033.832538874281
6295 -9015.86572832152
6296 -9003.471284945521
6297 -8985.421845439814
6298 -8973.187525475143
6299 -8961.240332470252
6300 -8942.639631170865
6301 -8930.643911336858
6302 -8917.788774240245
6303 -8899.245509502896
6304 -8886.933753054484
6305 -8874.219914556514
6306 -8855.373323897551
6307 -8843.396940260009
6308 -8830.610945232756
6309 -8812.274572322225
6310 -8799.77934597565
6311 -8787.819888129725
6312 -8769.469322686684
6313 -8757.924767356992
6314 -8745.859274924664
6315 -8734.371409886893
6316 -8716.797172628352
6317 -8706.079473437576
6318 -8694.545461681237
6319 -8683.646544868941
6320 -8672.227415957228
6321 -8655.909328183046
6322 -8645.029349910932
6323 -8634.757527386108
6324 -8623.854945001731
6325 -8613.600569516089
6326 -8602.763440747965
6327 -8587.767525813384
6328 -8577.801671968373
6329 -8568.414175469583
6330 -8558.282815125973
6331 -8549.001570812103
6332 -8539.146361343026
6333 -8530.057740696833
6334 -8520.367748439909
6335 -8511.309361162874
6336 -8501.598827539508
6337 -8492.578461195057
6338 -8482.954163623026
6339 -8474.119570576586
6340 -8464.449819102188
6341 -8455.388486496246
6342 -8445.742835044277
6343 -8436.989802725111
6344 -8427.351089453328
6345 -8418.409911101266
6346 -8408.777432338484
6347 -8399.855071728643
6348 -8390.337281601031
6349 -8381.328386501957
6350 -8371.750963325625
6351 -8363.059839372188
6352 -8353.607182497879
6353 -8344.952572694119
6354 -8335.702177117359
6355 -8327.175571719439
6356 -8317.87618443656
6357 -8309.480568163053
6358 -8300.411124030517
6359 -8292.115804509202
6360 -8283.168841463466
6361 -8275.019675393596
6362 -8266.290449486371
6363 -8258.369554342147
6364 -8249.903300929871
6365 -8242.175939309973
6366 -8233.811507866227
6367 -8226.435147684278
6368 -8218.29204997023
6369 -8210.922314292604
6370 -8203.10064752839
6371 -8196.079361649059
6372 -8188.593397544343
6373 -8181.80742871684
6374 -8174.642973147962
6375 -8168.161649485485
6376 -8161.136323823263
6377 -8154.975947629277
6378 -8148.245912251006
6379 -8142.366559398668
6380 -8135.83186690733
6381 -8130.030417624767
6382 -8123.688575874558
6383 -8118.171389019651
6384 -8111.768076989211
6385 -8106.129550460348
6386 -8099.903529658899
6387 -8094.238075903048
6388 -8087.93892799563
6389 -8082.312325871324
6390 -8076.160377534853
6391 -8070.397932976426
6392 -8063.936613130412
6393 -8058.310886059578
6394 -8052.021879012013
6395 -8046.244788779895
6396 -8039.908288491095
6397 -8034.334409468564
6398 -8027.918080480909
6399 -8022.329272450206
6400 -8016.117332971357
6401 -8010.59858583372
6402 -8004.524016216997
6403 -7999.145964465334
6404 -7993.162206495505
6405 -7987.860222306892
6406 -7982.152560165229
6407 -7977.219957397009
6408 -7971.852351230299
6409 -7967.016740594525
6410 -7962.01427521422
6411 -7957.44796974483
6412 -7952.784681870232
6413 -7948.675032652034
6414 -7944.478386729789
6415 -7940.893683236637
6416 -7937.185365053286
6417 -7934.167418517284
6418 -7930.910682483334
6419 -7928.288661672495
6420 -7925.373601382383
6421 -7923.425393399963
6422 -7921.115682592046
6423 -7919.655153356328
6424 -7917.881935552029
6425 -7916.980195152469
6426 -7915.484913681415
6427 -7915.066346367759
6428 -7914.03931286667
6429 -7913.906248815794
6430 -7913.304507932779
6431 -7913.584877717967
6432 -7913.448636098577
6433 -7914.093131187226
6434 -7914.44620871097
6435 -7915.386546821651
6436 -7915.880324447
6437 -7917.025482277469
6438 -7917.487012699423
6439 -7918.683808832486
6440 -7919.450020428569
6441 -7920.639433400075
6442 -7921.442385868875
6443 -7922.771950915157
6444 -7923.518829788325
6445 -7924.768152327025
6446 -7925.268608739978
6447 -7926.330949137611
6448 -7926.885936719737
6449 -7927.793063034947
6450 -7928.014649874081
6451 -7928.741510428098
6452 -7928.811160252638
6453 -7929.246433850863
6454 -7928.917569791688
6455 -7928.99451171031
6456 -7928.328728500172
6457 -7928.163182521286
6458 -7927.275548644526
6459 -7926.712963914302
6460 -7925.604133033426
6461 -7925.164986575314
6462 -7923.786421550783
6463 -7922.638828181635
6464 -7921.151422167995
6465 -7920.051330387759
6466 -7918.376584055434
6467 -7917.418823086014
6468 -7915.844130141246
6469 -7915.013204911793
6470 -7913.823689837598
6471 -7913.217442314425
6472 -7912.252040779102
6473 -7912.036537214592
6474 -7911.530380036657
6475 -7911.632501352786
6476 -7911.497082705996
6477 -7912.237441549585
6478 -7912.849994077255
6479 -7914.231628646099
6480 -7915.304482958771
6481 -7917.179576293641
6482 -7918.996401646476
