"mz-rfile"
"Iteration" "mz"
("Iteration" "mz")
5839 -1981.446623185768
5840 -2043.847760320078
5841 -2110.236619776721
5842 -2264.036504791347
5843 -2418.509468195734
5844 -2557.681805942575
5845 -2694.247952401353
5846 -2828.516098895297
5847 -2958.950394332473
5848 -3082.601648635881
5849 -3177.8353949763
5850 -3277.01984150144
5851 -3366.359346733076
5852 -3435.312699825538
5853 -3473.423440501493
5854 -3489.330059591869
5855 -3485.571297186311
5856 -3470.592820828374
5857 -3452.597685579997
5858 -3434.015637638364
5859 -3426.181955082286
5860 -3430.831453424551
5861 -3441.634194742921
5862 -3463.499482955012
5863 -3495.044210018209
5864 -3535.403820542209
5865 -3576.429037209456
5866 -3628.659321010343
5867 -3687.6378731347
5868 -3753.492432167699
5869 -3825.477121757325
5870 -3901.869148247105
5871 -3978.815087425291
5872 -4054.559280797295
5873 -4111.024738298712
5874 -4168.749981892696
5875 -4225.265121385415
5876 -4281.556267908741
5877 -4335.254526212279
5878 -4369.94967004495
5879 -4420.896174496114
5880 -4453.870601172835
5881 -4500.729888058861
5882 -4529.356534154032
5883 -4569.555873944204
5884 -4605.370685096907
5885 -4636.72600790234
5886 -4663.75657280285
5887 -4686.683117162283
5888 -4706.352074856394
5889 -4723.2777024713
5890 -4737.682007635044
5891 -4746.333042373031
5892 -4758.546475862183
5893 -4766.641237844655
5894 -4778.873775079731
5895 -4787.311279899522
5896 -4800.561469396217
5897 -4810.077347633981
5898 -4820.883114369728
5899 -4832.70876635247
5900 -4845.800937956388
5901 -4860.159535873844
5902 -4882.331666295669
5903 -4897.260779594188
5904 -4912.705282010554
5905 -4935.793542109037
5906 -4950.431515002581
5907 -4971.79621083624
5908 -4984.837477160587
5909 -5002.718457000493
5910 -5018.207137572248
5911 -5030.65192741034
5912 -5040.216234838433
5913 -5046.900517122635
5914 -5050.954543568514
5915 -5052.460741017348
5916 -5051.28976134608
5917 -5048.151441780455
5918 -5043.139425378709
5919 -5036.904375176806
5920 -5028.638587592331
5921 -5019.35005537224
5922 -5009.066124783218
5923 -4998.430442781645
5924 -4987.009683316974
5925 -4979.485807235857
5926 -4967.657753102135
5927 -4959.775128746783
5928 -4947.755358825783
5929 -4939.790892097763
5930 -4931.626152394996
5931 -4923.784666003756
5932 -4915.705437065621
5933 -4907.899912182285
5934 -4900.12385116279
5935 -4892.69327034988
5936 -4885.179590037453
5937 -4878.040750593943
5938 -4871.015204586793
5939 -4864.254094938537
5940 -4857.766315427678
5941 -4851.856088988095
5942 -4846.026578309993
5943 -4840.647200907073
5944 -4835.392957580749
5945 -4830.624008095243
5946 -4826.040601812309
5947 -4822.052764437973
5948 -4818.195569264762
5949 -4814.806591412123
5950 -4811.58201020561
5951 -4808.799657758835
5952 -4806.021243092277
5953 -4803.693197485052
5954 -4801.294497624471
5955 -4799.448463855226
5956 -4797.589155006439
5957 -4796.019704501861
5958 -4794.434670679871
5959 -4793.073770190805
5960 -4791.801101784176
5961 -4790.636474588161
5962 -4789.349814057283
5963 -4788.300951610052
5964 -4787.20930034182
5965 -4786.280881053427
5966 -4785.281262809647
5967 -4784.467879018391
5968 -4783.433117014348
5969 -4782.529014390943
5970 -4781.586406645937
5971 -4780.840387222912
5972 -4780.011127874633
5973 -4779.185006618935
5974 -4778.386891997508
5975 -4777.599252638714
5976 -4776.786366455904
5977 -4776.048479348334
5978 -4775.385817093617
5979 -4774.875613367834
5980 -4774.239908452199
5981 -4773.818627550128
5982 -4773.342070373579
5983 -4773.04662922452
5984 -4772.764951242377
5985 -4772.657233587365
5986 -4772.465324723128
5987 -4772.531702620514
5988 -4772.566871739067
5989 -4772.894372269981
5990 -4773.206967364945
5991 -4773.746078358609
5992 -4774.285116595339
5993 -4775.234391667704
5994 -4776.097650042422
5995 -4777.314608570267
5996 -4778.587987891721
5997 -4780.14038365797
5998 -4781.635842896506
5999 -4783.467789641295
6000 -4785.330135011353
6001 -4787.570402090546
6002 -4789.743479821354
6003 -4792.366083536383
6004 -4794.827381073734
6005 -4797.718340268508
6006 -4800.453933001408
6007 -4803.542210507145
6008 -4806.682317595118
6009 -4810.218409932414
6010 -4813.818921939498
6011 -4817.602921932107
6012 -4821.355712156848
6013 -4825.376707828628
6014 -4829.434827016307
6015 -4833.805850259434
6016 -4838.161370230764
6017 -4842.56264722976
6018 -4847.135615193547
6019 -4851.947643305703
6020 -4856.742698688064
6021 -4861.760317303443
6022 -4866.741728272614
6023 -4872.085592686511
6024 -4879.689193939924
6025 -4884.84092310432
6026 -4889.996165445966
6027 -4897.950251272484
6028 -4903.017984519628
6029 -4908.320403672792
6030 -4916.190855665061
6031 -4921.550463364472
6032 -4929.251305725035
6033 -4934.449670454417
6034 -4941.743917622442
6035 -4946.668838761812
6036 -4954.225162389443
6037 -4959.145751324453
6038 -4966.583436248211
6039 -4973.915081282616
6040 -4978.645191127295
6041 -4985.828800245979
6042 -4992.797538845445
6043 -4999.778977927754
6044 -5006.452049787998
6045 -5012.881144864824
6046 -5019.108941347873
6047 -5025.35055847473
6048 -5031.32147375845
6049 -5037.214642846825
6050 -5042.866817528581
6051 -5048.732736676483
6052 -5054.189891588742
6053 -5059.493721411225
6054 -5064.794437071799
6055 -5070.410239546878
6056 -5075.452313710719
6057 -5080.674831527043
6058 -5085.798452081171
6059 -5091.037518322149
6060 -5096.13670936144
6061 -5101.325717122319
6062 -5106.470484837692
6063 -5111.666028636359
6064 -5116.597082864204
6065 -5121.652947150906
6066 -5126.504685996054
6067 -5131.673646480928
6068 -5136.690334652928
6069 -5141.557948076178
6070 -5146.404047631657
6071 -5151.322931514026
6072 -5156.390296114687
6073 -5161.378251443472
6074 -5166.293657628426
6075 -5171.153885557307
6076 -5175.805603931621
6077 -5180.7661138099
6078 -5185.415745399204
6079 -5190.30926588307
6080 -5195.213887937822
6081 -5200.123765695935
6082 -5204.820713738591
6083 -5209.86563500044
6084 -5214.482231957184
6085 -5219.579578464631
6086 -5224.517328808716
6087 -5229.518644858572
6088 -5234.086373321993
6089 -5239.295063488387
6090 -5244.21000079468
6091 -5249.234682064065
6092 -5254.504329370861
6093 -5259.748530238435
6094 -5264.962662035976
6095 -5270.331215587913
6096 -5275.790257465038
6097 -5281.436660787778
6098 -5287.074599841048
6099 -5292.971171825818
6100 -5298.865664525725
6101 -5304.788653561377
6102 -5310.645503071044
6103 -5317.354613687265
6104 -5323.380973234437
6105 -5330.184489596791
6106 -5336.685434697708
6107 -5343.105004885229
6108 -5351.428911153543
6109 -5357.849220452973
6110 -5364.219960721834
6111 -5370.801394144487
6112 -5377.745248759264
6113 -5386.865329810813
6114 -5393.863316470155
6115 -5400.684897990542
6116 -5406.90208722239
6117 -5413.549254959598
6118 -5422.336192112845
6119 -5428.682646054837
6120 -5434.78278100736
6121 -5440.751011051157
6122 -5446.404874477543
6123 -5452.063112305502
6124 -5457.049488660784
6125 -5462.176848807804
6126 -5466.468047466716
6127 -5471.042465438335
6128 -5474.833007469065
6129 -5478.248003234315
6130 -5481.622937219551
6131 -5484.345270748806
6132 -5486.632066219442
6133 -5488.363878011706
6134 -5489.680343217994
6135 -5490.685578763727
6136 -5490.418932266585
6137 -5489.931482998722
6138 -5488.898353098931
6139 -5487.10013189344
6140 -5484.76310057689
6141 -5481.848370094762
6142 -5478.355551910491
6143 -5474.439813092921
6144 -5469.836502427725
6145 -5465.001271596911
6146 -5459.276832902222
6147 -5453.255145985943
6148 -5446.692224394545
6149 -5439.734307326719
6150 -5431.947848482545
6151 -5424.189634401724
6152 -5415.853726516434
6153 -5407.062902632362
6154 -5397.605825347016
6155 -5388.335333703552
6156 -5377.914525969744
6157 -5367.776154819644
6158 -5357.04382425275
6159 -5346.082297011687
6160 -5334.697691389892
6161 -5323.108441666798
6162 -5310.948192612293
6163 -5299.094706705115
6164 -5286.706388040348
6165 -5274.414025828608
6166 -5261.737725569812
6167 -5249.076988161496
6168 -5236.284478622531
6169 -5223.404958833233
6170 -5210.55507255938
6171 -5197.555957460155
6172 -5184.426667653325
6173 -5171.756531972631
6174 -5158.782694670325
6175 -5145.871109461288
6176 -5132.950981940109
6177 -5120.100360919243
6178 -5107.106046066947
6179 -5094.328052641624
6180 -5081.617495119975
6181 -5069.096317037921
6182 -5056.213008564539
6183 -5044.003616732404
6184 -5031.685233292292
6185 -5019.679297326826
6186 -5007.566836454874
6187 -4995.997597484191
6188 -4984.161159918206
6189 -4972.894974451059
6190 -4961.813186228063
6191 -4951.076589978989
6192 -4940.237070388755
6193 -4929.615234721333
6194 -4919.140173062106
6195 -4908.850822244051
6196 -4898.522875270043
6197 -4888.829457802552
6198 -4878.889153328621
6199 -4869.42187653536
6200 -4859.830882965588
6201 -4853.665486675833
6202 -4843.857584059981
6203 -4834.49922793457
6204 -4828.077320019701
6205 -4818.467522741546
6206 -4808.597006233242
6207 -4802.273652899483
