"x-rfile"
"Iteration" "x"
("Iteration" "x")
5839 -306.652083149927
5840 -309.6712662280048
5841 -312.2440370546786
5842 -319.4551205371915
5843 -325.1224254187645
5844 -329.7124727918999
5845 -337.3946329890979
5846 -344.1318348730764
5847 -351.4452681535481
5848 -358.0040603865478
5849 -364.7235530365917
5850 -372.3876131708813
5851 -381.1018970612641
5852 -388.073500440682
5853 -396.3539796531135
5854 -404.9394970403803
5855 -414.9957015491422
5856 -424.5010776753884
5857 -434.9732208055323
5858 -446.3674587721217
5859 -457.7683482227175
5860 -472.6564074039786
5861 -487.3936356317765
5862 -503.3375729260312
5863 -519.6932048936894
5864 -537.809587911845
5865 -555.1361112464388
5866 -574.2447532980405
5867 -595.4217870611141
5868 -617.3925539548837
5869 -640.7064642416378
5870 -664.0404662450247
5871 -688.3941096534247
5872 -712.3631063757322
5873 -732.1611418484606
5874 -753.4447621875597
5875 -776.0425451988224
5876 -798.5687454380712
5877 -821.739630264135
5878 -837.839735619584
5879 -863.2174978977465
5880 -879.5855928823323
5881 -904.9039468233982
5882 -920.3730279195751
5883 -944.3144576435802
5884 -964.4490121979491
5885 -983.6352445821823
5886 -1000.538940058461
5887 -1017.207678965398
5888 -1032.045832235586
5889 -1047.024963188411
5890 -1060.496070366289
5891 -1070.605938742943
5892 -1085.014883925924
5893 -1095.04296250724
5894 -1109.386588732152
5895 -1119.122264539572
5896 -1133.235838770275
5897 -1142.744469373698
5898 -1152.708718471124
5899 -1163.466295671026
5900 -1174.219889322342
5901 -1185.597525933366
5902 -1201.280230554902
5903 -1211.463720051884
5904 -1221.870088485746
5905 -1237.359588750146
5906 -1246.784863426253
5907 -1261.483574797706
5908 -1270.41299207064
5909 -1284.641321748269
5910 -1296.556589740701
5911 -1308.458968657074
5912 -1318.90951669234
5913 -1329.645820932997
5914 -1339.003141398045
5915 -1348.766134568498
5916 -1357.258314084172
5917 -1366.155617176907
5918 -1373.810621133192
5919 -1381.812521799697
5920 -1388.479910786663
5921 -1395.613606911965
5922 -1401.494164852695
5923 -1407.763712961177
5924 -1412.729899616663
5925 -1416.812934501446
5926 -1421.804373716523
5927 -1425.555274502483
5928 -1429.982169739525
5929 -1433.149497747548
5930 -1435.845952176252
5931 -1438.966358282095
5932 -1441.364897761834
5933 -1444.187389225228
5934 -1446.12126458001
5935 -1448.446994930527
5936 -1449.963121507815
5937 -1451.827326680188
5938 -1452.927679827989
5939 -1454.483126548759
5940 -1455.210425896977
5941 -1456.428026418313
5942 -1456.852545687217
5943 -1457.822746767394
5944 -1457.937562262088
5945 -1458.70824726254
5946 -1458.51820679674
5947 -1459.0058524279
5948 -1458.662481927202
5949 -1458.960013746462
5950 -1458.420817870613
5951 -1458.520407237955
5952 -1457.789051382861
5953 -1457.773715463079
5954 -1456.891079527176
5955 -1456.735260282577
5956 -1455.722692560183
5957 -1455.468374623189
5958 -1454.310860440522
5959 -1453.987713095552
5960 -1452.732650371393
5961 -1452.291739258015
5962 -1450.998741339241
5963 -1450.51774457471
5964 -1449.207927408131
5965 -1448.684533409314
5966 -1447.332429335362
5967 -1446.816327967858
5968 -1445.459157425924
5969 -1444.900458057912
5970 -1443.550607645554
5971 -1443.020513386718
5972 -1441.711343902571
5973 -1441.182331371901
5974 -1439.884306921146
5975 -1439.379837466177
5976 -1438.115022156875
5977 -1437.623404726785
5978 -1436.430395405787
5979 -1435.948719348164
5980 -1434.775796436243
5981 -1434.349477611196
5982 -1433.165785299731
5983 -1432.733747060254
5984 -1431.590214570813
5985 -1431.205203347939
5986 -1430.066752477071
5987 -1429.732023814013
5988 -1428.54092057561
5989 -1428.244338699075
5990 -1427.051271057027
5991 -1426.750782281149
5992 -1425.559904761387
5993 -1425.287733846175
5994 -1424.093047341091
5995 -1423.844312277259
5996 -1422.629116152671
5997 -1422.363734650907
5998 -1421.17408825197
5999 -1420.927953898339
6000 -1419.695379332657
6001 -1419.436857378032
6002 -1418.198987466407
6003 -1417.91335794502
6004 -1416.67448445033
6005 -1416.420996991641
6006 -1415.166051149833
6007 -1414.906850256708
6008 -1413.654498560485
6009 -1413.358674701493
6010 -1412.111628303069
6011 -1411.792847923961
6012 -1410.553555420962
6013 -1410.232284287998
6014 -1408.970800719014
6015 -1408.640076781049
6016 -1407.364988780755
6017 -1407.070816234961
6018 -1405.749317163915
6019 -1405.40634385624
6020 -1404.100571001756
6021 -1403.779855200669
6022 -1402.456838507617
6023 -1402.149639042389
6024 -1400.415468523038
6025 -1400.17289061981
6026 -1398.842455868957
6027 -1398.236969720117
6028 -1396.95036574931
6029 -1396.716524523684
6030 -1395.069958210337
6031 -1394.874087440881
6032 -1393.290396375217
6033 -1393.127992691081
6034 -1391.612791965543
6035 -1391.477512031038
6036 -1389.953846800709
6037 -1389.818292834792
6038 -1388.352695406505
6039 -1387.940827239806
6040 -1386.861995340797
6041 -1386.467122026727
6042 -1385.121187289516
6043 -1384.787703522835
6044 -1383.505230318357
6045 -1383.242038427249
6046 -1381.986248882432
6047 -1381.765277904451
6048 -1380.562248249535
6049 -1380.379089202514
6050 -1379.186253917717
6051 -1379.045311595528
6052 -1377.873747351417
6053 -1377.795657464102
6054 -1376.634805752476
6055 -1376.545034532585
6056 -1375.406142578966
6057 -1375.346948951709
6058 -1374.18402076095
6059 -1374.092991924112
6060 -1372.956544646846
6061 -1372.907801248655
6062 -1371.743840659499
6063 -1371.652957776051
6064 -1370.504087326195
6065 -1370.423705962369
6066 -1369.232419195103
6067 -1369.154506085467
6068 -1367.954207079573
6069 -1367.894828306931
6070 -1366.679010418182
6071 -1366.598277582653
6072 -1365.356026780181
6073 -1365.272342335996
6074 -1363.999766043426
6075 -1363.905904112112
6076 -1362.636336963149
6077 -1362.530776855934
6078 -1361.235183504161
6079 -1361.098218846949
6080 -1359.791340968398
6081 -1359.663140905026
6082 -1358.326674283128
6083 -1358.192834548005
6084 -1356.85301026556
6085 -1356.713471658763
6086 -1355.322426340831
6087 -1355.163030973194
6088 -1353.780434919388
6089 -1353.59560984216
6090 -1352.185983927939
6091 -1351.985139526333
6092 -1350.546575495086
6093 -1350.334526565453
6094 -1348.872597967567
6095 -1348.607541557319
6096 -1347.164701147918
6097 -1346.864622838769
6098 -1345.358660415196
6099 -1345.023133165435
6100 -1343.481404336099
6101 -1343.115593954321
6102 -1341.543599725487
6103 -1341.085463317387
6104 -1339.490617906901
6105 -1339.014713121294
6106 -1337.370634031004
6107 -1336.846573463098
6108 -1334.818984800111
6109 -1334.322391208458
6110 -1332.659778384858
6111 -1332.114930313969
6112 -1330.38004923896
6113 -1329.408907924059
6114 -1327.701089153008
6115 -1327.08762541384
6116 -1325.352542230198
6117 -1324.73157216912
6118 -1322.531154420698
6119 -1321.928020295212
6120 -1320.158215259642
6121 -1319.543873485182
6122 -1317.756061605192
6123 -1317.096087461394
6124 -1315.296439066997
6125 -1314.639006763226
6126 -1312.857438543326
6127 -1312.167929933705
6128 -1310.37005872012
6129 -1309.720364671762
6130 -1307.873645567753
6131 -1307.194599033392
6132 -1305.377114957987
6133 -1304.750016247463
6134 -1302.942706636842
6135 -1302.303615272868
6136 -1300.519479966677
6137 -1299.91316673735
6138 -1298.128379973684
6139 -1297.532279741582
6140 -1295.744559509431
6141 -1295.186606304516
6142 -1293.380541433802
6143 -1292.79676914025
6144 -1290.979993705076
6145 -1290.395758127972
6146 -1288.562231719928
6147 -1287.97403732681
6148 -1286.091773260885
6149 -1285.50564758213
