"y-rfile"
"Iteration" "y"
("Iteration" "y")
5839 -3715.167101461916
5840 -3785.72147669865
5841 -3862.035548395278
5842 -4036.108807950572
5843 -4213.736236820617
5844 -4374.598520049398
5845 -4534.278571527079
5846 -4692.208006184313
5847 -4847.985499251945
5848 -4998.150815851368
5849 -5117.524654002246
5850 -5245.725409276099
5851 -5367.345864117278
5852 -5468.885337487076
5853 -5536.930184094104
5854 -5580.803487807609
5855 -5603.09992206016
5856 -5612.334410880528
5857 -5616.890844743843
5858 -5624.660998935724
5859 -5638.24074931377
5860 -5670.962373965694
5861 -5706.819484003944
5862 -5755.624482264971
5863 -5812.524247779039
5864 -5880.340994744866
5865 -5945.955887079148
5866 -6025.766569565943
5867 -6114.775278595788
5868 -6212.02822947042
5869 -6316.598134690629
5870 -6426.101949672265
5871 -6535.941148316218
5872 -6643.94733812703
5873 -6724.742031576056
5874 -6807.681260461591
5875 -6890.161851203172
5876 -6972.378173153364
5877 -7051.728377537123
5878 -7103.566613680762
5879 -7180.861161777487
5880 -7230.797027538075
5881 -7303.274351126897
5882 -7347.5741331888
5883 -7410.911593780111
5884 -7466.889271443258
5885 -7516.354255783477
5886 -7558.9822102117
5887 -7595.940718731188
5888 -7627.5698062648
5889 -7655.523969721005
5890 -7679.434116556287
5891 -7694.438705419789
5892 -7715.774701152057
5893 -7730.133980235501
5894 -7751.653767832494
5895 -7766.61457420769
5896 -7789.429376352296
5897 -7805.852771550753
5898 -7823.90682199558
5899 -7843.900768383086
5900 -7865.57639204352
5901 -7889.501017578496
5902 -7926.194418551509
5903 -7950.966563346241
5904 -7976.489027940424
5905 -8015.467251090066
5906 -8040.277488051823
5907 -8077.794817789434
5908 -8101.199496114829
5909 -8135.225667370604
5910 -8165.903788634374
5911 -8193.134749241599
5912 -8216.717481900938
5913 -8236.923885590923
5914 -8253.743971215285
5915 -8267.80302837519
5916 -8278.103505541807
5917 -8286.495153971884
5918 -8292.332144862752
5919 -8296.927595803692
5920 -8298.464182613214
5921 -8299.082729077754
5922 -8297.891690221782
5923 -8296.143804216872
5924 -8292.517266140854
5925 -8290.588552481619
5926 -8286.337634337337
5927 -8283.597047769328
5928 -8278.534190154269
5929 -8275.255702289611
5930 -8271.334401055905
5931 -8268.058833736821
5932 -8264.023517811405
5933 -8260.441116310911
5934 -8256.316539772426
5935 -8252.656264241095
5936 -8248.226828333309
5937 -8244.168985804681
5938 -8239.563539375393
5939 -8235.149066805137
5940 -8230.260663808283
5941 -8225.859305026155
5942 -8220.766408343246
5943 -8216.04373021392
5944 -8210.650527314239
5945 -8205.758369239595
5946 -8200.31866163895
5947 -8195.52253148511
5948 -8190.180030560281
5949 -8185.414465260356
5950 -8180.214042214325
5951 -8175.659309004159
5952 -8170.589453178003
5953 -8166.295146878872
5954 -8161.476547347117
5955 -8157.587177910937
5956 -8153.187855433112
5957 -8149.570831772447
5958 -8145.544796189642
5959 -8142.196195953855
5960 -8138.571936634674
5961 -8135.670835994863
5962 -8132.335560834435
5963 -8129.763654820587
5964 -8126.898015619377
5965 -8124.731475887053
5966 -8122.193000516482
5967 -8120.378076921254
5968 -8118.016956788376
5969 -8116.352789779233
5970 -8114.347130124357
5971 -8113.008871577824
5972 -8111.325288179624
5973 -8110.123728828416
5974 -8108.552752191375
5975 -8107.466107134248
5976 -8105.96154011582
5977 -8104.992093518392
5978 -8103.70072593112
5979 -8102.960036885582
5980 -8101.723257439003
5981 -8101.101408845813
5982 -8100.021014418708
5983 -8099.497263382108
5984 -8098.562749320293
5985 -8098.202465410771
5986 -8097.263792151295
5987 -8097.036510749281
5988 -8096.25171821181
5989 -8096.217541112141
5990 -8095.622679910863
5991 -8095.704003374475
5992 -8095.240188237341
5993 -8095.669189367545
5994 -8095.484232672501
5995 -8096.123809484297
5996 -8096.278201668774
5997 -8097.18900710482
5998 -8097.51849568292
5999 -8098.660363053286
6000 -8099.266428272542
6001 -8100.790272166277
6002 -8101.668740826725
6003 -8103.492324278911
6004 -8104.615556066201
6005 -8106.712039960763
6006 -8108.049427711675
6007 -8110.279364585162
6008 -8111.999461815155
6009 -8114.635901761313
6010 -8116.775532253202
6011 -8119.638244842411
6012 -8121.911255052746
6013 -8124.948106304857
6014 -8127.492850236535
6015 -8130.853500988778
6016 -8133.628773591976
6017 -8136.99243970837
6018 -8139.953312406642
6019 -8143.665709786543
6020 -8146.83433238201
6021 -8150.772282394484
6022 -8154.079647898187
6023 -8158.307780651725
6024 -8163.60292253594
6025 -8167.714506352246
6026 -8171.253145407317
6027 -8177.551117662995
6028 -8181.106851252686
6029 -8185.43553318368
6030 -8191.224518528674
6031 -8195.723490904835
6032 -8201.481085689762
6033 -8205.841287847292
6034 -8211.235437007568
6035 -8215.358743952314
6036 -8221.101240184213
6037 -8225.272762497101
6038 -8230.944694427946
6039 -8237.059105624963
6040 -8240.577837855133
6041 -8246.623728017408
6042 -8251.970863920309
6043 -8257.897285603129
6044 -8263.036675332984
6045 -8268.44503091809
