"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 5730.083620124286
2 5223.697378565324
3 3816.827690819186
4 3079.409336919572
5 2303.590369533597
6 1698.556165514386
7 1270.278565124997
8 919.9998085019773
9 646.0755217407348
10 402.9125452776543
11 215.1531087658896
12 57.33832747621736
13 -52.69137081938312
14 -131.7223990520547
15 -172.8530163704275
16 -192.5667318522548
17 -200.3078503606596
18 -199.5052377815151
19 -193.0796352744192
20 -183.856335856757
21 -174.1436403695797
22 -165.6901310558685
23 -157.1345427133536
24 -150.891007772776
25 -145.3585269049019
26 -141.2367667971828
27 -138.3148594741766
28 -136.3359191944347
29 -135.6514490463899
30 -135.4022558837091
31 -135.7166652330731
32 -136.7237321830061
33 -138.301837791127
34 -140.3639890454352
35 -143.0817175448788
36 -146.16257318623
37 -149.2062272751535
38 -153.655756323283
39 -157.804181430789
40 -162.7218868304085
41 -167.972723376495
42 -174.2875950497021
43 -181.1151977587208
44 -187.5826187076002
45 -194.4103874106293
46 -200.3829854647256
47 -207.0970564882288
48 -213.142485165451
49 -219.8591356414024
50 -225.7510851584497
51 -231.8135707704677
52 -237.2867736417688
53 -242.9801007203924
54 -248.0251379298773
55 -253.3427319418185
56 -257.9324256490195
57 -262.81676966976
58 -266.8498801896451
59 -272.3237977654206
60 -277.5426011342555
61 -282.5733977430054
62 -288.2013397459012
63 -292.4700843069598
64 -297.4264871899339
65 -301.8279119726601
66 -305.8762077436256
67 -309.6498122877275
68 -313.1861269750934
69 -316.5186254533536
70 -319.6751282976017
71 -322.3102977082831
72 -325.0420738238675
73 -327.8181716911473
74 -330.5738479423284
75 -332.8154525577318
76 -335.1936057843511
77 -337.6801363197129
78 -340.1974706009995
79 -342.7084568873228
80 -345.2278374041342
81 -347.6995560902499
82 -350.147710198042
83 -352.5158197781708
84 -354.852004348687
85 -357.1073253147883
86 -359.3047987911161
87 -361.4207328051519
88 -363.4940786514453
89 -365.5041664015811
90 -367.4579934146216
91 -369.3439104082321
92 -371.2055170698921
93 -373.0013913841611
94 -374.7634350261683
95 -376.4590346699532
96 -378.1367892812148
97 -379.7593868649706
98 -381.3592402634499
99 -382.8868982849763
100 -383.9734955518987
101 -385.5772608820031
102 -386.666181736016
103 -387.8114459813007
104 -388.998837240462
105 -390.1930430683596
106 -391.4118042252143
107 -392.6069336372964
108 -393.8129292963068
109 -394.9896962378061
110 -396.1615362853683
111 -397.2946011364382
112 -398.4240646245925
113 -399.510728524442
114 -400.5841674658014
115 -401.612774999157
116 -402.6293170157159
117 -403.595408612123
118 -404.5583901277077
119 -405.4733737609526
120 -406.3806059907985
121 -407.2456282941969
122 -408.1045897068389
123 -408.9175582165362
124 -409.7219654722148
125 -410.4864090570499
126 -411.2509837874497
127 -411.9716146762565
128 -412.691622104356
129 -413.3720171717725
130 -414.0512200086448
131 -414.6880581028402
132 -415.324945490608
133 -415.9170597934811
134 -416.5216251977704
135 -417.0693970709517
136 -417.6334208513355
137 -418.145697126416
138 -418.6698022195406
139 -419.1356454817868
140 -419.6284929602671
141 -420.0649243124496
142 -420.5200046509702
143 -420.9206086162454
144 -421.3447308124337
145 -421.7178881664472
146 -422.1180243375605
147 -422.454659902155
148 -422.827317231446
149 -423.145620937229
150 -423.4912776672783
151 -423.7747447920221
152 -424.1027264849581
153 -424.3724367266019
154 -424.6803525009149
155 -424.929664319973
156 -425.2227319694606
157 -425.460640351944
158 -425.7409622405953
159 -425.963122379425
160 -426.2364081467709
161 -426.4467593828625
162 -426.7142486386857
163 -426.9174543923211
164 -427.1721553926336
165 -427.3716545090554
166 -427.6227467166945
167 -427.8983321815302
168 -428.1056031583167
169 -428.2859155644144
170 -428.5166385492374
171 -428.7889139284511
172 -429.0010850360493
173 -429.184790044558
174 -429.513856012142
175 -429.6773290038648
176 -430.0068021376577
177 -430.1674628743944
178 -430.4157066896807
179 -430.7131116434678
180 -430.9565289260186
181 -431.2634264127181
182 -431.5074365258194
183 -431.8241885982453
184 -432.0796796375743
185 -432.4059712686318
186 -432.6662504764377
187 -433.0053100065325
