"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 -21314.50248486537
2 -20664.79472706265
3 -18842.68631232856
4 -15494.57951042602
5 -13284.81480624225
6 -10922.84677044343
7 -9385.622796955884
8 -7672.762234441744
9 -6252.059206751891
10 -4891.855198206568
11 -3805.107764059176
12 -2889.277158479323
13 -2284.099637356905
14 -1960.614190881258
15 -1885.013726716584
16 -1998.800811541464
17 -2246.438580971614
18 -2547.710255590562
19 -2900.211020558672
20 -3282.241112957171
21 -3655.078916942695
22 -3964.011481178774
23 -4289.880263103028
24 -4536.111572236196
25 -4778.97762048383
26 -4972.629775027011
27 -5123.769863108598
28 -5251.711431337183
29 -5333.239247702068
30 -5399.52860756483
31 -5443.729734480356
32 -5470.47030874978
33 -5490.546914164944
34 -5507.016947057491
35 -5519.616413043378
36 -5533.353559973121
37 -5546.191432635616
38 -5561.789127882007
39 -5576.716577241074
40 -5595.332600519399
41 -5615.550971733732
42 -5637.94067782946
43 -5661.285005916065
44 -5685.663627824935
45 -5713.897026917548
46 -5740.929315647364
47 -5769.135159081441
48 -5791.669165191131
49 -5814.975316521595
50 -5833.802199361925
51 -5851.43107205183
52 -5868.730459322433
53 -5884.492274543609
54 -5897.905084431187
55 -5911.190379428327
56 -5922.795555193492
57 -5934.788959365822
58 -5944.82655052927
59 -5958.598412219696
60 -5969.397419839803
61 -5980.497148046107
62 -5992.256986636365
63 -6003.708365067894
64 -6015.61935877619
65 -6026.539511740471
66 -6040.165964541117
67 -6048.711802302269
68 -6059.267850259552
69 -6067.276862866572
70 -6074.126140602728
71 -6078.876361184593
72 -6083.036513872334
73 -6085.106646498249
74 -6087.852828753258
75 -6088.900068643556
76 -6090.718001984143
77 -6091.179975247728
78 -6092.318838899917
79 -6092.828384737442
80 -6093.902988960352
81 -6094.371316540811
82 -6095.352517485476
83 -6095.814873096069
84 -6096.602421790855
85 -6097.403937508506
86 -6098.202422788758
87 -6098.884294913925
88 -6099.604836940784
89 -6100.234485015552
90 -6100.865599843001
91 -6101.091360292238
92 -6101.345315778497
93 -6100.676523532482
94 -6100.130326522365
95 -6098.913614849875
96 -6097.898546371363
97 -6096.227007625474
98 -6094.900254180082
99 -6093.590613818262
100 -6092.181108613293
101 -6090.842586405258
102 -6089.253479056619
103 -6087.834315943347
104 -6086.175443087359
105 -6084.598826386778
106 -6082.784378544989
107 -6081.140390639001
108 -6079.28351937224
109 -6077.509184243844
110 -6076.233283322382
111 -6074.494928880677
112 -6073.189904416914
113 -6070.580072479541
114 -6069.153286997857
115 -6067.329566153553
116 -6065.839310314103
117 -6063.946214539581
118 -6062.351483834294
119 -6059.469824404505
120 -6057.776951489353
121 -6055.750211828914
122 -6054.01716629257
123 -6051.012975978067
124 -6049.281635943845
125 -6047.223475726852
126 -6044.589599837554
127 -6042.554690188952
128 -6040.91130007276
129 -6038.035688154609
130 -6036.497444335893
131 -6034.630131306937
132 -6032.340782321927
133 -6030.639467251193
134 -6029.260108994159
135 -6026.934637679782
136 -6025.732670546181
137 -6024.345775210651
138 -6023.256207919531
139 -6021.254390060906
140 -6020.147850119632
141 -6018.912232948879
142 -6017.549821572584
143 -6016.490249634427
144 -6015.715437080505
145 -6014.499659669537
146 -6013.987324269354
147 -6013.011454259056
148 -6012.658152426342
149 -6011.93993185763
150 -6011.736186705969
151 -6011.186063302719
152 -6011.16630912768
153 -6010.796432300881
154 -6010.86225323319
155 -6010.919243094574
156 -6011.136174277597
157 -6011.251182723525
158 -6011.858201107195
159 -6012.061768207689
160 -6012.825081458576
161 -6013.172389032764
162 -6014.038422537392
163 -6014.629999484775
164 -6015.285721873975
165 -6016.158302877574
166 -6017.455551342194
167 -6018.525300119371
168 -6019.530123610131
169 -6020.775244104049
170 -6022.130278418766
171 -6023.431266229914
172 -6025.048389582672
173 -6026.508699425859
174 -6028.11532465534
175 -6029.512714059966
176 -6030.983704484049
177 -6032.22433057714
178 -6033.692505284023
179 -6034.958554418937
180 -6036.273810997554
181 -6037.418353092668
182 -6038.640555312731
183 -6039.675189095467
184 -6040.743177836363
185 -6041.702886749233
186 -6042.665964357699
187 -6043.274703022204
188 -6043.925205028519
189 -6044.304126076804
190 -6044.955907234898
191 -6045.098174199966
192 -6045.37273063029
193 -6045.293688173118
194 -6044.965512485799
195 -6044.401891137461
196 -6043.464745910802
197 -6042.453183686695
198 -6041.295448255704
199 -6039.294442381699
200 -6037.740267848088
201 -6035.891177039854
202 -6033.136186285108
203 -6030.813759438879
204 -6028.325047722068
205 -6024.352439786152
206 -6021.303005904198
207 -6016.817130081045
208 -6013.370258834962
209 -6008.447240760719
210 -6004.435214904785
211 -5998.722485653609
212 -5994.251628483366
213 -5987.955067769951
214 -5982.995135189917
215 -5976.275755598258
216 -5970.886266129785
217 -5963.474089831128
218 -5957.80374738538
219 -5949.825666581633
220 -5943.927338660571
221 -5935.525139474976
222 -5929.348447162273
223 -5920.836050634322
224 -5914.425058675082
225 -5905.67156616659
226 -5898.942940837269
227 -5889.992605728422
228 -5883.396631957365
229 -5874.276958200493
230 -5867.592820800198
231 -5858.619148089308
232 -5851.983396046914
233 -5843.158257828553
234 -5836.646090916825
235 -5827.943101414728
236 -5821.634861454974
237 -5813.001333412702
238 -5806.639661540829
239 -5798.103634711611
240 -5791.915100444363
241 -5783.540471203612
242 -5777.24908280105
243 -5768.755178799219
244 -5762.33591813986
245 -5753.95958944181
246 -5747.63558996528
247 -5739.063616480178
248 -5732.654591641847
249 -5726.031881795343
250 -5717.086702546196
251 -5710.565096940881
252 -5703.731451394407
253 -5696.72703475791
254 -5689.389611418433
255 -5681.893991379928
256 -5674.187140479034
257 -5666.196847305581
258 -5658.154468484565
259 -5649.845324417206
260 -5641.387621040933
261 -5632.947997438445
262 -5624.287987690127
263 -5615.473201737736
264 -5606.72050909032
265 -5597.987402555168
266 -5589.250318738942
267 -5580.50087750526
268 -5571.824551243528
269 -5563.024527076784
270 -5554.410025935367
271 -5545.965574138813
272 -5537.61995568846
273 -5529.344563565726
274 -5521.260840482129
275 -5513.232593734304
276 -5505.327223617383
277 -5497.635533010713
278 -5490.037395762107
279 -5482.714992180197
280 -5475.483927341659
281 -5468.373372352602
282 -5461.577193607786
283 -5454.81442708156
284 -5448.253569055563
285 -5441.949713902907
286 -5435.872014623878
287 -5429.906039390164
288 -5423.995054099852
289 -5418.178855948496
290 -5412.547646980235
291 -5406.93093783201
292 -5401.517698795816
293 -5396.123249397721
294 -5390.882205990863
295 -5385.605829087127
296 -5380.470905417829
297 -5375.300841185421
298 -5370.225285203489
299 -5365.139087194628
300 -5360.282599384809
301 -5356.895385801473
302 -5351.847311579078
303 -5346.786283084058
304 -5341.704515569948
305 -5338.236858410971
306 -5332.95713658418
307 -5327.661843629052
308 -5324.179791488331
309 -5318.648537921731
310 -5315.023737927409
311 -5309.474898054906
312 -5305.747542261256
313 -5300.018730625194
314 -5296.284340108202
315 -5290.587940760626
316 -5286.905996700222
317 -5283.092814879153
318 -5277.475952701302
319 -5273.77620754807
320 -5270.08365411877
321 -5266.31663034837
322 -5262.607590562771
323 -5258.821700953464
324 -5255.097394766274
325 -5251.3625256824
326 -5247.634074143552
327 -5243.955027074041
328 -5240.439765600817
329 -5236.916049779362
330 -5233.59170794637
331 -5230.281041260496
332 -5227.095032865948
333 -5223.957877095645
334 -5221.014826413963
335 -5218.11809479271
336 -5215.384603506482
337 -5212.697039353651
338 -5210.213040226361
339 -5207.842780234631
340 -5205.660065121596
341 -5203.436025206788
342 -5201.467207866693
343 -5199.43968710002
344 -5197.640761813362
345 -5195.763652489878
346 -5194.149782763458
347 -5192.463292224875
348 -5190.966360654886
349 -5189.399379475668
350 -5187.987407100769
351 -5186.499073350953
352 -5185.165739249217
353 -5183.760069979258
354 -5182.497663994343
355 -5181.132627850632
356 -5179.883152983639
357 -5178.557098478064
358 -5177.372639977822
359 -5176.06040621833
360 -5174.87610045078
361 -5173.51722400312
362 -5172.291321271854
363 -5170.997797472331
364 -5169.832504241913
365 -5168.541148902078
366 -5167.36865219881
367 -5166.092888953729
368 -5164.911798959732
369 -5163.647406314924
370 -5162.52537667421
371 -5161.292491142711
372 -5160.202017691609
373 -5159.04452359526
374 -5158.020293892233
375 -5156.898323900022
376 -5155.937471368134
377 -5154.954771597395
378 -5154.149762897787
379 -5153.232539262653
380 -5152.508374386995
381 -5151.684745003016
382 -5151.119846685956
383 -5150.492238470218
384 -5150.085099549278
385 -5149.61687414073
386 -5149.402940763071
387 -5149.102262039562
388 -5149.079435637651
389 -5148.96540814689
390 -5149.092717442681
391 -5149.141310004482
392 -5149.441756149256
393 -5149.640473010943
394 -5150.123993880715
395 -5150.528232655719
396 -5151.205979840051
397 -5151.722829606681
398 -5152.501131390442
399 -5153.196895269814
400 -5154.131830296524
401 -5154.942643002851
402 -5155.980239408471
403 -5156.938002162943
404 -5158.079863326961
405 -5159.168735991356
406 -5160.408705479677
407 -5161.569879943797
408 -5162.860516843676
409 -5164.065550660225
410 -5165.429457850682
411 -5166.671810885645
412 -5168.02797258155
413 -5169.26203441814
414 -5170.651241806007
415 -5171.885157767233
416 -5173.266520663458
417 -5174.493879831712
418 -5175.823752408296
419 -5177.030443527713
420 -5178.343852715218
421 -5179.506656247403
422 -5180.791499795188
423 -5181.909236364371
424 -5183.146538900583
425 -5184.208678355719
426 -5185.412086822382
427 -5186.449665509893
428 -5188.107669810036
429 -5189.024301054025
430 -5190.058249097799
431 -5190.926387999429
432 -5191.950327976975
433 -5193.245536585332
434 -5194.181686654782
435 -5194.962911587791
436 -5195.914800000084
437 -5197.132512763516
438 -5198.024357374013
439 -5198.799611088039
440 -5199.726981064395
441 -5200.565202873897
442 -5201.98402080306
443 -5202.842810204671
444 -5203.835439035337
445 -5204.758202541865
446 -5205.84493896308
447 -5206.849272142717
448 -5208.014647757591
449 -5209.668783806508
450 -5210.840739043457
451 -5211.947500679718
452 -5213.191346672625
453 -5214.391061835373
454 -5215.726669934686
455 -5217.624044372557
456 -5218.936481122503
457 -5220.190143402192
458 -5221.599588320777
459 -5223.526721498266
460 -5224.882113509249
461 -5226.137058950531
462 -5228.147884274168
463 -5229.367025052689
464 -5230.710072398739
465 -5231.953366754969
466 -5233.961411530316
467 -5235.177358800852
468 -5236.501541040233
469 -5238.346047501992
470 -5239.636458460523
471 -5240.838424660763
472 -5242.736382544309
473 -5243.893033742562
