"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -16524.93824522675
2 -21080.5605787426
3 -22380.22631836879
4 -21599.94067256098
5 -19182.65992143353
6 -16357.85157782663
7 -13437.83679422517
8 -10585.26361266555
9 -8005.160372584576
10 -5827.349276024947
11 -4111.047868069792
12 -2860.706907103019
13 -2051.813464544042
14 -1626.706292214539
15 -1527.121684877336
16 -1679.900439808954
17 -2016.636749666558
18 -2474.484712471425
19 -2994.314085897205
20 -3529.948359623353
21 -4043.70780155732
22 -4508.569936309106
23 -4906.540113616972
24 -5231.002133167425
25 -5480.221474738017
26 -5658.170223493771
27 -5774.248297700207
28 -5838.888304554256
29 -5863.807918782376
30 -5859.912059567394
31 -5837.878522860118
32 -5806.665369406542
33 -5773.77495592959
34 -5744.525415886072
35 -5722.597529245793
36 -5710.424202161996
37 -5708.286098888626
38 -5716.188524392455
39 -5732.882012193435
40 -5756.74458620516
41 -5785.963403673157
42 -5818.588047762424
43 -5852.921170998811
44 -5887.298157686017
45 -5920.551024761016
46 -5951.741579616762
47 -5980.115480042822
48 -6005.467848719134
49 -6027.650255507454
50 -6046.742830565238
51 -6063.000014485098
52 -6076.819200228722
53 -6088.497733299303
54 -6098.488399133874
55 -6107.08131365775
56 -6114.759149608655
57 -6121.727356099426
58 -6128.159025804723
59 -6134.195974000353
60 -6139.959245565572
61 -6145.430943139273
62 -6150.712439887866
63 -6155.720155387921
64 -6160.421225861688
65 -6164.812432378031
66 -6168.830071064708
67 -6172.419741231089
68 -6175.599091352664
69 -6178.379558850386
70 -6180.666487530399
71 -6182.472417825043
72 -6183.844980635225
73 -6184.770987667524
74 -6185.229876384195
75 -6185.322508476768
76 -6185.714245051939
77 -6185.370145312595
78 -6185.232912887865
79 -6184.074766238663
80 -6182.332278487339
81 -6180.121620189937
82 -6177.656074150396
83 -6174.991780092599
84 -6172.080584218939
85 -6169.06683006726
86 -6165.942421517743
87 -6162.676892711215
88 -6159.334829372977
89 -6155.920228334186
90 -6152.453960280754
91 -6148.897072763755
92 -6145.299740222439
93 -6141.737938148504
94 -6138.242006968241
95 -6134.722541020582
96 -6131.242026720272
97 -6127.960969948565
98 -6124.721308602002
99 -6121.566775272491
100 -6118.584728084818
101 -6115.728537982015
102 -6113.065185205136
103 -6110.553414807237
104 -6108.30035993714
105 -6106.325388330733
106 -6104.620272688128
107 -6103.213569590316
108 -6102.029631064469
109 -6101.173411270534
110 -6100.636123645541
111 -6100.475698826632
112 -6100.621646310023
113 -6101.087371411884
114 -6101.995161475646
115 -6103.229479350549
116 -6104.799111991319
117 -6106.803187593295
118 -6109.148108519113
119 -6111.836225308502
120 -6114.694107120111
121 -6117.96902813481
122 -6121.550738653969
123 -6125.390077127878
124 -6129.443742345294
125 -6133.763498811223
126 -6138.424625493519
127 -6143.23087352448
128 -6148.23265554327
129 -6153.453402901308
130 -6158.946898937075
131 -6164.710489331832
132 -6170.568288190082
133 -6176.717160835085
134 -6183.012761584208
135 -6189.626714124336
136 -6196.20019394826
137 -6202.979895005669
138 -6209.980063785501
139 -6217.128709600781
140 -6224.440693620326
141 -6231.76707125841
142 -6239.20416854569
143 -6246.809499860326
144 -6254.612324649594
145 -6262.407825241055
146 -6270.334077898682
147 -6278.30038261471
148 -6286.288489785308
149 -6294.323367788416
150 -6302.577138394031
151 -6310.769073130606
152 -6319.028849494031
153 -6327.341349252894
154 -6335.735986612702
155 -6344.136247960115
156 -6352.546155876191
157 -6361.02800438161
158 -6369.467283595943
159 -6377.953819904194
160 -6386.490562236034
161 -6394.948681610747
162 -6403.575865874306
163 -6412.123989532091
164 -6420.606648897131
165 -6429.071749356553
166 -6437.57438210116
167 -6446.023218037595
168 -6454.397321181606
169 -6462.827861791193
170 -6471.18805785943
171 -6479.480943455152
172 -6487.806415092681
173 -6496.090998204644
174 -6504.417666068088
175 -6512.605286105902
176 -6520.735650778056
177 -6528.877091673853
178 -6536.852823550037
