"x-rfile"
"Iteration" "x"
("Iteration" "x")
1 3299.546285769358
2 3735.228731575326
3 3448.58879933578
4 2832.22123247969
5 2130.058028478836
6 1448.951778926766
7 865.8686216742714
8 386.0456476764624
9 2.417659286156373
10 -285.8694423144498
11 -488.9091329237875
12 -619.9675499405027
13 -694.4636589056744
14 -727.3240337659443
15 -731.7350984282233
16 -718.2973622428786
17 -695.8384943761613
18 -670.9511733148858
19 -647.9703078198472
20 -630.0055444033303
21 -618.5646908705537
22 -613.9662874066524
23 -616.2293816250866
24 -624.5065095199457
25 -637.9275231572484
26 -655.500720543235
27 -676.1880064203065
28 -699.0205890831119
29 -723.1370345084956
30 -747.8527368151997
31 -772.5904501773873
32 -796.8752150469735
33 -820.4991694826783
34 -843.1876265662187
35 -864.8195143338124
36 -885.4469083254438
37 -905.0624136725941
38 -923.6192892301867
39 -941.2584232282146
40 -958.0567984120238
41 -974.0657506323387
42 -989.3772002500222
43 -1004.08162886355
44 -1018.221983756079
45 -1031.909810661958
46 -1045.192519778673
47 -1058.140889127495
48 -1070.800382663752
49 -1083.17282595037
50 -1095.295218058401
51 -1107.192907415731
52 -1118.879336229807
53 -1130.338469647101
54 -1141.581978945651
55 -1152.599558269297
56 -1163.367957036982
57 -1173.895262761733
58 -1184.156236605545
59 -1194.142361893716
60 -1203.849602437277
61 -1213.257911275606
62 -1222.363334511763
63 -1231.156310602316
64 -1239.65947838791
65 -1247.844650799159
66 -1255.722413707813
67 -1263.31892890361
68 -1270.625238529075
69 -1277.639138322256
70 -1284.384948751009
71 -1290.860418394895
72 -1297.079340920874
73 -1303.04860824444
74 -1308.798674029828
75 -1314.328976682398
76 -1319.655126500347
77 -1324.788111613475
78 -1329.722822110048
79 -1334.470510743055
80 -1339.0436711394
81 -1343.442443225215
82 -1347.680798813122
83 -1351.760208379658
84 -1355.686152149845
85 -1359.462793336085
86 -1363.088524011742
87 -1366.572262170406
88 -1369.915750432431
89 -1373.125134453957
90 -1376.198845635458
91 -1379.136985313653
92 -1381.942659280617
93 -1384.622887968125
94 -1387.187794441787
95 -1389.625304750691
96 -1391.9461582051
97 -1394.153129291897
98 -1396.232946861548
99 -1398.209417607181
100 -1400.068366669491
101 -1401.818860605165
102 -1403.460223292348
103 -1404.977280289409
104 -1406.380976572343
105 -1407.669602798824
106 -1408.846485896673
107 -1409.917625430967
108 -1410.880251304686
109 -1411.731352591303
110 -1412.456321065481
111 -1413.065270311928
112 -1413.572768502213
113 -1413.973154222974
114 -1414.26642994682
115 -1414.443045230451
116 -1414.527954697473
117 -1414.501114880336
118 -1414.363392153264
119 -1414.130252303193
120 -1413.787620441622
121 -1413.371697862778
122 -1412.890232093997
123 -1412.312065027969
124 -1411.643857629961
125 -1410.900503887605
126 -1410.090455833436
127 -1409.210998445971
128 -1408.256617859782
129 -1407.276101770266
130 -1406.235856277366
131 -1405.143454413201
132 -1403.979662551324
133 -1402.787055995964
134 -1401.573955976439
135 -1400.325210967094
136 -1399.060942210047
137 -1397.755397169521
138 -1396.439679327603
139 -1395.10914017468
140 -1393.748380665207
141 -1392.37394077868
142 -1391.002745440254
143 -1389.618912230612
144 -1388.220139705846
145 -1386.835672575565
146 -1385.45392251637
147 -1384.074122978409
148 -1382.692426298171
149 -1381.34365252666
150 -1380.012415937552
151 -1378.718686488912
152 -1377.396067942763
153 -1376.107928041555
154 -1374.835546609365
155 -1373.589442028579
156 -1372.387981459702
157 -1371.188486827325
158 -1370.040699131506
159 -1368.897888873805
160 -1367.806720791972
161 -1366.760186568383
162 -1365.715757039491
163 -1364.716884351645
164 -1363.756904319389
165 -1362.839942719167
166 -1361.977953503803
167 -1361.123996522344
168 -1360.308227355167
169 -1359.532674979892
170 -1358.790599228418
171 -1358.085147910697
172 -1357.411906567462
173 -1356.783395976505
174 -1356.202305806455
175 -1355.639407156532
176 -1355.115839174978
177 -1354.623832499144
178 -1354.168006791715
179 -1353.75794472794
180 -1353.36375755356
181 -1352.983822961962
182 -1352.650016731691
183 -1352.328465283488
184 -1352.021886422028
185 -1351.733714556617
186 -1351.46719448825
187 -1351.208058145169
188 -1350.964989206254
189 -1350.732431101447
190 -1350.491855666992
191 -1350.23932190809
192 -1349.981003511378
193 -1349.704981185152
