"mx-rfile"
"Iteration" "mx"
("Iteration" "mx")
1 4070.605593715738
2 4180.623851716575
3 4054.949363150484
4 3813.156290451682
5 3373.698570423916
6 2910.530251727798
7 2588.171577304975
8 2268.5124561468
9 1967.014440125394
10 1708.369410885699
11 1480.418052498271
12 1319.051255851253
13 1197.586533711122
14 1139.347923355096
15 1119.479778951054
16 1131.985426521061
17 1171.818646183902
18 1223.420636429031
19 1291.17870249011
20 1357.289807257121
21 1426.027248124888
22 1495.571504161315
23 1562.476646575009
24 1619.797212005308
25 1680.652945631596
26 1735.625426615633
27 1789.423752043742
28 1834.728691760173
29 1874.916004609204
30 1903.833515892311
31 1929.37393560148
32 1950.045939059216
33 1967.751864334039
34 1981.965989120215
35 1995.239349488691
36 2006.840252223861
37 2018.691204960325
38 2029.096975179305
39 2040.337190972105
40 2050.15121208633
41 2062.447026579697
42 2074.603904555169
43 2088.034666422325
44 2100.311305445846
45 2112.951540133485
46 2123.887961087598
47 2133.673086609115
48 2143.3739375913
49 2151.053470126691
50 2158.289472219432
51 2165.196063784861
52 2171.243107985855
53 2177.518665235211
54 2183.750953085449
55 2188.54234789835
56 2194.026828662098
57 2199.883117670969
58 2205.079996136832
59 2210.704206349688
60 2216.654835403665
61 2222.762908335935
62 2230.176642018484
63 2236.824423126648
64 2242.932186717995
65 2249.383364185078
66 2254.731269893373
67 2259.139832728647
68 2262.898261489317
69 2266.065033302665
70 2268.758489213661
71 2271.03970894083
72 2272.864258280845
73 2274.684945071762
74 2276.525686723735
75 2278.068468281412
76 2279.778622859493
77 2281.231914307593
78 2282.921886340637
79 2284.772601233052
80 2286.766743811464
81 2288.797788198786
82 2290.853044180146
83 2292.878727153236
84 2294.874893897599
85 2296.774495427024
86 2299.044844462133
87 2300.52346776773
88 2302.253077598203
89 2303.604977785539
90 2304.644189019895
91 2305.423354995584
92 2305.913642786958
93 2306.46936175544
94 2306.788188912335
95 2307.16202378364
96 2307.382516970624
97 2307.66097683508
98 2307.954444679716
99 2308.314960187913
100 2308.694282598886
101 2309.147988348642
102 2309.614492677189
103 2310.023618646156
104 2310.67816728067
105 2311.171003890144
106 2311.752203473177
107 2312.692786685209
108 2313.310802514752
109 2314.322163828602
110 2314.953179922779
111 2315.982433299943
112 2316.62294535006
113 2317.623215012993
114 2318.25731978865
115 2319.220266599873
116 2319.822870520386
117 2320.786514343905
118 2321.372389604822
119 2322.309081539795
120 2322.879603752178
121 2323.757377741187
122 2324.333762100325
123 2325.23108157479
124 2325.799730626731
125 2326.450259210028
126 2327.121230997968
127 2327.841071709518
128 2328.621396471833
129 2329.44205472884
130 2330.321445231189
131 2331.244470719651
132 2332.19888201849
133 2333.200530130246
134 2334.244907726497
135 2335.311763275733
136 2336.422395881415
137 2337.562153523277
138 2338.753791703396
139 2340.509206660389
140 2341.625324019805
141 2342.764611194461
142 2344.458625780244
143 2345.535809259632
144 2346.63581194072
145 2348.244504315549
146 2349.298159019886
147 2350.361499383397
148 2351.940578909469
149 2352.959821885951
150 2354.000469870513
151 2355.55187900182
152 2356.557392723022
153 2357.586919468252
154 2358.653001764158
155 2359.746126849504
156 2360.864021615698
157 2362.009112596143
158 2363.723146217928
159 2364.843465325812
160 2366.006136095398
161 2367.17597498441
162 2368.38292008299
163 2369.58595811936
164 2370.828546054675
165 2372.059594196406
166 2373.900010370788
167 2375.061123637874
168 2376.260176651069
169 2377.430081714358
170 2378.625249756937
171 2379.77940533676
172 2381.515087968377
173 2382.6021824721
174 2383.711876195048
175 2384.779652192559
176 2385.881963400705
177 2387.444656095728
178 2388.458357075516
179 2389.441035824484
180 2390.453932048506
181 2391.438196451344
182 2392.901124448795
183 2393.822195536626
184 2394.760628888871
185 2395.686342971175
186 2396.62952100799
187 2397.981616328163
188 2398.857474997502
189 2399.726166736308
190 2400.610267219418
191 2401.476920055092
192 2402.359890293314
193 2403.631211668132
194 2404.463773590785
195 2405.284256813052
196 2406.127071139483
197 2406.946728587935
198 2407.791018877514
199 2408.616073228039
200 2409.460563120157
201 2410.283651148823
202 2411.514139624389
203 2412.273063232029
204 2413.062952620227
205 2413.829970968811
206 2414.613845802054
207 2415.364476663622
208 2416.140333510678
209 2416.885534827844
210 2417.664282411203
211 2418.405716569608
212 2419.176766157717
213 2419.906547768903
214 2420.668079508968
215 2421.39246321913
216 2422.145008464233
217 2422.859997349688
218 2423.602555907252
219 2424.3038579544
220 2425.030740048767
221 2425.72072622092
222 2426.435414308141
223 2427.110686248996
224 2427.808020617941
225 2428.472482300847
226 2429.165268630486
227 2429.817206118754
228 2430.49419368556
229 2431.140818436431
230 2431.811954150035
231 2432.451220218616
232 2433.112034294906
233 2433.742310606157
234 2434.399179518534
235 2435.02553378013
236 2435.675141733887
237 2436.297565250091
238 2436.946182850204
239 2437.560464578828
240 2438.210081040269
241 2438.830282460312
242 2439.482115135262
243 2440.098583794836
244 2440.750465171382
245 2441.370148808413
246 2442.02749280161
247 2442.650880508051
248 2443.307932308286
249 2443.933153228716
250 2444.590508091511
251 2445.218174803218
252 2445.873912281029
253 2446.504360410082
254 2447.157095450309
255 2447.793762947747
256 2448.450638652979
257 2449.091453486873
258 2449.752036311993
259 2450.396289215768
260 2451.057048607272
261 2451.705054025948
262 2452.370104550322
263 2453.016647316536
264 2453.686080171409
265 2454.338805607975
266 2455.014295948076
267 2455.663942895875
268 2456.336663233409
269 2456.982239947454
270 2457.658743483061
271 2458.30475029994
272 2458.983081188909
273 2459.629257178359
274 2460.307242862747
275 2460.952806455417
276 2461.630911365969
277 2462.27877531028
278 2462.956185379826
279 2463.605133045613
280 2464.2810297967
281 2464.930161779817
282 2465.605168584804
283 2466.253358894136
284 2466.928073240635
285 2467.580918300185
286 2468.252037222328
287 2468.901408891113
288 2469.569750988783
289 2470.220610165986
290 2470.891148351376
291 2471.542385294049
292 2472.211422794555
293 2472.860453348022
294 2473.527402136734
295 2474.173301298385
296 2474.84340795043
297 2475.488379369036
