"moment_z-rfile"
"Iteration" "moment_z"
("Iteration" "moment_z")
1 -2403.940964804791
2 -2447.951435440886
3 -2293.628889987903
4 -2063.960764419387
5 -1727.629979787735
6 -1348.214625341434
7 -1026.369636630084
8 -715.3075788735988
9 -379.3085671506561
10 -54.13720767694431
11 218.3522935609747
12 411.9193246617552
13 538.9947613444501
14 596.5443778511085
15 608.7368048815115
16 585.5114484138447
17 536.4449770150787
18 477.6655612209369
19 394.4665640981997
20 317.4262584101082
21 238.8002482665882
22 151.5855466075136
23 75.18000546431432
24 3.625859754788526
25 -52.9234466025832
26 -93.4185089833347
27 -120.8078836850856
28 -136.0430828182082
29 -143.9711099601289
30 -144.6825862433158
31 -141.3666919093612
32 -136.5047002520236
33 -129.8630040530506
34 -122.4706077932998
35 -114.6807462695901
36 -107.3632222162351
37 -100.3026581640856
38 -92.18605961694499
39 -86.66245321657134
40 -82.1649355877944
41 -79.30561329191138
42 -77.55640391355824
43 -76.86512533675781
44 -77.09652273467084
45 -77.92391727088534
46 -78.97652829225055
47 -80.14470301246376
48 -81.37074214136506
49 -82.70020465668719
50 -84.11703133126008
51 -85.44765961757355
52 -86.85379629725642
53 -88.14610275011258
54 -89.64398106451029
55 -90.80029516726488
56 -91.7171997909626
57 -92.39994747555832
58 -92.93350567302267
59 -93.23107869677546
60 -93.29103856354884
61 -93.14974654916976
62 -93.04218580736678
63 -92.76599731224395
64 -92.54278778976359
65 -92.22047714181068
66 -91.8777841819731
67 -91.47276953588303
68 -91.20790845328052
69 -90.69518733265271
70 -90.38810479596545
71 -89.83516398033285
72 -89.48631235973548
73 -88.88451257518699
74 -88.28728135092884
75 -87.6572787551388
76 -87.0272136693906
77 -86.36755693499437
78 -85.74294271834344
79 -85.10004556385475
80 -84.48530338936682
81 -84.07983635831719
82 -83.45188669766294
83 -83.03327657502271
84 -82.4003234545516
85 -81.96636973740902
86 -81.53268772882369
87 -81.04804934379773
88 -80.56159765810042
89 -80.03919693459147
90 -79.51547192677455
91 -78.95151752964782
92 -78.3791961517383
93 -77.7550975664754
94 -77.13742340358735
95 -76.44534837963266
96 -75.77112225796576
97 -75.04350744719265
98 -74.31792292064674
99 -73.54126953300562
100 -72.76756654624877
101 -71.96568609446142
102 -71.15536362435547
103 -70.29629194176307
104 -69.44185496323517
105 -68.55455216288227
106 -67.64919433465448
107 -66.7336503488394
108 -65.81612122168063
109 -64.87375409387583
110 -63.94050560478073
111 -62.97689434518691
112 -62.02050878213772
113 -61.03815156475805
114 -60.07386052148807
115 -59.06426198380859
116 -58.07797666031482
117 -57.06376082971362
118 -56.06510794809382
119 -55.03500604478364
120 -54.03315131307797
121 -53.0260887011409
122 -52.03081607148803
123 -51.01470098923068
124 -50.02404767497102
125 -49.01556550509211
126 -48.03143077899153
127 -47.02077970626603
128 -46.02711866933775
129 -45.02330559671304
130 -44.02820144030581
131 -43.00744181513434
132 -42.02101199354888
133 -41.01074137029055
134 -40.02930631427972
135 -39.01210042380693
136 -38.04248184718831
137 -37.03176752342094
138 -36.06225746721948
139 -35.05985099961721
140 -34.10669697707461
141 -33.10925603213014
142 -32.15584664038263
143 -31.16948981008065
144 -30.23177127131205
145 -29.26169345780655
146 -28.32044346063911
147 -27.35699674147349
148 -26.42797739558438
149 -25.49099830353018
150 -24.58528244191938
151 -23.64724373493437
152 -22.75269004343551
153 -21.83276278095875
154 -20.96397921999413
155 -20.07404523225135
156 -19.24001563425476
157 -18.38084762424066
158 -17.57953926262928
159 -16.76546726621972
160 -15.99609863549971
161 -15.21505012853788
162 -14.49201049886137
163 -13.75532671879271
164 -13.07555206028531
165 -12.3780927257316
166 -11.74072515428248
167 -11.08559937431256
168 -10.4975408705525
169 -9.887847020099295
170 -9.34229985132677
171 -8.78195854080348
172 -8.292117359166472
173 -7.782223022118235
174 -7.347941942750356
175 -6.892803451007673
176 -6.507365669557661
177 -6.107348526436544
178 -5.772903769133893
179 -5.430125264869844
