"y-rfile"
"Iteration" "y"
("Iteration" "y")
1 -8087.272880466577
2 -7786.075992495841
3 -6767.321480148045
4 -5950.49126815735
5 -4965.5301323926
6 -4012.344272022909
7 -3254.167477870642
8 -2560.639248559416
9 -1861.670026229133
10 -1219.151479310925
11 -687.2300796946598
12 -308.2303326753191
13 -55.91038887399548
14 62.77101981728712
15 94.14037593578608
16 57.06413618907633
17 -28.88822357712647
18 -133.4345665319298
19 -282.5340737879362
20 -421.4062519040346
21 -563.3233389115989
22 -721.5235331949093
23 -858.4928515440286
24 -987.7486105487378
25 -1091.647948496086
26 -1167.986534684273
27 -1222.959297075488
28 -1256.759534048361
29 -1279.923519588878
30 -1288.701119812538
31 -1292.470616045331
32 -1291.058240814522
33 -1287.546769649955
34 -1282.632704195245
35 -1276.898910534
36 -1271.518932311617
37 -1266.205749336639
38 -1260.304601250344
39 -1256.425824037238
40 -1254.117792049829
41 -1253.558164569442
42 -1253.889433053398
43 -1255.479859546279
44 -1257.918627770011
45 -1261.372973907974
46 -1264.99045384091
47 -1268.681325646166
48 -1272.274482805426
49 -1276.38367254461
50 -1280.730285917738
51 -1285.175454256791
52 -1289.830071085189
53 -1294.391950912056
54 -1299.727602446808
55 -1304.296366545844
56 -1308.220212473267
57 -1311.665948036963
58 -1314.60457606164
59 -1317.089976655064
60 -1318.648765281595
61 -1320.285176993833
62 -1321.149192540258
63 -1322.279568319119
64 -1322.983850342338
65 -1323.748703460991
66 -1324.369410964156
67 -1325.049787378387
68 -1325.457541268915
69 -1326.105154582732
70 -1326.465274334724
71 -1327.060262636529
72 -1327.343717270543
73 -1327.819808592912
74 -1328.018364889772
75 -1328.185816969699
76 -1328.107031931092
77 -1328.014551319356
78 -1327.747193531489
79 -1327.51102630489
80 -1327.10487455607
81 -1326.939440094857
82 -1326.503607387631
83 -1326.287619865567
84 -1325.824872410156
85 -1325.566262482453
86 -1325.235292922951
87 -1324.943132749298
88 -1324.576965756498
89 -1324.279317540008
90 -1323.904260268471
91 -1323.571103401561
92 -1323.136737699121
93 -1322.746555449018
94 -1322.27021394766
95 -1321.792800657786
96 -1321.232587740622
97 -1320.699690186769
98 -1320.061390039731
99 -1319.447732503864
100 -1318.72019797357
101 -1318.045345928617
102 -1317.243625552824
103 -1316.466137687493
104 -1315.57872207301
105 -1314.727386086632
106 -1313.74059178691
107 -1312.826209949203
108 -1311.80757626331
109 -1310.828485126376
110 -1309.76726960197
111 -1308.737722130359
112 -1307.624413873786
113 -1306.566587036622
114 -1305.424544509333
115 -1304.31297251089
116 -1303.137896041541
117 -1302.015874941961
118 -1300.817520325765
119 -1299.670500232367
120 -1298.466551615333
121 -1297.352098010178
122 -1296.158121724535
123 -1295.025935538252
124 -1293.842129840325
125 -1292.722128098857
126 -1291.547414194365
127 -1290.418649944284
128 -1289.229665241826
129 -1288.116031995965
130 -1286.924227569393
131 -1285.774591942206
132 -1284.585672629186
133 -1283.44858516226
134 -1282.265031664278
135 -1281.111196866784
136 -1279.939289606574
137 -1278.795514185529
138 -1277.612005936167
139 -1276.477854516163
140 -1275.314703645213
141 -1274.181198360961
142 -1273.018645587413
143 -1271.896437230348
144 -1270.747807242646
145 -1269.650915922204
146 -1268.487342788824
147 -1267.393071220969
148 -1266.2392125375
149 -1265.1766914083
150 -1264.047069634268
151 -1262.969660927179
152 -1261.846609246428
153 -1260.786994415662
154 -1259.687911539546
155 -1258.651350163898
156 -1257.593080254366
157 -1256.594626627518
158 -1255.571480466025
159 -1254.626938378308
160 -1253.635210779382
161 -1252.730816549658
162 -1251.788834845702
163 -1250.938133819228
164 -1250.046491272582
165 -1249.239548062375
166 -1248.401136470504
167 -1247.644663678063
168 -1246.86746906603
169 -1246.16186545508
170 -1245.441273649027
171 -1244.795868679681
172 -1244.145358836046
173 -1243.556320903326
174 -1242.976289960734
175 -1242.452944606064
176 -1241.934876176602
177 -1241.483651468658
178 -1241.024320180557
179 -1240.641407392862
180 -1240.272708316003
181 -1239.964997590046
182 -1239.668901751378
183 -1239.431135957581
184 -1239.219162311027
185 -1239.054159259899
186 -1238.919001381144
187 -1238.83940475157
188 -1238.780917250195
189 -1238.76105661428
190 -1238.775954461763
191 -1238.841161538042
192 -1238.926305593759
193 -1239.061799951245
194 -1239.217847485901
195 -1239.430835364315
196 -1239.665103975658
197 -1239.9468451352
198 -1240.240903798551
199 -1240.586854175212
200 -1240.941945415677
201 -1241.362595668675
202 -1241.783074463678
203 -1242.253024799737
204 -1242.716012181588
205 -1243.245292729917
206 -1243.763299777457
207 -1244.350590077987
208 -1244.926479237052
209 -1245.555340217744
210 -1246.172492740588
211 -1246.847803352201
212 -1247.510119463569
213 -1248.230679599741
214 -1248.918982286766
215 -1249.680310828287
216 -1250.40516810937
217 -1251.188474742275
218 -1251.944590918679
219 -1252.741472377285
220 -1253.513422780189
221 -1254.32302813085
222 -1255.103573890359
223 -1255.920870103282
224 -1256.700743051979
225 -1257.513737131085
226 -1258.304971834731
227 -1259.115931684572
228 -1259.899369077692
229 -1260.690541255019
230 -1261.459698874754
231 -1262.237485716359
232 -1262.996564148009
233 -1263.765622120152
234 -1264.494889799548
235 -1265.236708383489
236 -1265.942880572384
237 -1266.669963613559
238 -1267.348706827543
239 -1268.055812122995
240 -1268.711869705469
241 -1269.391935190293
242 -1270.02295843791
243 -1270.667225541548
244 -1271.267834786039
245 -1271.893516707266
246 -1272.479635520358
247 -1273.072542206264
248 -1273.632807730442
249 -1274.201071316371
250 -1274.748061443241
251 -1275.294879716667
252 -1275.823556051017
253 -1276.350098483733
254 -1276.854205608564
255 -1277.367589725146
256 -1277.857641290779
257 -1278.349167674243
258 -1278.8272754227
259 -1279.314800651088
260 -1279.773506294449
261 -1280.249301184126
262 -1280.705185966263
263 -1281.172900411493
264 -1281.622385971
265 -1282.088456115459
266 -1282.535920295313
267 -1283.003521925261
268 -1283.436880437517
269 -1283.901595710483
270 -1284.336902310044
271 -1284.803354391543
272 -1285.231155525343
273 -1285.695147506621
274 -1286.131944224232
275 -1286.597890592316
276 -1287.032444062431
277 -1287.493529173107
278 -1287.937853427281
279 -1288.403738195796
280 -1288.842744540162
281 -1289.300189141064
282 -1289.741754596811
283 -1290.199349195914
284 -1290.651943086689
285 -1291.105518013675
286 -1291.565493794177
287 -1292.02103256985
288 -1292.471484975694
289 -1292.928245730991
290 -1293.372524326716
291 -1293.834756675058
292 -1294.282778627112
293 -1294.744545821286
294 -1295.194874251681
295 -1295.653868880745
296 -1296.107583197726
297 -1296.571834673342
