"moment_x-rfile"
"Iteration" "moment_x"
("Iteration" "moment_x")
1 -22648.05626404061
2 -21906.10784868382
3 -19385.8327414762
4 -17148.25330342227
5 -14688.30244016373
6 -12475.19123076089
7 -10307.77276859331
8 -8472.746486939437
9 -6847.966441008491
10 -5230.720691740368
11 -3691.010289556473
12 -2531.069779305094
13 -1652.981136094032
14 -1128.732373368957
15 -801.8650287566799
16 -709.6447021811728
17 -792.3315677937061
18 -1023.670732224722
19 -1375.007564395106
20 -1758.433048547579
21 -2153.420673241411
22 -2593.6034823698
23 -2990.126205871221
24 -3449.509179523514
25 -3808.596174535126
26 -4139.821135912608
27 -4403.312958520477
28 -4594.073440612312
29 -4709.185596805741
30 -4808.093871598201
31 -4843.56755306972
32 -4877.046718345051
33 -4877.330439173468
34 -4879.698360602061
35 -4866.122665085612
36 -4858.111151164532
37 -4842.779581071704
38 -4827.689076846059
39 -4811.474657803988
40 -4797.154972869924
41 -4785.602471359644
42 -4778.300702107612
43 -4776.063832375829
44 -4774.559301260662
45 -4778.69268041419
46 -4782.675906450521
47 -4793.766900042507
48 -4801.289656218449
49 -4814.888461985516
50 -4826.455471845038
51 -4839.882367244404
52 -4851.749966133902
53 -4868.017952608462
54 -4886.375499667168
55 -4902.120912199759
56 -4919.662034065879
57 -4938.150207848816
58 -4952.451596159653
59 -4967.227107345823
60 -4978.053532899406
61 -4989.53013182109
62 -4996.928540472305
63 -5003.778803116501
64 -5009.39269130002
65 -5014.27658312124
66 -5016.694187231757
67 -5020.431704723352
68 -5021.971257526767
69 -5024.638134724225
70 -5024.9875215466
71 -5027.170641324534
72 -5027.148982650782
73 -5028.931294244609
74 -5028.473458944237
75 -5029.78413858859
76 -5028.960884229949
77 -5029.739716636477
78 -5028.491870318615
79 -5028.772104159885
80 -5027.156360684912
81 -5026.84312542491
82 -5023.967463764392
83 -5023.707700034614
84 -5020.775605717216
85 -5020.241192471087
86 -5017.105960365501
87 -5016.438626207862
88 -5014.08144874556
89 -5013.439032716869
90 -5011.028036501719
91 -5010.227648229057
92 -5007.844803222244
93 -5006.947213751894
94 -5004.501481272386
95 -5003.302315493292
96 -5000.758117127694
97 -4999.385081814643
98 -4996.633049485854
99 -4995.008235494347
100 -4992.142747426312
101 -4990.221886181298
102 -4987.189963176524
103 -4984.966175982208
104 -4981.813041068841
105 -4979.291821395277
106 -4975.969740042345
107 -4973.163975878781
108 -4969.737184328243
109 -4966.65362338448
110 -4963.130811996732
111 -4959.890583544639
112 -4956.35446647055
113 -4953.095121819048
114 -4949.529567744
115 -4946.142552872569
116 -4942.549559666943
117 -4939.183159478986
118 -4935.45980605762
119 -4932.048793688347
120 -4928.194367476402
121 -4924.794285421182
122 -4920.957714106667
123 -4917.636751809334
124 -4913.873497876373
125 -4910.623461807107
126 -4906.924529175484
127 -4903.825971991329
128 -4900.182253959874
129 -4897.247894380358
130 -4893.690564509788
131 -4890.910687080807
132 -4887.435612166146
133 -4884.778876053154
134 -4881.412687502882
135 -4878.877982395907
136 -4875.647229172693
137 -4873.211121151888
138 -4869.991849037121
139 -4867.777390726668
140 -4864.543624237882
141 -4862.403704963764
142 -4859.157676913492
143 -4857.095005176491
144 -4854.104523080068
145 -4852.247810386659
146 -4849.217528514647
147 -4847.468241106411
148 -4844.553828540692
149 -4842.995945015034
150 -4840.213457493004
151 -4838.875418676481
152 -4836.240361828331
153 -4834.974395908342
154 -4832.50787527537
155 -4831.436084544587
156 -4829.093179807212
157 -4828.18015522521
158 -4826.048686437103
159 -4825.264480233939
160 -4823.215991143875
161 -4822.525918583469
162 -4820.633581310432
163 -4820.070394436198
164 -4818.338035877175
165 -4817.967001532319
166 -4816.411630445602
167 -4816.175533599186
168 -4814.700331988408
169 -4814.52669529991
170 -4813.118683946629
171 -4813.081466668164
172 -4811.83339794034
173 -4811.912974624333
174 -4810.796100644121
175 -4811.016546073224
176 -4809.943675572801
177 -4810.25392390837
178 -4809.315501774527
179 -4809.662195827847
180 -4808.846492304503
181 -4809.252108091924
182 -4808.476189048186
183 -4808.960438664729
184 -4808.283617701742
185 -4808.81350095986
186 -4808.195129610451
187 -4808.857347763364
188 -4808.252232960482
189 -4808.910897230699
190 -4808.379816931739
191 -4809.139608409663
192 -4808.585194815037
193 -4809.353428042392
194 -4808.842344909083
195 -4809.605605927552
196 -4809.129037888315
197 -4809.908860607929
198 -4809.445331215427
199 -4810.213714287166
200 -4809.768179782429
201 -4810.547332984558
202 -4810.034563117411
203 -4810.78011456539
204 -4810.236014539609
205 -4810.961912458692
206 -4810.354953465753
207 -4810.987173712386
208 -4810.328779703624
209 -4810.940660275953
210 -4810.229155781625
211 -4810.830973045684
212 -4809.991480356644
213 -4810.51384663416
214 -4809.568341662252
215 -4810.01869809562
216 -4808.95676264152
217 -4809.294734716077
218 -4808.125446347486
219 -4808.333839859302
220 -4807.026535603703
221 -4807.06790293431
222 -4805.63902633154
223 -4805.60422576847
224 -4804.067438097909
225 -4803.839561866111
226 -4802.102365100792
227 -4801.758721142073
228 -4799.90520697324
229 -4799.365768833572
230 -4797.397398441484
231 -4796.704695716559
232 -4794.607438023289
233 -4793.817310222238
234 -4791.617479404024
235 -4790.70942419429
236 -4788.465437726067
237 -4787.357972921359
238 -4785.071054798197
239 -4783.925102502666
240 -4781.587902024969
241 -4780.28563530259
242 -4777.924486050397
243 -4776.602310502364
244 -4774.261992835814
245 -4772.891485419901
246 -4770.509823184606
247 -4769.141899525996
248 -4766.879925149932
249 -4765.546408107423
250 -4763.284215021155
251 -4761.966343599511
252 -4759.817530941144
253 -4758.572623319388
254 -4756.518293090437
255 -4755.336327543091
256 -4753.409228921841
257 -4752.290678479331
258 -4750.516218723094
259 -4749.559825445122
260 -4747.892776604235
261 -4747.02644744662
262 -4745.573763637548
263 -4744.841879353544
264 -4743.518644473354
265 -4742.941944688179
266 -4741.799808831693
267 -4741.349853320049
268 -4740.368084059741
269 -4740.066219958181
270 -4739.280727566765
271 -4739.106860710603
272 -4738.475669259385
273 -4738.436642325678
274 -4737.94644900194
275 -4738.08849154906
276 -4737.750252898169
277 -4738.025081187255
278 -4737.828429187451
279 -4738.171841678841
280 -4738.155767307641
281 -4738.637453627501
282 -4738.699029148474
283 -4739.3748324642
284 -4739.557702366389
285 -4740.336674038384
286 -4740.608627751003
287 -4741.491855674592
288 -4741.827079210452
289 -4742.764626346588
290 -4743.116323700876
291 -4744.131002216436
292 -4744.623805045691
293 -4745.697275235712
294 -4746.228991604359
295 -4747.415312827346
296 -4747.986522022135
297 -4749.185394477199
298 -4749.73448906296
299 -4751.043934840586
300 -4751.635270283915
301 -4753.018914253561
302 -4753.603243657573
303 -4755.03612540962
304 -4755.70411478297
305 -4757.194052542112
306 -4757.772755521793
307 -4759.349417330332
308 -4760.030708933614
309 -4761.644286189522
310 -4762.321222456403
311 -4764.042005259424
312 -4764.732097523172
313 -4766.435630204703
314 -4767.131741836317
315 -4768.945640189728
316 -4769.686060821594
317 -4771.470086293099
318 -4772.2839287005
319 -4774.161574824443
320 -4775.028278720064
321 -4776.86907991568
322 -4777.776860692328
323 -4779.712094679373
324 -4780.67472132998
325 -4782.589323443159
326 -4783.64696040291
327 -4785.598744081611
328 -4786.666948499028
329 -4788.623989830972
330 -4789.717512894304
331 -4791.698306712408
332 -4792.777951313621
333 -4794.756773766572
334 -4795.939301299643
335 -4797.963361165012
336 -4799.135588140614
337 -4801.129839300615
338 -4802.331897770767
339 -4804.39210103757
340 -4805.575299818121
341 -4807.638106077889
342 -4808.822852400198
343 -4810.920933100313
344 -4812.128500928053
345 -4814.245908645091
346 -4815.492123407505
347 -4817.688720308012
348 -4818.936987449517
349 -4821.114184740499
350 -4822.448416684552
351 -4824.65990693638
352 -4825.927866694466
353 -4828.143198562251
354 -4829.453163200182
355 -4831.688302894958
356 -4833.04080002251
357 -4835.266032346138
358 -4836.611631824264
359 -4838.939771474143
360 -4840.173833180696
361 -4842.523673414657
362 -4843.773818238979
363 -4846.117798155276
364 -4847.387696522591
365 -4849.714575269731
366 -4850.942954284857
367 -4853.301606011778
368 -4854.524736761472
369 -4856.951009093078
370 -4858.124219865628
371 -4860.503184861667
372 -4861.701270105186
373 -4864.04055159797
374 -4865.253899466335
375 -4867.706943010081
376 -4868.849943203275
377 -4871.291687884819
378 -4872.429348954144
379 -4874.845597021878
380 -4876.064459421022
381 -4878.516063517343
382 -4879.613334737759
383 -4882.117690613933
384 -4883.207445024458
385 -4885.653708361939
386 -4886.691129147515
387 -4889.178766011037
388 -4890.249427031552
389 -4892.713284153271
390 -4893.753116347231
391 -4896.211335804556
392 -4897.235840697438
393 -4899.599913234309
394 -4900.67415545186
395 -4903.068177098018
396 -4904.150788022498
397 -4906.485829867172
398 -4907.498500089282
399 -4909.820572980621
400 -4910.889465663312
401 -4913.199662360122
402 -4914.2252585123
403 -4916.557331113687
404 -4917.546867245585
405 -4919.831790302463
406 -4920.81575318613
407 -4923.090460634126
408 -4924.0663128139
409 -4926.324125274788
410 -4927.315147465034
411 -4929.563784217406
412 -4930.542812261925
413 -4932.738459821637
414 -4933.746958558645
415 -4935.928372923489
416 -4936.896898032141
417 -4939.033154063446
418 -4939.981227618498
419 -4942.133191311781
420 -4943.066215052982
421 -4945.144940761327
422 -4946.110360560349
423 -4948.146830668686
424 -4949.049903403417
425 -4951.081829113641
